nrobots,radar_radius,alpha,gamma,sim_id,step,mean,std
6,6,0.0001,0.01,3,308.0,17.17,10.526
6,6,0.0001,0.01,3,309.0,17.17,10.526
6,6,0.0001,0.01,3,310.0,17.17,10.526
6,6,0.0001,0.01,3,311.0,17.17,10.526
6,6,0.0001,0.01,3,312.0,17.17,10.526
6,6,0.0001,0.01,3,313.0,17.238,10.554
6,6,0.0001,0.01,3,314.0,17.238,10.554
6,6,0.0001,0.01,3,315.0,17.238,10.554
6,6,0.0001,0.01,3,316.0,17.238,10.554
6,6,0.0001,0.01,3,317.0,17.238,10.554
6,6,0.0001,0.01,3,318.0,17.238,10.554
6,6,0.0001,0.01,3,319.0,17.238,10.554
6,6,0.0001,0.01,3,320.0,17.238,10.554
6,6,0.0001,0.01,3,321.0,17.238,10.554
6,6,0.0001,0.01,3,322.0,17.238,10.554
6,6,0.0001,0.01,3,323.0,17.238,10.554
6,6,0.0001,0.01,3,324.0,17.238,10.554
6,6,0.0001,0.01,3,325.0,17.238,10.554
6,6,0.0001,0.01,3,326.0,17.238,10.554
6,6,0.0001,0.01,3,327.0,17.238,10.554
6,6,0.0001,0.01,3,328.0,17.238,10.554
6,6,0.0001,0.01,3,329.0,17.713,10.84
6,6,0.0001,0.01,3,330.0,17.28,10.595
6,6,0.0001,0.01,3,331.0,17.28,10.595
6,6,0.0001,0.01,3,332.0,17.28,10.595
6,6,0.0001,0.01,3,333.0,17.28,10.595
6,6,0.0001,0.01,3,334.0,17.28,10.595
6,6,0.0001,0.01,3,335.0,17.28,10.595
6,6,0.0001,0.01,3,336.0,17.28,10.595
6,6,0.0001,0.01,3,337.0,17.28,10.595
6,6,0.0001,0.01,3,338.0,17.28,10.595
6,6,0.0001,0.01,3,339.0,17.688,11.086
6,6,0.0001,0.01,3,340.0,17.688,11.086
6,6,0.0001,0.01,3,341.0,17.688,11.086
6,6,0.0001,0.01,3,342.0,17.688,11.086
6,6,0.0001,0.01,3,343.0,17.688,11.086
6,6,0.0001,0.01,3,344.0,18.507,12.047
6,6,0.0001,0.01,3,345.0,18.507,12.047
6,6,0.0001,0.01,3,346.0,18.507,12.047
6,6,0.0001,0.01,3,347.0,18.507,12.047
6,6,0.0001,0.01,3,348.0,18.507,12.047
6,6,0.0001,0.01,3,349.0,18.844,12.217
6,6,0.0001,0.01,3,350.0,18.844,12.217
6,6,0.0001,0.01,3,351.0,18.949,12.24
6,6,0.0001,0.01,3,352.0,18.949,12.24
6,6,0.0001,0.01,3,353.0,18.949,12.24
6,6,0.0001,0.01,3,354.0,18.949,12.24
6,6,0.0001,0.01,3,355.0,18.949,12.24
6,6,0.0001,0.01,3,356.0,18.949,12.24
6,6,0.0001,0.01,3,357.0,18.949,12.24
6,6,0.0001,0.01,3,358.0,18.949,12.24
6,6,0.0001,0.01,3,359.0,18.949,12.24
6,6,0.0001,0.01,3,360.0,18.949,12.24
6,6,0.0001,0.01,3,361.0,19.534,12.547
6,6,0.0001,0.01,3,362.0,19.534,12.547
6,6,0.0001,0.01,3,363.0,19.534,12.547
6,6,0.0001,0.01,3,364.0,20.122,12.859000000000002
6,6,0.0001,0.01,3,365.0,20.122,12.859000000000002
6,6,0.0001,0.01,3,366.0,20.122,12.859000000000002
6,6,0.0001,0.01,3,367.0,20.792,13.213
6,6,0.0001,0.01,3,368.0,20.792,13.213
6,6,0.0001,0.01,3,369.0,21.378,13.533
6,6,0.0001,0.01,3,370.0,21.378,13.533
6,6,0.0001,0.01,3,371.0,21.378,13.533
6,6,0.0001,0.01,3,372.0,22.06900000000001,13.91
6,6,0.0001,0.01,3,373.0,22.06900000000001,13.91
6,6,0.0001,0.01,3,374.0,22.06900000000001,13.91
6,6,0.0001,0.01,3,375.0,22.06900000000001,13.91
6,6,0.0001,0.01,3,376.0,22.06900000000001,13.91
6,6,0.0001,0.01,3,377.0,22.652,14.236
6,6,0.0001,0.01,3,378.0,22.652,14.236
6,6,0.0001,0.01,3,379.0,22.652,14.236
6,6,0.0001,0.01,3,380.0,22.652,14.236
6,6,0.0001,0.01,3,381.0,23.72300000000001,15.499
6,6,0.0001,0.01,3,382.0,23.72300000000001,15.499
6,6,0.0001,0.01,3,383.0,23.72300000000001,15.499
6,6,0.0001,0.01,3,384.0,23.72300000000001,15.499
6,6,0.0001,0.01,3,385.0,23.72300000000001,15.499
6,6,0.0001,0.01,3,386.0,24.31,16.141
6,6,0.0001,0.01,3,387.0,24.31,16.141
6,6,0.0001,0.01,3,388.0,24.31,16.141
6,6,0.0001,0.01,3,389.0,24.31,16.141
6,6,0.0001,0.01,3,390.0,24.31,16.141
6,6,0.0001,0.01,3,391.0,24.31,16.141
6,6,0.0001,0.01,3,392.0,24.31,16.141
6,6,0.0001,0.01,3,393.0,24.31,16.141
6,6,0.0001,0.01,3,394.0,24.31,16.141
6,6,0.0001,0.01,3,395.0,24.31,16.141
6,6,0.0001,0.01,3,396.0,24.31,16.141
6,6,0.0001,0.01,3,397.0,24.31,16.141
6,6,0.0001,0.01,3,398.0,23.844,15.957
6,6,0.0001,0.01,3,399.0,24.31,16.141
6,6,0.0001,0.01,3,400.0,24.31,16.141
6,6,0.0001,0.01,3,401.0,24.31,16.141
6,6,0.0001,0.01,3,402.0,25.318,17.319000000000006
6,6,0.0001,0.01,3,403.0,25.318,17.319000000000006
6,6,0.0001,0.01,3,404.0,25.579,17.317999999999998
6,6,0.0001,0.01,3,405.0,25.579,17.317999999999998
6,6,0.0001,0.01,3,406.0,25.811,17.562
6,6,0.0001,0.01,3,407.0,25.579,17.317999999999998
6,6,0.0001,0.01,3,408.0,25.579,17.317999999999998
6,6,0.0001,0.01,3,409.0,25.579,17.317999999999998
6,6,0.0001,0.01,3,410.0,25.579,17.317999999999998
6,6,0.0001,0.01,3,411.0,25.579,17.317999999999998
6,6,0.0001,0.01,3,412.0,25.579,17.317999999999998
6,6,0.0001,0.01,3,413.0,25.579,17.317999999999998
6,6,0.0001,0.01,3,414.0,25.579,17.317999999999998
6,6,0.0001,0.01,3,415.0,25.579,17.317999999999998
6,6,0.0001,0.01,3,416.0,25.579,17.317999999999998
6,6,0.0001,0.01,3,417.0,25.097,17.122
6,6,0.0001,0.01,3,418.0,25.097,17.122
6,6,0.0001,0.01,3,419.0,25.097,17.122
6,6,0.0001,0.01,3,420.0,25.097,17.122
6,6,0.0001,0.01,3,421.0,25.097,17.122
6,6,0.0001,0.01,3,422.0,25.097,17.122
6,6,0.0001,0.01,3,423.0,25.148000000000003,17.227
6,6,0.0001,0.01,3,424.0,25.148000000000003,17.227
6,6,0.0001,0.01,3,425.0,25.148000000000003,17.227
6,6,0.0001,0.01,3,426.0,25.148000000000003,17.227
6,6,0.0001,0.01,3,427.0,25.148000000000003,17.227
6,6,0.0001,0.01,3,428.0,25.148000000000003,17.227
6,6,0.0001,0.01,3,429.0,25.148000000000003,17.227
6,6,0.0001,0.01,3,430.0,25.148000000000003,17.227
6,6,0.0001,0.01,3,431.0,25.148000000000003,17.227
6,6,0.0001,0.01,3,432.0,24.744,17.004
6,6,0.0001,0.01,3,433.0,24.744,17.004
6,6,0.0001,0.01,3,434.0,24.744,17.004
6,6,0.0001,0.01,3,435.0,24.744,17.004
6,6,0.0001,0.01,3,436.0,24.744,17.004
6,6,0.0001,0.01,3,437.0,24.744,17.004
6,6,0.0001,0.01,3,438.0,24.744,17.004
6,6,0.0001,0.01,3,439.0,24.827,17.160999999999998
6,6,0.0001,0.01,3,440.0,24.827,17.160999999999998
6,6,0.0001,0.01,3,441.0,24.827,17.160999999999998
6,6,0.0001,0.01,3,442.0,24.827,17.160999999999998
6,6,0.0001,0.01,3,443.0,24.827,17.160999999999998
6,6,0.0001,0.01,3,444.0,24.827,17.160999999999998
6,6,0.0001,0.01,3,445.0,24.827,17.160999999999998
6,6,0.0001,0.01,3,446.0,24.827,17.160999999999998
6,6,0.0001,0.01,3,447.0,24.827,17.160999999999998
6,6,0.0001,0.01,3,448.0,24.827,17.160999999999998
6,6,0.0001,0.01,3,449.0,24.827,17.160999999999998
6,6,0.0001,0.01,3,450.0,24.827,17.160999999999998
6,6,0.0001,0.01,3,451.0,24.827,17.160999999999998
6,6,0.0001,0.01,3,452.0,24.827,17.160999999999998
6,6,0.0001,0.01,3,453.0,24.827,17.160999999999998
6,6,0.0001,0.01,3,454.0,24.827,17.160999999999998
6,6,0.0001,0.01,3,455.0,24.827,17.160999999999998
6,6,0.0001,0.01,3,456.0,24.827,17.160999999999998
6,6,0.0001,0.01,3,457.0,24.827,17.160999999999998
6,6,0.0001,0.01,3,458.0,24.827,17.160999999999998
6,6,0.0001,0.01,3,459.0,24.948,17.262
6,6,0.0001,0.01,3,460.0,24.948,17.262
6,6,0.0001,0.01,3,461.0,24.948,17.262
6,6,0.0001,0.01,3,462.0,24.948,17.262
6,6,0.0001,0.01,3,463.0,24.948,17.262
6,6,0.0001,0.01,3,464.0,24.948,17.262
6,6,0.0001,0.01,3,465.0,24.948,17.262
6,6,0.0001,0.01,3,466.0,24.948,17.262
6,6,0.0001,0.01,3,467.0,24.948,17.262
6,6,0.0001,0.01,3,468.0,24.948,17.262
6,6,0.0001,0.01,3,469.0,24.948,17.262
6,6,0.0001,0.01,3,470.0,24.948,17.262
6,6,0.0001,0.01,3,471.0,24.948,17.262
6,6,0.0001,0.01,3,472.0,24.948,17.262
6,6,0.0001,0.01,3,473.0,24.948,17.262
6,6,0.0001,0.01,3,474.0,24.948,17.262
6,6,0.0001,0.01,3,475.0,24.948,17.262
6,6,0.0001,0.01,3,476.0,24.948,17.262
6,6,0.0001,0.01,3,477.0,24.948,17.262
6,6,0.0001,0.01,3,478.0,25.512,17.964000000000006
6,6,0.0001,0.01,3,479.0,25.512,17.964000000000006
6,6,0.0001,0.01,3,480.0,25.512,17.964000000000006
6,6,0.0001,0.01,3,481.0,25.512,17.964000000000006
6,6,0.0001,0.01,3,482.0,25.512,17.964000000000006
6,6,0.0001,0.01,3,483.0,26.034,18.513
6,6,0.0001,0.01,3,484.0,26.034,18.513
6,6,0.0001,0.01,3,485.0,26.378,18.718
6,6,0.0001,0.01,3,486.0,26.378,18.718
6,6,0.0001,0.01,3,487.0,26.378,18.718
6,6,0.0001,0.01,3,488.0,27.1,19.101
6,6,0.0001,0.01,3,489.0,27.1,19.101
6,6,0.0001,0.01,3,490.0,27.1,19.101
6,6,0.0001,0.01,3,491.0,27.1,19.101
6,6,0.0001,0.01,3,492.0,27.1,19.101
6,6,0.0001,0.01,3,493.0,27.1,19.101
6,6,0.0001,0.01,3,494.0,27.1,19.101
6,6,0.0001,0.01,3,495.0,27.1,19.101
6,6,0.0001,0.01,3,496.0,27.1,19.101
6,6,0.0001,0.01,3,497.0,27.1,19.101
6,6,0.0001,0.01,3,498.0,27.1,19.101
6,6,0.0001,0.01,3,499.0,27.1,19.101
6,6,0.0001,0.01,3,500.0,26.362,18.727
6,6,0.0001,0.01,3,501.0,26.362,18.727
6,6,0.0001,0.01,3,502.0,26.362,18.727
6,6,0.0001,0.01,3,503.0,26.362,18.727
6,6,0.0001,0.01,3,504.0,26.04300000000001,18.659
6,6,0.0001,0.01,3,505.0,26.362,18.727
6,6,0.0001,0.01,3,506.0,26.362,18.727
6,6,0.0001,0.01,3,507.0,26.362,18.727
6,6,0.0001,0.01,3,508.0,26.362,18.727
6,6,0.0001,0.01,3,509.0,26.362,18.727
6,6,0.0001,0.01,3,510.0,26.362,18.727
6,6,0.0001,0.01,3,511.0,26.362,18.727
6,6,0.0001,0.01,3,512.0,26.362,18.727
6,6,0.0001,0.01,3,513.0,26.362,18.727
6,6,0.0001,0.01,3,514.0,26.362,18.727
6,6,0.0001,0.01,3,515.0,26.362,18.727
6,6,0.0001,0.01,3,516.0,26.362,18.727
6,6,0.0001,0.01,3,517.0,26.362,18.727
6,6,0.0001,0.01,3,518.0,26.362,18.727
6,6,0.0001,0.01,3,519.0,26.362,18.727
6,6,0.0001,0.01,3,520.0,26.914,19.61
6,6,0.0001,0.01,3,521.0,26.914,19.61
6,6,0.0001,0.01,3,522.0,26.914,19.61
6,6,0.0001,0.01,3,523.0,26.914,19.61
6,6,0.0001,0.01,3,524.0,26.604,19.59
6,6,0.0001,0.01,3,525.0,26.604,19.59
6,6,0.0001,0.01,3,526.0,26.604,19.59
6,6,0.0001,0.01,3,527.0,26.604,19.59
6,6,0.0001,0.01,3,528.0,26.604,19.59
6,6,0.0001,0.01,3,529.0,26.604,19.59
6,6,0.0001,0.01,3,530.0,26.604,19.59
6,6,0.0001,0.01,3,531.0,26.604,19.59
6,6,0.0001,0.01,3,532.0,26.604,19.59
6,6,0.0001,0.01,3,533.0,26.604,19.59
6,6,0.0001,0.01,3,534.0,26.604,19.59
6,6,0.0001,0.01,3,535.0,26.604,19.59
6,6,0.0001,0.01,3,536.0,26.609,19.844
6,6,0.0001,0.01,3,537.0,26.609,19.844
6,6,0.0001,0.01,3,538.0,26.609,19.844
6,6,0.0001,0.01,3,539.0,26.609,19.844
6,6,0.0001,0.01,3,540.0,26.609,19.844
6,6,0.0001,0.01,3,541.0,26.609,19.844
6,6,0.0001,0.01,3,542.0,26.609,19.844
6,6,0.0001,0.01,3,543.0,26.609,19.844
6,6,0.0001,0.01,3,544.0,26.609,19.844
6,6,0.0001,0.01,3,545.0,26.609,19.844
6,6,0.0001,0.01,3,546.0,26.609,19.844
6,6,0.0001,0.01,3,547.0,26.609,19.844
6,6,0.0001,0.01,3,548.0,26.609,19.844
6,6,0.0001,0.01,3,549.0,26.609,19.844
6,6,0.0001,0.01,3,550.0,26.609,19.844
6,6,0.0001,0.01,3,551.0,27.277,20.486
6,6,0.0001,0.01,3,552.0,27.277,20.486
6,6,0.0001,0.01,3,553.0,27.739,20.732
6,6,0.0001,0.01,3,554.0,27.277,20.486
6,6,0.0001,0.01,3,555.0,27.277,20.486
6,6,0.0001,0.01,3,556.0,27.277,20.486
6,6,0.0001,0.01,3,557.0,27.277,20.486
6,6,0.0001,0.01,3,558.0,27.277,20.486
6,6,0.0001,0.01,3,559.0,27.277,20.486
6,6,0.0001,0.01,3,560.0,27.277,20.486
6,6,0.0001,0.01,3,561.0,27.277,20.486
6,6,0.0001,0.01,3,562.0,27.277,20.486
6,6,0.0001,0.01,3,563.0,27.277,20.486
6,6,0.0001,0.01,3,564.0,27.277,20.486
6,6,0.0001,0.01,3,565.0,27.277,20.486
6,6,0.0001,0.01,3,566.0,27.277,20.486
6,6,0.0001,0.01,3,567.0,27.277,20.486
6,6,0.0001,0.01,3,568.0,27.277,20.486
6,6,0.0001,0.01,3,569.0,27.277,20.486
6,6,0.0001,0.01,3,570.0,27.277,20.486
6,6,0.0001,0.01,3,571.0,27.277,20.486
6,6,0.0001,0.01,3,572.0,27.277,20.486
6,6,0.0001,0.01,3,573.0,27.277,20.486
6,6,0.0001,0.01,3,574.0,27.277,20.486
6,6,0.0001,0.01,3,575.0,27.739,20.732
6,6,0.0001,0.01,3,576.0,27.739,20.732
6,6,0.0001,0.01,3,577.0,27.739,20.732
6,6,0.0001,0.01,3,578.0,27.739,20.732
6,6,0.0001,0.01,3,579.0,27.988000000000003,20.959
6,6,0.0001,0.01,3,580.0,27.988000000000003,20.959
6,6,0.0001,0.01,3,581.0,27.626,20.691
6,6,0.0001,0.01,3,582.0,27.626,20.691
6,6,0.0001,0.01,3,583.0,27.626,20.691
6,6,0.0001,0.01,3,584.0,27.626,20.691
6,6,0.0001,0.01,3,585.0,27.626,20.691
6,6,0.0001,0.01,3,586.0,27.626,20.691
6,6,0.0001,0.01,3,587.0,27.626,20.691
6,6,0.0001,0.01,3,588.0,27.626,20.691
6,6,0.0001,0.01,3,589.0,27.626,20.691
6,6,0.0001,0.01,3,590.0,27.626,20.691
6,6,0.0001,0.01,3,591.0,27.626,20.691
6,6,0.0001,0.01,3,592.0,27.626,20.691
6,6,0.0001,0.01,3,593.0,27.626,20.691
6,6,0.0001,0.01,3,594.0,27.626,20.691
6,6,0.0001,0.01,3,595.0,27.434,20.763
6,6,0.0001,0.01,3,596.0,27.434,20.763
6,6,0.0001,0.01,3,597.0,27.434,20.763
6,6,0.0001,0.01,3,598.0,27.434,20.763
6,6,0.0001,0.01,3,599.0,27.434,20.763
6,6,0.0001,0.01,3,600.0,27.434,20.763
6,6,0.0001,0.01,3,601.0,28.123,21.667
6,6,0.0001,0.01,3,602.0,28.123,21.667
6,6,0.0001,0.01,3,603.0,28.123,21.667
6,6,0.0001,0.01,3,604.0,28.454,21.912
6,6,0.0001,0.01,3,605.0,28.454,21.912
6,6,0.0001,0.01,3,606.0,29.207,22.67
6,6,0.0001,0.01,3,607.0,29.207,22.67
6,6,0.0001,0.01,3,608.0,29.207,22.67
6,6,0.0001,0.01,3,609.0,29.207,22.67
6,6,0.0001,0.01,3,610.0,29.207,22.67
6,6,0.0001,0.01,3,611.0,29.207,22.67
6,6,0.0001,0.01,3,612.0,29.207,22.67
6,6,0.0001,0.01,3,613.0,29.207,22.67
6,6,0.0001,0.01,3,614.0,29.207,22.67
6,6,0.0001,0.01,3,615.0,29.207,22.67
6,6,0.0001,0.01,3,616.0,29.207,22.67
6,6,0.0001,0.01,3,617.0,29.397,22.955
6,6,0.0001,0.01,3,618.0,29.397,22.955
6,6,0.0001,0.01,3,619.0,29.397,22.955
6,6,0.0001,0.01,3,620.0,29.397,22.955
6,6,0.0001,0.01,3,621.0,29.397,22.955
6,6,0.0001,0.01,3,622.0,29.397,22.955
6,6,0.0001,0.01,3,623.0,28.859,22.659
6,6,0.0001,0.01,3,624.0,28.859,22.659
6,6,0.0001,0.01,3,625.0,28.859,22.659
6,6,0.0001,0.01,3,626.0,28.859,22.659
6,6,0.0001,0.01,3,627.0,28.859,22.659
6,6,0.0001,0.01,3,628.0,28.859,22.659
6,6,0.0001,0.01,3,629.0,28.859,22.659
6,6,0.0001,0.01,3,630.0,28.859,22.659
6,6,0.0001,0.01,3,631.0,28.859,22.659
6,6,0.0001,0.01,3,632.0,28.859,22.659
6,6,0.0001,0.01,3,633.0,28.859,22.659
6,6,0.0001,0.01,3,634.0,28.859,22.659
6,6,0.0001,0.01,3,635.0,28.859,22.659
6,6,0.0001,0.01,3,636.0,28.859,22.659
6,6,0.0001,0.01,3,637.0,28.434,22.553
6,6,0.0001,0.01,3,638.0,28.434,22.553
6,6,0.0001,0.01,3,639.0,28.434,22.553
6,6,0.0001,0.01,3,640.0,28.434,22.553
6,6,0.0001,0.01,3,641.0,28.434,22.553
6,6,0.0001,0.01,3,642.0,28.434,22.553
6,6,0.0001,0.01,3,643.0,28.434,22.553
6,6,0.0001,0.01,3,644.0,28.434,22.553
6,6,0.0001,0.01,3,645.0,28.434,22.553
6,6,0.0001,0.01,3,646.0,28.768,23.017
6,6,0.0001,0.01,3,647.0,28.434,22.553
6,6,0.0001,0.01,3,648.0,28.642,22.719
6,6,0.0001,0.01,3,649.0,28.642,22.719
6,6,0.0001,0.01,3,650.0,28.642,22.719
6,6,0.0001,0.01,3,651.0,28.642,22.719
6,6,0.0001,0.01,3,652.0,28.642,22.719
6,6,0.0001,0.01,3,653.0,28.642,22.719
6,6,0.0001,0.01,3,654.0,28.642,22.719
6,6,0.0001,0.01,3,655.0,28.642,22.719
6,6,0.0001,0.01,3,656.0,28.295,22.466
6,6,0.0001,0.01,3,657.0,28.295,22.466
6,6,0.0001,0.01,3,658.0,28.295,22.466
6,6,0.0001,0.01,3,659.0,28.295,22.466
6,6,0.0001,0.01,3,660.0,28.295,22.466
6,6,0.0001,0.01,3,661.0,28.295,22.466
6,6,0.0001,0.01,3,662.0,28.295,22.466
6,6,0.0001,0.01,3,663.0,28.295,22.466
6,6,0.0001,0.01,3,664.0,28.295,22.466
6,6,0.0001,0.01,3,665.0,28.295,22.466
6,6,0.0001,0.01,3,666.0,28.673,22.985
6,6,0.0001,0.01,3,667.0,28.673,22.985
6,6,0.0001,0.01,3,668.0,28.673,22.985
6,6,0.0001,0.01,3,669.0,28.673,22.985
6,6,0.0001,0.01,3,670.0,28.673,22.985
6,6,0.0001,0.01,3,671.0,27.48,21.536
6,6,0.0001,0.01,3,672.0,27.48,21.536
6,6,0.0001,0.01,3,673.0,27.48,21.536
6,6,0.0001,0.01,3,674.0,26.375,20.257
6,6,0.0001,0.01,3,675.0,26.375,20.257
6,6,0.0001,0.01,3,676.0,26.94,20.988000000000003
6,6,0.0001,0.01,3,677.0,26.375,20.257
6,6,0.0001,0.01,3,678.0,26.375,20.257
6,6,0.0001,0.01,3,679.0,26.375,20.257
6,6,0.0001,0.01,3,680.0,26.375,20.257
6,6,0.0001,0.01,3,681.0,26.375,20.257
6,6,0.0001,0.01,3,682.0,26.375,20.257
6,6,0.0001,0.01,3,683.0,26.375,20.257
6,6,0.0001,0.01,3,684.0,26.375,20.257
6,6,0.0001,0.01,3,685.0,26.464,20.244
6,6,0.0001,0.01,3,686.0,26.375,20.257
6,6,0.0001,0.01,3,687.0,26.375,20.257
6,6,0.0001,0.01,3,688.0,26.375,20.257
6,6,0.0001,0.01,3,689.0,26.375,20.257
6,6,0.0001,0.01,3,690.0,26.375,20.257
6,6,0.0001,0.01,3,691.0,26.375,20.257
6,6,0.0001,0.01,3,692.0,26.375,20.257
6,6,0.0001,0.01,3,693.0,26.94,20.988000000000003
6,6,0.0001,0.01,3,694.0,26.94,20.988000000000003
6,6,0.0001,0.01,3,695.0,27.629,21.858
6,6,0.0001,0.01,3,696.0,27.629,21.858
6,6,0.0001,0.01,3,697.0,27.629,21.858
6,6,0.0001,0.01,3,698.0,27.629,21.858
6,6,0.0001,0.01,3,699.0,26.744,20.857
6,6,0.0001,0.01,3,700.0,26.744,20.857
6,6,0.0001,0.01,3,701.0,26.744,20.857
6,6,0.0001,0.01,3,702.0,27.568,21.867
6,6,0.0001,0.01,3,703.0,26.744,20.857
6,6,0.0001,0.01,3,704.0,25.948,20.462
6,6,0.0001,0.01,3,705.0,25.865,20.557
6,6,0.0001,0.01,3,706.0,25.948,20.462
6,6,0.0001,0.01,3,707.0,25.99,20.41
6,6,0.0001,0.01,3,708.0,25.99,20.41
6,6,0.0001,0.01,3,709.0,25.99,20.41
6,6,0.0001,0.01,3,710.0,25.99,20.41
6,6,0.0001,0.01,3,711.0,25.784,20.245
6,6,0.0001,0.01,3,712.0,25.784,20.245
6,6,0.0001,0.01,3,713.0,25.784,20.245
6,6,0.0001,0.01,3,714.0,25.784,20.245
6,6,0.0001,0.01,3,715.0,25.784,20.245
6,6,0.0001,0.01,3,716.0,26.782,21.482
6,6,0.0001,0.01,3,717.0,26.782,21.482
6,6,0.0001,0.01,3,718.0,26.782,21.482
6,6,0.0001,0.01,3,719.0,27.631,22.49
6,6,0.0001,0.01,3,720.0,28.013,22.757
6,6,0.0001,0.01,3,721.0,28.141,22.942
6,6,0.0001,0.01,3,722.0,28.141,22.942
6,6,0.0001,0.01,3,723.0,28.423,23.286
6,6,0.0001,0.01,3,724.0,28.423,23.286
6,6,0.0001,0.01,3,725.0,28.423,23.286
6,6,0.0001,0.01,3,726.0,28.423,23.286
6,6,0.0001,0.01,3,727.0,28.251,23.272
6,6,0.0001,0.01,3,728.0,28.251,23.272
6,6,0.0001,0.01,3,729.0,28.251,23.272
6,6,0.0001,0.01,3,730.0,28.251,23.272
6,6,0.0001,0.01,3,731.0,28.251,23.272
6,6,0.0001,0.01,3,732.0,28.251,23.272
6,6,0.0001,0.01,3,733.0,28.251,23.272
6,6,0.0001,0.01,3,734.0,28.251,23.272
6,6,0.0001,0.01,3,735.0,28.251,23.272
6,6,0.0001,0.01,3,736.0,28.251,23.272
6,6,0.0001,0.01,3,737.0,28.251,23.272
6,6,0.0001,0.01,3,738.0,28.251,23.272
6,6,0.0001,0.01,3,739.0,28.251,23.272
6,6,0.0001,0.01,3,740.0,28.398000000000003,23.273000000000003
6,6,0.0001,0.01,3,741.0,28.398000000000003,23.273000000000003
6,6,0.0001,0.01,3,742.0,28.398000000000003,23.273000000000003
6,6,0.0001,0.01,3,743.0,28.398000000000003,23.273000000000003
6,6,0.0001,0.01,3,744.0,28.398000000000003,23.273000000000003
6,6,0.0001,0.01,3,745.0,28.398000000000003,23.273000000000003
6,6,0.0001,0.01,3,746.0,28.398000000000003,23.273000000000003
6,6,0.0001,0.01,3,747.0,28.398000000000003,23.273000000000003
6,6,0.0001,0.01,3,748.0,28.398000000000003,23.273000000000003
6,6,0.0001,0.01,3,749.0,28.398000000000003,23.273000000000003
6,6,0.0001,0.01,3,750.0,28.398000000000003,23.273000000000003
6,6,0.0001,0.01,3,751.0,28.398000000000003,23.273000000000003
6,6,0.0001,0.01,3,752.0,28.398000000000003,23.273000000000003
6,6,0.0001,0.01,3,753.0,28.398000000000003,23.273000000000003
6,6,0.0001,0.01,3,754.0,28.398000000000003,23.273000000000003
6,6,0.0001,0.01,3,755.0,28.398000000000003,23.273000000000003
6,6,0.0001,0.01,3,756.0,28.398000000000003,23.273000000000003
6,6,0.0001,0.01,3,757.0,28.398000000000003,23.273000000000003
6,6,0.0001,0.01,3,758.0,28.398000000000003,23.273000000000003
6,6,0.0001,0.01,3,759.0,28.398000000000003,23.273000000000003
6,6,0.0001,0.01,3,760.0,28.398000000000003,23.273000000000003
6,6,0.0001,0.01,3,761.0,28.398000000000003,23.273000000000003
6,6,0.0001,0.01,3,762.0,28.398000000000003,23.273000000000003
6,6,0.0001,0.01,3,763.0,28.398000000000003,23.273000000000003
6,6,0.0001,0.01,3,764.0,28.398000000000003,23.273000000000003
6,6,0.0001,0.01,3,765.0,28.398000000000003,23.273000000000003
6,6,0.0001,0.01,3,766.0,28.398000000000003,23.273000000000003
6,6,0.0001,0.01,3,767.0,28.398000000000003,23.273000000000003
6,6,0.0001,0.01,3,768.0,28.398000000000003,23.273000000000003
6,6,0.0001,0.01,3,769.0,28.398000000000003,23.273000000000003
6,6,0.0001,0.01,3,770.0,28.398000000000003,23.273000000000003
6,6,0.0001,0.01,3,771.0,28.506,23.431
6,6,0.0001,0.01,3,772.0,28.506,23.431
6,6,0.0001,0.01,3,773.0,28.506,23.431
6,6,0.0001,0.01,3,774.0,28.506,23.431
6,6,0.0001,0.01,3,775.0,28.506,23.431
6,6,0.0001,0.01,3,776.0,28.506,23.431
6,6,0.0001,0.01,3,777.0,28.506,23.431
6,6,0.0001,0.01,3,778.0,28.506,23.431
6,6,0.0001,0.01,3,779.0,28.506,23.431
6,6,0.0001,0.01,3,780.0,28.506,23.431
6,6,0.0001,0.01,3,781.0,28.506,23.431
6,6,0.0001,0.01,3,782.0,28.506,23.431
6,6,0.0001,0.01,3,783.0,28.506,23.431
6,6,0.0001,0.01,3,784.0,28.506,23.431
6,6,0.0001,0.01,3,785.0,28.506,23.431
6,6,0.0001,0.01,3,786.0,28.506,23.431
6,6,0.0001,0.01,3,787.0,28.506,23.431
6,6,0.0001,0.01,3,788.0,28.605,23.408
6,6,0.0001,0.01,3,789.0,28.605,23.408
6,6,0.0001,0.01,3,790.0,28.605,23.408
6,6,0.0001,0.01,3,791.0,28.231,22.977
6,6,0.0001,0.01,3,792.0,28.231,22.977
6,6,0.0001,0.01,3,793.0,28.231,22.977
6,6,0.0001,0.01,3,794.0,28.231,22.977
6,6,0.0001,0.01,3,795.0,28.209,23.112
6,6,0.0001,0.01,3,796.0,28.209,23.112
6,6,0.0001,0.01,3,797.0,28.209,23.112
6,6,0.0001,0.01,3,798.0,28.209,23.112
6,6,0.0001,0.01,3,799.0,28.209,23.112
6,6,0.0001,0.01,3,800.0,28.21,23.269
6,6,0.0001,0.01,3,801.0,28.014,23.215
6,6,0.0001,0.01,3,802.0,27.895,23.292
6,6,0.0001,0.01,3,803.0,27.895,23.292
6,6,0.0001,0.01,3,804.0,27.332,22.993
6,6,0.0001,0.01,3,805.0,27.332,22.993
