nrobots,radar_radius,alpha,gamma,sim_id,step,mean,std
6,6,0.0001,0.65,1,1061.0,16.314,15.061
6,6,0.0001,0.65,1,1062.0,16.314,15.061
6,6,0.0001,0.65,1,1063.0,16.314,15.061
6,6,0.0001,0.65,1,1064.0,16.314,15.061
6,6,0.0001,0.65,1,1065.0,16.314,15.061
6,6,0.0001,0.65,1,1066.0,16.314,15.061
6,6,0.0001,0.65,1,1067.0,16.428,15.408
6,6,0.0001,0.65,1,1068.0,16.428,15.408
6,6,0.0001,0.65,1,1069.0,16.428,15.408
6,6,0.0001,0.65,1,1070.0,16.428,15.408
6,6,0.0001,0.65,1,1071.0,17.022000000000002,15.668
6,6,0.0001,0.65,1,1072.0,16.428,15.408
6,6,0.0001,0.65,1,1073.0,16.428,15.408
6,6,0.0001,0.65,1,1074.0,16.428,15.408
6,6,0.0001,0.65,1,1075.0,16.428,15.408
6,6,0.0001,0.65,1,1076.0,16.428,15.408
6,6,0.0001,0.65,1,1077.0,16.428,15.408
6,6,0.0001,0.65,1,1078.0,16.428,15.408
6,6,0.0001,0.65,1,1079.0,16.428,15.408
6,6,0.0001,0.65,1,1080.0,16.428,15.408
6,6,0.0001,0.65,1,1081.0,16.428,15.408
6,6,0.0001,0.65,1,1082.0,16.428,15.408
6,6,0.0001,0.65,1,1083.0,16.428,15.408
6,6,0.0001,0.65,1,1084.0,17.31,16.396
6,6,0.0001,0.65,1,1085.0,17.31,16.396
6,6,0.0001,0.65,1,1086.0,17.31,16.396
6,6,0.0001,0.65,1,1087.0,17.31,16.396
6,6,0.0001,0.65,1,1088.0,17.31,16.396
6,6,0.0001,0.65,1,1089.0,17.904,16.668
6,6,0.0001,0.65,1,1090.0,17.904,16.668
6,6,0.0001,0.65,1,1091.0,17.904,16.668
6,6,0.0001,0.65,1,1092.0,17.597,16.500999999999998
6,6,0.0001,0.65,1,1093.0,17.597,16.500999999999998
6,6,0.0001,0.65,1,1094.0,17.597,16.500999999999998
6,6,0.0001,0.65,1,1095.0,17.597,16.500999999999998
6,6,0.0001,0.65,1,1096.0,17.597,16.500999999999998
6,6,0.0001,0.65,1,1097.0,17.597,16.500999999999998
6,6,0.0001,0.65,1,1098.0,17.597,16.500999999999998
6,6,0.0001,0.65,1,1099.0,17.643,16.627
6,6,0.0001,0.65,1,1100.0,17.643,16.627
6,6,0.0001,0.65,1,1101.0,17.643,16.627
6,6,0.0001,0.65,1,1102.0,17.643,16.627
6,6,0.0001,0.65,1,1103.0,17.643,16.627
6,6,0.0001,0.65,1,1104.0,18.121,17.003
6,6,0.0001,0.65,1,1105.0,18.121,17.003
6,6,0.0001,0.65,1,1106.0,18.121,17.003
6,6,0.0001,0.65,1,1107.0,18.121,17.003
6,6,0.0001,0.65,1,1108.0,18.121,17.003
6,6,0.0001,0.65,1,1109.0,18.038,16.805
6,6,0.0001,0.65,1,1110.0,18.038,16.805
6,6,0.0001,0.65,1,1111.0,18.038,16.805
6,6,0.0001,0.65,1,1112.0,18.038,16.805
6,6,0.0001,0.65,1,1113.0,18.676,17.605999999999995
6,6,0.0001,0.65,1,1114.0,18.676,17.605999999999995
6,6,0.0001,0.65,1,1115.0,18.676,17.605999999999995
6,6,0.0001,0.65,1,1116.0,18.676,17.605999999999995
6,6,0.0001,0.65,1,1117.0,18.676,17.605999999999995
6,6,0.0001,0.65,1,1118.0,18.676,17.605999999999995
6,6,0.0001,0.65,1,1119.0,18.676,17.605999999999995
6,6,0.0001,0.65,1,1120.0,18.676,17.605999999999995
6,6,0.0001,0.65,1,1121.0,18.676,17.605999999999995
6,6,0.0001,0.65,1,1122.0,18.407,17.676
6,6,0.0001,0.65,1,1123.0,18.407,17.676
6,6,0.0001,0.65,1,1124.0,18.407,17.676
6,6,0.0001,0.65,1,1125.0,18.407,17.676
6,6,0.0001,0.65,1,1126.0,18.192,17.805
6,6,0.0001,0.65,1,1127.0,18.192,17.805
6,6,0.0001,0.65,1,1128.0,18.192,17.805
6,6,0.0001,0.65,1,1129.0,18.192,17.805
6,6,0.0001,0.65,1,1130.0,18.192,17.805
6,6,0.0001,0.65,1,1131.0,18.03,17.992
6,6,0.0001,0.65,1,1132.0,18.03,17.992
6,6,0.0001,0.65,1,1133.0,18.03,17.992
6,6,0.0001,0.65,1,1134.0,17.924,18.231
6,6,0.0001,0.65,1,1135.0,17.924,18.231
6,6,0.0001,0.65,1,1136.0,17.924,18.231
6,6,0.0001,0.65,1,1137.0,17.879,18.518
6,6,0.0001,0.65,1,1138.0,18.202,18.527
6,6,0.0001,0.65,1,1139.0,16.86,17.944000000000006
6,6,0.0001,0.65,1,1140.0,16.86,17.944000000000006
6,6,0.0001,0.65,1,1141.0,16.158,17.102999999999998
6,6,0.0001,0.65,1,1142.0,16.158,17.102999999999998
6,6,0.0001,0.65,1,1143.0,16.158,17.102999999999998
6,6,0.0001,0.65,1,1144.0,14.996,16.276
6,6,0.0001,0.65,1,1145.0,15.28,16.668
6,6,0.0001,0.65,1,1146.0,14.2,16.115
6,6,0.0001,0.65,1,1147.0,14.812,16.35
6,6,0.0001,0.65,1,1148.0,14.812,16.35
6,6,0.0001,0.65,1,1149.0,14.812,16.35
6,6,0.0001,0.65,1,1150.0,14.812,16.35
6,6,0.0001,0.65,1,1151.0,14.227,15.69
6,6,0.0001,0.65,1,1152.0,14.227,15.69
6,6,0.0001,0.65,1,1153.0,13.236,15.481
6,6,0.0001,0.65,1,1154.0,13.236,15.481
6,6,0.0001,0.65,1,1155.0,12.817,15.261
6,6,0.0001,0.65,1,1156.0,12.817,15.261
6,6,0.0001,0.65,1,1157.0,12.817,15.261
6,6,0.0001,0.65,1,1158.0,13.008,15.157
6,6,0.0001,0.65,1,1159.0,12.545,15.351
6,6,0.0001,0.65,1,1160.0,12.545,15.351
6,6,0.0001,0.65,1,1161.0,12.545,15.351
6,6,0.0001,0.65,1,1162.0,12.833,15.298
6,6,0.0001,0.65,1,1163.0,12.833,15.298
6,6,0.0001,0.65,1,1164.0,12.833,15.298
6,6,0.0001,0.65,1,1165.0,12.833,15.298
6,6,0.0001,0.65,1,1166.0,12.833,15.298
6,6,0.0001,0.65,1,1167.0,12.792,14.946
6,6,0.0001,0.65,1,1168.0,12.792,14.946
6,6,0.0001,0.65,1,1169.0,12.388,14.856
6,6,0.0001,0.65,1,1170.0,12.388,14.856
6,6,0.0001,0.65,1,1171.0,12.388,14.856
6,6,0.0001,0.65,1,1172.0,12.388,14.856
6,6,0.0001,0.65,1,1173.0,12.003,15.213
6,6,0.0001,0.65,1,1174.0,11.816,15.121
6,6,0.0001,0.65,1,1175.0,11.816,15.121
6,6,0.0001,0.65,1,1176.0,12.027,15.488
6,6,0.0001,0.65,1,1177.0,12.027,15.488
6,6,0.0001,0.65,1,1178.0,12.027,15.488
6,6,0.0001,0.65,1,1179.0,12.31,15.769
6,6,0.0001,0.65,1,1180.0,12.628,15.274
6,6,0.0001,0.65,1,1181.0,11.192,13.18
6,6,0.0001,0.65,1,1182.0,11.192,13.18
6,6,0.0001,0.65,1,1183.0,11.192,13.18
6,6,0.0001,0.65,1,1184.0,11.192,13.18
6,6,0.0001,0.65,1,1185.0,11.192,13.18
6,6,0.0001,0.65,1,1186.0,11.192,13.18
6,6,0.0001,0.65,1,1187.0,11.192,13.18
6,6,0.0001,0.65,1,1188.0,11.192,13.18
6,6,0.0001,0.65,1,1189.0,10.467,12.923
6,6,0.0001,0.65,1,1190.0,10.467,12.923
6,6,0.0001,0.65,1,1191.0,10.205,12.632
6,6,0.0001,0.65,1,1192.0,10.205,12.632
6,6,0.0001,0.65,1,1193.0,10.205,12.632
6,6,0.0001,0.65,1,1194.0,9.933,12.298
6,6,0.0001,0.65,1,1195.0,9.933,12.298
6,6,0.0001,0.65,1,1196.0,9.933,12.298
6,6,0.0001,0.65,1,1197.0,9.903,11.933
6,6,0.0001,0.65,1,1198.0,9.903,11.933
6,6,0.0001,0.65,1,1199.0,9.903,11.933
6,6,0.0001,0.65,1,1200.0,9.903,11.933
6,6,0.0001,0.65,1,1201.0,10.009,11.559
6,6,0.0001,0.65,1,1202.0,10.009,11.559
6,6,0.0001,0.65,1,1203.0,10.009,11.559
6,6,0.0001,0.65,1,1204.0,9.809,11.514
6,6,0.0001,0.65,1,1205.0,9.809,11.514
6,6,0.0001,0.65,1,1206.0,9.809,11.504
6,6,0.0001,0.65,1,1207.0,9.809,11.504
6,6,0.0001,0.65,1,1208.0,9.809,11.504
6,6,0.0001,0.65,1,1209.0,9.809,11.504
6,6,0.0001,0.65,1,1210.0,8.681000000000001,9.786
6,6,0.0001,0.65,1,1211.0,8.681000000000001,9.786
6,6,0.0001,0.65,1,1212.0,8.681000000000001,9.786
6,6,0.0001,0.65,1,1213.0,8.307,9.536
6,6,0.0001,0.65,1,1214.0,8.307,9.536
6,6,0.0001,0.65,1,1215.0,8.307,9.536
6,6,0.0001,0.65,1,1216.0,8.307,9.536
6,6,0.0001,0.65,1,1217.0,8.307,9.536
6,6,0.0001,0.65,1,1218.0,8.307,9.536
6,6,0.0001,0.65,1,1219.0,8.307,9.536
6,6,0.0001,0.65,1,1220.0,8.307,9.536
6,6,0.0001,0.65,1,1221.0,8.307,9.536
6,6,0.0001,0.65,1,1222.0,8.307,9.536
6,6,0.0001,0.65,1,1223.0,8.307,9.536
6,6,0.0001,0.65,1,1224.0,8.307,9.536
6,6,0.0001,0.65,1,1225.0,8.307,9.536
6,6,0.0001,0.65,1,1226.0,8.307,9.536
6,6,0.0001,0.65,1,1227.0,8.307,9.536
6,6,0.0001,0.65,1,1228.0,8.307,9.536
6,6,0.0001,0.65,1,1229.0,8.307,9.536
6,6,0.0001,0.65,1,1230.0,7.532999999999999,9.05
6,6,0.0001,0.65,1,1231.0,7.532999999999999,9.05
6,6,0.0001,0.65,1,1232.0,7.532999999999999,9.05
6,6,0.0001,0.65,1,1233.0,7.532999999999999,9.05
6,6,0.0001,0.65,1,1234.0,7.532999999999999,9.05
6,6,0.0001,0.65,1,1235.0,7.705,8.37
6,6,0.0001,0.65,1,1236.0,7.705,8.37
6,6,0.0001,0.65,1,1237.0,7.812,7.637
6,6,0.0001,0.65,1,1238.0,7.934,8.064
6,6,0.0001,0.65,1,1239.0,7.934,8.064
6,6,0.0001,0.65,1,1240.0,7.934,8.064
6,6,0.0001,0.65,1,1241.0,7.934,8.064
6,6,0.0001,0.65,1,1242.0,7.934,8.064
6,6,0.0001,0.65,1,1243.0,7.934,8.064
6,6,0.0001,0.65,1,1244.0,7.934,8.064
6,6,0.0001,0.65,1,1245.0,7.934,8.064
6,6,0.0001,0.65,1,1246.0,7.934,8.064
6,6,0.0001,0.65,1,1247.0,7.934,8.064
6,6,0.0001,0.65,1,1248.0,7.934,8.064
6,6,0.0001,0.65,1,1249.0,8.531,8.342
6,6,0.0001,0.65,1,1250.0,8.531,8.342
6,6,0.0001,0.65,1,1251.0,8.531,8.342
6,6,0.0001,0.65,1,1252.0,8.531,8.342
6,6,0.0001,0.65,1,1253.0,8.531,8.342
6,6,0.0001,0.65,1,1254.0,8.411,7.915
6,6,0.0001,0.65,1,1255.0,8.411,7.915
6,6,0.0001,0.65,1,1256.0,8.333,7.457000000000002
6,6,0.0001,0.65,1,1257.0,8.333,7.457000000000002
6,6,0.0001,0.65,1,1258.0,8.411,7.915
6,6,0.0001,0.65,1,1259.0,8.411,7.915
6,6,0.0001,0.65,1,1260.0,8.411,7.915
6,6,0.0001,0.65,1,1261.0,8.411,7.915
6,6,0.0001,0.65,1,1262.0,8.411,7.915
6,6,0.0001,0.65,1,1263.0,8.411,7.915
6,6,0.0001,0.65,1,1264.0,8.411,7.915
6,6,0.0001,0.65,1,1265.0,7.292000000000002,6.29
6,6,0.0001,0.65,1,1266.0,7.292000000000002,6.29
6,6,0.0001,0.65,1,1267.0,6.195,4.766
6,6,0.0001,0.65,1,1268.0,6.733,5.145
6,6,0.0001,0.65,1,1269.0,5.933,4.215
6,6,0.0001,0.65,1,1270.0,5.933,4.215
6,6,0.0001,0.65,1,1271.0,6.712999999999999,5.162000000000001
6,6,0.0001,0.65,1,1272.0,6.712999999999999,5.162000000000001
6,6,0.0001,0.65,1,1273.0,7.206,5.499
6,6,0.0001,0.65,1,1274.0,7.4620000000000015,5.447
6,6,0.0001,0.65,1,1275.0,7.4620000000000015,5.447
6,6,0.0001,0.65,1,1276.0,7.4620000000000015,5.447
6,6,0.0001,0.65,1,1277.0,7.4620000000000015,5.447
6,6,0.0001,0.65,1,1278.0,7.4620000000000015,5.447
6,6,0.0001,0.65,1,1279.0,7.4620000000000015,5.447
6,6,0.0001,0.65,1,1280.0,7.4620000000000015,5.447
6,6,0.0001,0.65,1,1281.0,7.4620000000000015,5.447
6,6,0.0001,0.65,1,1282.0,7.4620000000000015,5.447
6,6,0.0001,0.65,1,1283.0,7.4620000000000015,5.447
6,6,0.0001,0.65,1,1284.0,7.4620000000000015,5.447
6,6,0.0001,0.65,1,1285.0,7.4620000000000015,5.447
6,6,0.0001,0.65,1,1286.0,7.4620000000000015,5.447
6,6,0.0001,0.65,1,1287.0,7.4620000000000015,5.447
6,6,0.0001,0.65,1,1288.0,7.4620000000000015,5.447
6,6,0.0001,0.65,1,1289.0,8.032,5.809
6,6,0.0001,0.65,1,1290.0,8.433,6.209
6,6,0.0001,0.65,1,1291.0,8.433,6.209
6,6,0.0001,0.65,1,1292.0,8.433,6.209
6,6,0.0001,0.65,1,1293.0,8.433,6.209
6,6,0.0001,0.65,1,1294.0,8.433,6.209
6,6,0.0001,0.65,1,1295.0,8.433,6.209
6,6,0.0001,0.65,1,1296.0,8.433,6.209
6,6,0.0001,0.65,1,1297.0,8.433,6.209
6,6,0.0001,0.65,1,1298.0,8.433,6.209
6,6,0.0001,0.65,1,1299.0,8.433,6.209
6,6,0.0001,0.65,1,1300.0,9.144,7.097
6,6,0.0001,0.65,1,1301.0,9.144,7.097
6,6,0.0001,0.65,1,1302.0,9.144,7.097
6,6,0.0001,0.65,1,1303.0,9.265,7.227
6,6,0.0001,0.65,1,1304.0,9.265,7.227
6,6,0.0001,0.65,1,1305.0,9.265,7.227
6,6,0.0001,0.65,1,1306.0,9.265,7.227
6,6,0.0001,0.65,1,1307.0,9.265,7.227
6,6,0.0001,0.65,1,1308.0,9.265,7.227
6,6,0.0001,0.65,1,1309.0,9.265,7.227
6,6,0.0001,0.65,1,1310.0,9.265,7.227
6,6,0.0001,0.65,1,1311.0,9.265,7.227
6,6,0.0001,0.65,1,1312.0,9.265,7.227
6,6,0.0001,0.65,1,1313.0,9.265,7.227
6,6,0.0001,0.65,1,1314.0,9.265,7.227
6,6,0.0001,0.65,1,1315.0,9.265,7.227
6,6,0.0001,0.65,1,1316.0,9.265,7.227
6,6,0.0001,0.65,1,1317.0,9.922,7.642
6,6,0.0001,0.65,1,1318.0,10.33,8.046
6,6,0.0001,0.65,1,1319.0,11.076,8.365
6,6,0.0001,0.65,1,1320.0,11.714,9.136
6,6,0.0001,0.65,1,1321.0,11.714,9.136
6,6,0.0001,0.65,1,1322.0,11.714,9.136
6,6,0.0001,0.65,1,1323.0,11.714,9.136
6,6,0.0001,0.65,1,1324.0,11.714,9.136
6,6,0.0001,0.65,1,1325.0,11.714,9.136
6,6,0.0001,0.65,1,1326.0,11.714,9.136
6,6,0.0001,0.65,1,1327.0,11.714,9.136
6,6,0.0001,0.65,1,1328.0,11.714,9.136
6,6,0.0001,0.65,1,1329.0,11.714,9.136
6,6,0.0001,0.65,1,1330.0,11.714,9.136
6,6,0.0001,0.65,1,1331.0,11.714,9.136
6,6,0.0001,0.65,1,1332.0,12.028,9.552
6,6,0.0001,0.65,1,1333.0,12.028,9.552
6,6,0.0001,0.65,1,1334.0,12.028,9.552
6,6,0.0001,0.65,1,1335.0,12.463,10.102
6,6,0.0001,0.65,1,1336.0,12.917,10.681
6,6,0.0001,0.65,1,1337.0,12.917,10.681
6,6,0.0001,0.65,1,1338.0,13.241,11.197
6,6,0.0001,0.65,1,1339.0,13.241,11.197
6,6,0.0001,0.65,1,1340.0,13.612,11.614
6,6,0.0001,0.65,1,1341.0,13.612,11.614
6,6,0.0001,0.65,1,1342.0,13.612,11.614
6,6,0.0001,0.65,1,1343.0,14.063,12.105
6,6,0.0001,0.65,1,1344.0,14.018,11.997
6,6,0.0001,0.65,1,1345.0,14.018,11.997
6,6,0.0001,0.65,1,1346.0,14.018,11.997
6,6,0.0001,0.65,1,1347.0,14.018,11.997
6,6,0.0001,0.65,1,1348.0,14.018,11.997
6,6,0.0001,0.65,1,1349.0,14.018,11.997
6,6,0.0001,0.65,1,1350.0,14.59,12.276
6,6,0.0001,0.65,1,1351.0,13.912,12.278
6,6,0.0001,0.65,1,1352.0,13.912,12.278
6,6,0.0001,0.65,1,1353.0,13.912,12.278
6,6,0.0001,0.65,1,1354.0,13.912,12.278
6,6,0.0001,0.65,1,1355.0,13.85,12.437
6,6,0.0001,0.65,1,1356.0,13.85,12.437
6,6,0.0001,0.65,1,1357.0,13.85,12.437
6,6,0.0001,0.65,1,1358.0,13.85,12.437
6,6,0.0001,0.65,1,1359.0,13.85,12.437
6,6,0.0001,0.65,1,1360.0,13.85,12.437
6,6,0.0001,0.65,1,1361.0,13.85,12.437
6,6,0.0001,0.65,1,1362.0,13.85,12.437
6,6,0.0001,0.65,1,1363.0,13.85,12.437
6,6,0.0001,0.65,1,1364.0,13.85,12.437
6,6,0.0001,0.65,1,1365.0,13.685,12.21
6,6,0.0001,0.65,1,1366.0,13.685,12.21
6,6,0.0001,0.65,1,1367.0,13.685,12.21
6,6,0.0001,0.65,1,1368.0,13.685,12.21
6,6,0.0001,0.65,1,1369.0,13.685,12.21
6,6,0.0001,0.65,1,1370.0,13.685,12.21
6,6,0.0001,0.65,1,1371.0,14.69,12.868
6,6,0.0001,0.65,1,1372.0,14.69,12.868
6,6,0.0001,0.65,1,1373.0,15.069,13.127
6,6,0.0001,0.65,1,1374.0,15.069,13.127
6,6,0.0001,0.65,1,1375.0,15.069,13.127
6,6,0.0001,0.65,1,1376.0,15.069,13.127
6,6,0.0001,0.65,1,1377.0,15.069,13.127
6,6,0.0001,0.65,1,1378.0,15.069,13.127
6,6,0.0001,0.65,1,1379.0,15.069,13.127
6,6,0.0001,0.65,1,1380.0,15.069,13.127
6,6,0.0001,0.65,1,1381.0,15.069,13.127
6,6,0.0001,0.65,1,1382.0,15.069,13.127
6,6,0.0001,0.65,1,1383.0,15.069,13.127
6,6,0.0001,0.65,1,1384.0,15.069,13.127
6,6,0.0001,0.65,1,1385.0,15.069,13.127
6,6,0.0001,0.65,1,1386.0,15.069,13.127
6,6,0.0001,0.65,1,1387.0,15.069,13.127
6,6,0.0001,0.65,1,1388.0,15.069,13.127
6,6,0.0001,0.65,1,1389.0,15.069,13.127
6,6,0.0001,0.65,1,1390.0,15.069,13.127
6,6,0.0001,0.65,1,1391.0,15.069,13.127
6,6,0.0001,0.65,1,1392.0,15.069,13.127
6,6,0.0001,0.65,1,1393.0,14.899,13.397
6,6,0.0001,0.65,1,1394.0,14.899,13.397
6,6,0.0001,0.65,1,1395.0,14.899,13.397
6,6,0.0001,0.65,1,1396.0,14.899,13.397
6,6,0.0001,0.65,1,1397.0,14.899,13.397
6,6,0.0001,0.65,1,1398.0,14.82,13.741
6,6,0.0001,0.65,1,1399.0,14.82,13.741
6,6,0.0001,0.65,1,1400.0,15.375,14.692
6,6,0.0001,0.65,1,1401.0,15.375,14.692
6,6,0.0001,0.65,1,1402.0,15.375,14.692
6,6,0.0001,0.65,1,1403.0,15.375,14.692
6,6,0.0001,0.65,1,1404.0,15.501,15.18
6,6,0.0001,0.65,1,1405.0,15.501,15.18
6,6,0.0001,0.65,1,1406.0,15.911,15.39
6,6,0.0001,0.65,1,1407.0,16.073,15.904000000000002
6,6,0.0001,0.65,1,1408.0,16.073,15.904000000000002
6,6,0.0001,0.65,1,1409.0,16.073,15.904000000000002
6,6,0.0001,0.65,1,1410.0,16.352999999999998,16.531
6,6,0.0001,0.65,1,1411.0,16.352999999999998,16.531
6,6,0.0001,0.65,1,1412.0,16.534000000000002,17.044
6,6,0.0001,0.65,1,1413.0,16.534000000000002,17.044
6,6,0.0001,0.65,1,1414.0,16.534000000000002,17.044
6,6,0.0001,0.65,1,1415.0,16.677,17.471
6,6,0.0001,0.65,1,1416.0,16.677,17.471
6,6,0.0001,0.65,1,1417.0,16.677,17.471
6,6,0.0001,0.65,1,1418.0,16.677,17.471
6,6,0.0001,0.65,1,1419.0,16.677,17.471
6,6,0.0001,0.65,1,1420.0,16.677,17.471
6,6,0.0001,0.65,1,1421.0,17.064,17.878
6,6,0.0001,0.65,1,1422.0,17.064,17.878
6,6,0.0001,0.65,1,1423.0,17.064,17.878
6,6,0.0001,0.65,1,1424.0,17.064,17.878
6,6,0.0001,0.65,1,1425.0,17.074,17.983
6,6,0.0001,0.65,1,1426.0,17.074,17.983
6,6,0.0001,0.65,1,1427.0,17.074,17.983
6,6,0.0001,0.65,1,1428.0,17.074,17.983
6,6,0.0001,0.65,1,1429.0,17.074,17.983
6,6,0.0001,0.65,1,1430.0,17.074,17.983
6,6,0.0001,0.65,1,1431.0,17.074,17.983
6,6,0.0001,0.65,1,1432.0,17.074,17.983
6,6,0.0001,0.65,1,1433.0,17.074,17.983
6,6,0.0001,0.65,1,1434.0,17.074,17.983
6,6,0.0001,0.65,1,1435.0,17.074,17.983
6,6,0.0001,0.65,1,1436.0,17.074,17.983
6,6,0.0001,0.65,1,1437.0,17.074,17.983
6,6,0.0001,0.65,1,1438.0,17.074,17.983
6,6,0.0001,0.65,1,1439.0,17.319000000000006,18.476
6,6,0.0001,0.65,1,1440.0,17.319000000000006,18.476
6,6,0.0001,0.65,1,1441.0,17.262,18.017
6,6,0.0001,0.65,1,1442.0,17.262,18.017
6,6,0.0001,0.65,1,1443.0,17.096,17.418
6,6,0.0001,0.65,1,1444.0,17.746,17.776
6,6,0.0001,0.65,1,1445.0,17.746,17.776
6,6,0.0001,0.65,1,1446.0,18.634,18.295
6,6,0.0001,0.65,1,1447.0,18.227,17.745
6,6,0.0001,0.65,1,1448.0,19.248,18.171
6,6,0.0001,0.65,1,1449.0,18.869,17.633
6,6,0.0001,0.65,1,1450.0,18.869,17.633
6,6,0.0001,0.65,1,1451.0,18.756,17.044
6,6,0.0001,0.65,1,1452.0,18.756,17.044
6,6,0.0001,0.65,1,1453.0,18.756,17.044
6,6,0.0001,0.65,1,1454.0,18.411,16.553
6,6,0.0001,0.65,1,1455.0,18.357,16.044
6,6,0.0001,0.65,1,1456.0,18.357,16.044
6,6,0.0001,0.65,1,1457.0,18.056,15.619000000000002
6,6,0.0001,0.65,1,1458.0,18.056,15.619000000000002
6,6,0.0001,0.65,1,1459.0,17.904,15.183
6,6,0.0001,0.65,1,1460.0,17.904,15.183
6,6,0.0001,0.65,1,1461.0,17.309,14.140999999999998
6,6,0.0001,0.65,1,1462.0,17.309,14.140999999999998
6,6,0.0001,0.65,1,1463.0,16.69,13.727
6,6,0.0001,0.65,1,1464.0,16.788,13.497
6,6,0.0001,0.65,1,1465.0,16.511,13.166
6,6,0.0001,0.65,1,1466.0,16.511,13.166
6,6,0.0001,0.65,1,1467.0,16.410999999999998,12.921
6,6,0.0001,0.65,1,1468.0,16.410999999999998,12.921
6,6,0.0001,0.65,1,1469.0,15.821,12.533
6,6,0.0001,0.65,1,1470.0,16.012,12.494000000000002
6,6,0.0001,0.65,1,1471.0,15.451,12.14
6,6,0.0001,0.65,1,1472.0,15.451,12.14
6,6,0.0001,0.65,1,1473.0,15.451,12.14
6,6,0.0001,0.65,1,1474.0,15.451,12.14
6,6,0.0001,0.65,1,1475.0,15.451,12.14
6,6,0.0001,0.65,1,1476.0,14.925999999999998,11.839
6,6,0.0001,0.65,1,1477.0,15.883,12.794
6,6,0.0001,0.65,1,1478.0,15.883,12.794
6,6,0.0001,0.65,1,1479.0,15.714,12.869000000000002
6,6,0.0001,0.65,1,1480.0,15.714,12.869000000000002
6,6,0.0001,0.65,1,1481.0,16.135,13.315
6,6,0.0001,0.65,1,1482.0,16.135,13.315
6,6,0.0001,0.65,1,1483.0,15.852,13.2
6,6,0.0001,0.65,1,1484.0,15.852,13.2
6,6,0.0001,0.65,1,1485.0,16.467,13.821
6,6,0.0001,0.65,1,1486.0,16.467,13.821
6,6,0.0001,0.65,1,1487.0,16.614,14.057
6,6,0.0001,0.65,1,1488.0,16.614,14.057
6,6,0.0001,0.65,1,1489.0,16.613,14.159
6,6,0.0001,0.65,1,1490.0,17.051,14.627
6,6,0.0001,0.65,1,1491.0,17.051,14.627
6,6,0.0001,0.65,1,1492.0,18.188,15.987
6,6,0.0001,0.65,1,1493.0,18.116,15.808
6,6,0.0001,0.65,1,1494.0,18.591,16.383
6,6,0.0001,0.65,1,1495.0,18.591,16.383
6,6,0.0001,0.65,1,1496.0,19.196,17.136
6,6,0.0001,0.65,1,1497.0,18.591,16.383
6,6,0.0001,0.65,1,1498.0,18.591,16.383
6,6,0.0001,0.65,1,1499.0,18.591,16.383
6,6,0.0001,0.65,1,1500.0,18.591,16.383
6,6,0.0001,0.65,1,1501.0,18.591,16.383
6,6,0.0001,0.65,1,1502.0,18.591,16.383
6,6,0.0001,0.65,1,1503.0,18.591,16.383
6,6,0.0001,0.65,1,1504.0,18.591,16.383
6,6,0.0001,0.65,1,1505.0,18.591,16.383
6,6,0.0001,0.65,1,1506.0,18.591,16.383
6,6,0.0001,0.65,1,1507.0,18.591,16.383
6,6,0.0001,0.65,1,1508.0,18.591,16.383
6,6,0.0001,0.65,1,1509.0,18.591,16.383
6,6,0.0001,0.65,1,1510.0,18.591,16.383
6,6,0.0001,0.65,1,1511.0,18.591,16.383
6,6,0.0001,0.65,1,1512.0,18.591,16.383
6,6,0.0001,0.65,1,1513.0,18.591,16.383
6,6,0.0001,0.65,1,1514.0,19.196,17.136
6,6,0.0001,0.65,1,1515.0,19.196,17.136
6,6,0.0001,0.65,1,1516.0,19.196,17.136
6,6,0.0001,0.65,1,1517.0,19.025,16.907
6,6,0.0001,0.65,1,1518.0,19.025,16.907
6,6,0.0001,0.65,1,1519.0,19.025,16.907
6,6,0.0001,0.65,1,1520.0,19.025,16.907
6,6,0.0001,0.65,1,1521.0,19.025,16.907
6,6,0.0001,0.65,1,1522.0,19.814,17.914
6,6,0.0001,0.65,1,1523.0,19.814,17.914
6,6,0.0001,0.65,1,1524.0,19.814,17.914
6,6,0.0001,0.65,1,1525.0,21.39,19.331
6,6,0.0001,0.65,1,1526.0,19.814,17.914
6,6,0.0001,0.65,1,1527.0,18.506,16.712
6,6,0.0001,0.65,1,1528.0,18.506,16.712
6,6,0.0001,0.65,1,1529.0,18.506,16.712
6,6,0.0001,0.65,1,1530.0,18.506,16.712
6,6,0.0001,0.65,1,1531.0,18.506,16.712
6,6,0.0001,0.65,1,1532.0,18.506,16.712
6,6,0.0001,0.65,1,1533.0,18.506,16.712
6,6,0.0001,0.65,1,1534.0,18.506,16.712
6,6,0.0001,0.65,1,1535.0,18.506,16.712
6,6,0.0001,0.65,1,1536.0,18.506,16.712
6,6,0.0001,0.65,1,1537.0,18.506,16.712
6,6,0.0001,0.65,1,1538.0,18.322,16.55
6,6,0.0001,0.65,1,1539.0,18.322,16.55
6,6,0.0001,0.65,1,1540.0,18.322,16.55
6,6,0.0001,0.65,1,1541.0,17.926,16.233
6,6,0.0001,0.65,1,1542.0,19.54,17.721
6,6,0.0001,0.65,1,1543.0,19.54,17.721
6,6,0.0001,0.65,1,1544.0,19.591,17.783
6,6,0.0001,0.65,1,1545.0,19.591,17.783
6,6,0.0001,0.65,1,1546.0,19.591,17.783
6,6,0.0001,0.65,1,1547.0,19.591,17.783
