nrobots,radar_radius,alpha,gamma,sim_id,step,mean,std
6,6,0.0001,0.65,2,6842.0,27.761,18.587
6,6,0.0001,0.65,2,6843.0,28.44,19.387
6,6,0.0001,0.65,2,6844.0,28.44,19.387
6,6,0.0001,0.65,2,6845.0,28.44,19.387
6,6,0.0001,0.65,2,6846.0,28.44,19.387
6,6,0.0001,0.65,2,6847.0,28.44,19.387
6,6,0.0001,0.65,2,6848.0,28.44,19.387
6,6,0.0001,0.65,2,6849.0,28.44,19.387
6,6,0.0001,0.65,2,6850.0,28.44,19.387
6,6,0.0001,0.65,2,6851.0,28.971999999999998,19.972
6,6,0.0001,0.65,2,6852.0,28.971999999999998,19.972
6,6,0.0001,0.65,2,6853.0,28.971999999999998,19.972
6,6,0.0001,0.65,2,6854.0,28.219,19.682000000000002
6,6,0.0001,0.65,2,6855.0,28.219,19.682000000000002
6,6,0.0001,0.65,2,6856.0,28.219,19.682000000000002
6,6,0.0001,0.65,2,6857.0,27.573,19.29
6,6,0.0001,0.65,2,6858.0,27.573,19.29
6,6,0.0001,0.65,2,6859.0,28.183000000000003,20.045
6,6,0.0001,0.65,2,6860.0,28.183000000000003,20.045
6,6,0.0001,0.65,2,6861.0,28.183000000000003,20.045
6,6,0.0001,0.65,2,6862.0,28.654,20.682
6,6,0.0001,0.65,2,6863.0,28.654,20.682
6,6,0.0001,0.65,2,6864.0,28.654,20.682
6,6,0.0001,0.65,2,6865.0,28.548000000000002,20.603
6,6,0.0001,0.65,2,6866.0,28.548000000000002,20.603
6,6,0.0001,0.65,2,6867.0,28.096,20.224
6,6,0.0001,0.65,2,6868.0,28.096,20.224
6,6,0.0001,0.65,2,6869.0,28.096,20.224
6,6,0.0001,0.65,2,6870.0,28.096,20.224
6,6,0.0001,0.65,2,6871.0,28.096,20.224
6,6,0.0001,0.65,2,6872.0,28.096,20.224
6,6,0.0001,0.65,2,6873.0,28.096,20.224
6,6,0.0001,0.65,2,6874.0,28.096,20.224
6,6,0.0001,0.65,2,6875.0,28.096,20.224
6,6,0.0001,0.65,2,6876.0,28.096,20.224
6,6,0.0001,0.65,2,6877.0,28.096,20.224
6,6,0.0001,0.65,2,6878.0,28.096,20.224
6,6,0.0001,0.65,2,6879.0,28.096,20.224
6,6,0.0001,0.65,2,6880.0,28.096,20.224
6,6,0.0001,0.65,2,6881.0,28.625999999999998,20.933000000000003
6,6,0.0001,0.65,2,6882.0,28.401,20.819000000000006
6,6,0.0001,0.65,2,6883.0,28.294,20.625999999999998
6,6,0.0001,0.65,2,6884.0,28.294,20.625999999999998
6,6,0.0001,0.65,2,6885.0,28.294,20.625999999999998
6,6,0.0001,0.65,2,6886.0,28.294,20.625999999999998
6,6,0.0001,0.65,2,6887.0,28.294,20.625999999999998
6,6,0.0001,0.65,2,6888.0,28.294,20.625999999999998
6,6,0.0001,0.65,2,6889.0,28.294,20.625999999999998
6,6,0.0001,0.65,2,6890.0,28.294,20.625999999999998
6,6,0.0001,0.65,2,6891.0,28.294,20.625999999999998
6,6,0.0001,0.65,2,6892.0,28.294,20.625999999999998
6,6,0.0001,0.65,2,6893.0,28.294,20.625999999999998
6,6,0.0001,0.65,2,6894.0,28.294,20.625999999999998
6,6,0.0001,0.65,2,6895.0,28.294,20.625999999999998
6,6,0.0001,0.65,2,6896.0,28.294,20.625999999999998
6,6,0.0001,0.65,2,6897.0,28.294,20.625999999999998
6,6,0.0001,0.65,2,6898.0,28.294,20.625999999999998
6,6,0.0001,0.65,2,6899.0,28.294,20.625999999999998
6,6,0.0001,0.65,2,6900.0,28.294,20.625999999999998
6,6,0.0001,0.65,2,6901.0,28.294,20.625999999999998
6,6,0.0001,0.65,2,6902.0,28.294,20.625999999999998
6,6,0.0001,0.65,2,6903.0,28.394000000000002,20.873
6,6,0.0001,0.65,2,6904.0,28.394000000000002,20.873
6,6,0.0001,0.65,2,6905.0,28.394000000000002,20.873
6,6,0.0001,0.65,2,6906.0,28.394000000000002,20.873
6,6,0.0001,0.65,2,6907.0,28.394000000000002,20.873
6,6,0.0001,0.65,2,6908.0,28.394000000000002,20.873
6,6,0.0001,0.65,2,6909.0,28.394000000000002,20.873
6,6,0.0001,0.65,2,6910.0,28.333000000000002,20.842
6,6,0.0001,0.65,2,6911.0,28.268,20.704
6,6,0.0001,0.65,2,6912.0,27.747,20.397000000000002
6,6,0.0001,0.65,2,6913.0,27.747,20.397000000000002
6,6,0.0001,0.65,2,6914.0,27.747,20.397000000000002
6,6,0.0001,0.65,2,6915.0,27.747,20.397000000000002
6,6,0.0001,0.65,2,6916.0,27.747,20.397000000000002
6,6,0.0001,0.65,2,6917.0,27.747,20.397000000000002
6,6,0.0001,0.65,2,6918.0,27.747,20.397000000000002
6,6,0.0001,0.65,2,6919.0,27.747,20.397000000000002
6,6,0.0001,0.65,2,6920.0,27.747,20.397000000000002
6,6,0.0001,0.65,2,6921.0,27.747,20.397000000000002
6,6,0.0001,0.65,2,6922.0,27.747,20.397000000000002
6,6,0.0001,0.65,2,6923.0,27.747,20.397000000000002
6,6,0.0001,0.65,2,6924.0,27.747,20.397000000000002
6,6,0.0001,0.65,2,6925.0,27.747,20.397000000000002
6,6,0.0001,0.65,2,6926.0,27.747,20.397000000000002
6,6,0.0001,0.65,2,6927.0,27.747,20.397000000000002
6,6,0.0001,0.65,2,6928.0,27.747,20.397000000000002
6,6,0.0001,0.65,2,6929.0,27.747,20.397000000000002
6,6,0.0001,0.65,2,6930.0,27.747,20.397000000000002
6,6,0.0001,0.65,2,6931.0,27.747,20.397000000000002
6,6,0.0001,0.65,2,6932.0,27.017,20.012
6,6,0.0001,0.65,2,6933.0,27.017,20.012
6,6,0.0001,0.65,2,6934.0,27.017,20.012
6,6,0.0001,0.65,2,6935.0,27.017,20.012
6,6,0.0001,0.65,2,6936.0,27.017,20.012
6,6,0.0001,0.65,2,6937.0,27.017,20.012
6,6,0.0001,0.65,2,6938.0,27.122,19.971
6,6,0.0001,0.65,2,6939.0,27.122,19.971
6,6,0.0001,0.65,2,6940.0,27.122,19.971
6,6,0.0001,0.65,2,6941.0,27.392,20.035999999999998
6,6,0.0001,0.65,2,6942.0,27.392,20.035999999999998
6,6,0.0001,0.65,2,6943.0,27.392,20.035999999999998
6,6,0.0001,0.65,2,6944.0,27.392,20.035999999999998
6,6,0.0001,0.65,2,6945.0,27.392,20.035999999999998
6,6,0.0001,0.65,2,6946.0,27.392,20.035999999999998
6,6,0.0001,0.65,2,6947.0,27.392,20.035999999999998
6,6,0.0001,0.65,2,6948.0,27.11,19.808
6,6,0.0001,0.65,2,6949.0,27.11,19.808
6,6,0.0001,0.65,2,6950.0,26.371,18.872
6,6,0.0001,0.65,2,6951.0,26.371,18.872
6,6,0.0001,0.65,2,6952.0,26.236,18.625
6,6,0.0001,0.65,2,6953.0,26.2,18.655
6,6,0.0001,0.65,2,6954.0,26.2,18.655
6,6,0.0001,0.65,2,6955.0,26.114,18.47
6,6,0.0001,0.65,2,6956.0,25.699,18.24
6,6,0.0001,0.65,2,6957.0,25.699,18.24
6,6,0.0001,0.65,2,6958.0,25.124000000000002,17.561
6,6,0.0001,0.65,2,6959.0,25.156999999999996,17.666
6,6,0.0001,0.65,2,6960.0,25.156999999999996,17.666
6,6,0.0001,0.65,2,6961.0,25.156999999999996,17.666
6,6,0.0001,0.65,2,6962.0,25.156999999999996,17.666
6,6,0.0001,0.65,2,6963.0,25.156999999999996,17.666
6,6,0.0001,0.65,2,6964.0,25.156999999999996,17.666
6,6,0.0001,0.65,2,6965.0,25.79300000000001,18.507
6,6,0.0001,0.65,2,6966.0,25.79300000000001,18.507
6,6,0.0001,0.65,2,6967.0,25.79300000000001,18.507
6,6,0.0001,0.65,2,6968.0,25.79300000000001,18.507
6,6,0.0001,0.65,2,6969.0,25.79300000000001,18.507
6,6,0.0001,0.65,2,6970.0,25.79300000000001,18.507
6,6,0.0001,0.65,2,6971.0,25.79300000000001,18.507
6,6,0.0001,0.65,2,6972.0,25.79300000000001,18.507
6,6,0.0001,0.65,2,6973.0,25.79300000000001,18.507
6,6,0.0001,0.65,2,6974.0,25.79300000000001,18.507
6,6,0.0001,0.65,2,6975.0,25.488000000000003,18.383
6,6,0.0001,0.65,2,6976.0,25.488000000000003,18.383
6,6,0.0001,0.65,2,6977.0,25.488000000000003,18.383
6,6,0.0001,0.65,2,6978.0,25.488000000000003,18.383
6,6,0.0001,0.65,2,6979.0,25.488000000000003,18.383
6,6,0.0001,0.65,2,6980.0,24.951999999999998,18.087
6,6,0.0001,0.65,2,6981.0,24.951999999999998,18.087
6,6,0.0001,0.65,2,6982.0,24.951999999999998,18.087
6,6,0.0001,0.65,2,6983.0,24.951999999999998,18.087
6,6,0.0001,0.65,2,6984.0,24.951999999999998,18.087
6,6,0.0001,0.65,2,6985.0,24.951999999999998,18.087
6,6,0.0001,0.65,2,6986.0,24.951999999999998,18.087
6,6,0.0001,0.65,2,6987.0,24.951999999999998,18.087
6,6,0.0001,0.65,2,6988.0,24.951999999999998,18.087
6,6,0.0001,0.65,2,6989.0,24.951999999999998,18.087
6,6,0.0001,0.65,2,6990.0,24.526999999999997,17.730999999999995
6,6,0.0001,0.65,2,6991.0,24.526999999999997,17.730999999999995
6,6,0.0001,0.65,2,6992.0,24.526999999999997,17.730999999999995
6,6,0.0001,0.65,2,6993.0,24.526999999999997,17.730999999999995
6,6,0.0001,0.65,2,6994.0,24.526999999999997,17.730999999999995
6,6,0.0001,0.65,2,6995.0,24.526999999999997,17.730999999999995
6,6,0.0001,0.65,2,6996.0,24.041999999999998,17.46
6,6,0.0001,0.65,2,6997.0,24.041999999999998,17.46
6,6,0.0001,0.65,2,6998.0,24.041999999999998,17.46
6,6,0.0001,0.65,2,6999.0,24.041999999999998,17.46
6,6,0.0001,0.65,2,7000.0,24.041999999999998,17.46
6,6,0.0001,0.65,2,7001.0,24.041999999999998,17.46
6,6,0.0001,0.65,2,7002.0,24.041999999999998,17.46
6,6,0.0001,0.65,2,7003.0,24.041999999999998,17.46
6,6,0.0001,0.65,2,7004.0,24.041999999999998,17.46
6,6,0.0001,0.65,2,7005.0,24.041999999999998,17.46
6,6,0.0001,0.65,2,7006.0,24.041999999999998,17.46
6,6,0.0001,0.65,2,7007.0,24.041999999999998,17.46
6,6,0.0001,0.65,2,7008.0,24.041999999999998,17.46
6,6,0.0001,0.65,2,7009.0,24.87,17.904
6,6,0.0001,0.65,2,7010.0,24.87,17.904
6,6,0.0001,0.65,2,7011.0,24.87,17.904
6,6,0.0001,0.65,2,7012.0,24.87,17.904
6,6,0.0001,0.65,2,7013.0,24.87,17.904
6,6,0.0001,0.65,2,7014.0,24.87,17.904
6,6,0.0001,0.65,2,7015.0,24.87,17.904
6,6,0.0001,0.65,2,7016.0,24.87,17.904
6,6,0.0001,0.65,2,7017.0,24.87,17.904
6,6,0.0001,0.65,2,7018.0,24.87,17.904
6,6,0.0001,0.65,2,7019.0,24.87,17.904
6,6,0.0001,0.65,2,7020.0,24.87,17.904
6,6,0.0001,0.65,2,7021.0,24.87,17.904
6,6,0.0001,0.65,2,7022.0,24.87,17.904
6,6,0.0001,0.65,2,7023.0,24.87,17.904
6,6,0.0001,0.65,2,7024.0,24.87,17.904
6,6,0.0001,0.65,2,7025.0,25.558000000000003,18.221
6,6,0.0001,0.65,2,7026.0,24.986,17.552
6,6,0.0001,0.65,2,7027.0,24.986,17.552
6,6,0.0001,0.65,2,7028.0,24.986,17.552
6,6,0.0001,0.65,2,7029.0,24.771,17.384
6,6,0.0001,0.65,2,7030.0,25.121,17.555
6,6,0.0001,0.65,2,7031.0,25.121,17.555
6,6,0.0001,0.65,2,7032.0,25.570999999999998,17.954
6,6,0.0001,0.65,2,7033.0,25.496,17.907
6,6,0.0001,0.65,2,7034.0,24.988000000000003,17.233
6,6,0.0001,0.65,2,7035.0,24.988000000000003,17.233
6,6,0.0001,0.65,2,7036.0,25.464000000000002,17.552
6,6,0.0001,0.65,2,7037.0,25.464000000000002,17.552
6,6,0.0001,0.65,2,7038.0,26.714000000000002,18.808
6,6,0.0001,0.65,2,7039.0,26.714000000000002,18.808
6,6,0.0001,0.65,2,7040.0,26.714000000000002,18.808
6,6,0.0001,0.65,2,7041.0,28.119,20.195999999999998
6,6,0.0001,0.65,2,7042.0,28.119,20.195999999999998
6,6,0.0001,0.65,2,7043.0,28.448,20.368
6,6,0.0001,0.65,2,7044.0,28.448,20.368
6,6,0.0001,0.65,2,7045.0,29.113000000000003,20.791999999999998
6,6,0.0001,0.65,2,7046.0,29.113000000000003,20.791999999999998
6,6,0.0001,0.65,2,7047.0,29.296999999999997,20.934
6,6,0.0001,0.65,2,7048.0,29.296999999999997,20.934
6,6,0.0001,0.65,2,7049.0,29.296999999999997,20.934
6,6,0.0001,0.65,2,7050.0,29.296999999999997,20.934
6,6,0.0001,0.65,2,7051.0,29.296999999999997,20.934
6,6,0.0001,0.65,2,7052.0,29.296999999999997,20.934
6,6,0.0001,0.65,2,7053.0,29.296999999999997,20.934
6,6,0.0001,0.65,2,7054.0,29.296999999999997,20.934
6,6,0.0001,0.65,2,7055.0,29.296999999999997,20.934
6,6,0.0001,0.65,2,7056.0,29.296999999999997,20.934
6,6,0.0001,0.65,2,7057.0,29.296999999999997,20.934
6,6,0.0001,0.65,2,7058.0,29.296999999999997,20.934
6,6,0.0001,0.65,2,7059.0,29.296999999999997,20.934
6,6,0.0001,0.65,2,7060.0,29.296999999999997,20.934
6,6,0.0001,0.65,2,7061.0,29.296999999999997,20.934
6,6,0.0001,0.65,2,7062.0,29.296999999999997,20.934
6,6,0.0001,0.65,2,7063.0,29.774,21.574
6,6,0.0001,0.65,2,7064.0,29.774,21.574
6,6,0.0001,0.65,2,7065.0,30.114,22.031999999999996
6,6,0.0001,0.65,2,7066.0,30.114,22.031999999999996
6,6,0.0001,0.65,2,7067.0,30.499000000000002,22.535
6,6,0.0001,0.65,2,7068.0,30.499000000000002,22.535
6,6,0.0001,0.65,2,7069.0,30.499000000000002,22.535
6,6,0.0001,0.65,2,7070.0,30.499000000000002,22.535
6,6,0.0001,0.65,2,7071.0,31.125,23.089000000000002
6,6,0.0001,0.65,2,7072.0,31.125,23.089000000000002
6,6,0.0001,0.65,2,7073.0,31.65,23.785
6,6,0.0001,0.65,2,7074.0,31.65,23.785
6,6,0.0001,0.65,2,7075.0,31.65,23.785
6,6,0.0001,0.65,2,7076.0,32.218,24.53
6,6,0.0001,0.65,2,7077.0,31.863000000000003,24.388
6,6,0.0001,0.65,2,7078.0,32.353,24.958000000000002
6,6,0.0001,0.65,2,7079.0,32.031,24.83
6,6,0.0001,0.65,2,7080.0,32.631,25.607
6,6,0.0001,0.65,2,7081.0,32.631,25.607
6,6,0.0001,0.65,2,7082.0,33.547,26.717
6,6,0.0001,0.65,2,7083.0,33.12,26.545
6,6,0.0001,0.65,2,7084.0,33.12,26.545
6,6,0.0001,0.65,2,7085.0,33.150999999999996,26.804000000000002
6,6,0.0001,0.65,2,7086.0,33.150999999999996,26.804000000000002
6,6,0.0001,0.65,2,7087.0,33.150999999999996,26.804000000000002
6,6,0.0001,0.65,2,7088.0,33.150999999999996,26.804000000000002
6,6,0.0001,0.65,2,7089.0,33.150999999999996,26.804000000000002
6,6,0.0001,0.65,2,7090.0,32.908,26.695999999999998
6,6,0.0001,0.65,2,7091.0,32.908,26.695999999999998
6,6,0.0001,0.65,2,7092.0,32.908,26.695999999999998
6,6,0.0001,0.65,2,7093.0,32.908,26.695999999999998
6,6,0.0001,0.65,2,7094.0,32.908,26.695999999999998
6,6,0.0001,0.65,2,7095.0,32.908,26.695999999999998
6,6,0.0001,0.65,2,7096.0,32.908,26.695999999999998
6,6,0.0001,0.65,2,7097.0,32.908,26.695999999999998
6,6,0.0001,0.65,2,7098.0,32.908,26.695999999999998
6,6,0.0001,0.65,2,7099.0,32.908,26.695999999999998
6,6,0.0001,0.65,2,7100.0,32.908,26.695999999999998
6,6,0.0001,0.65,2,7101.0,32.908,26.695999999999998
6,6,0.0001,0.65,2,7102.0,33.14,26.724
6,6,0.0001,0.65,2,7103.0,33.14,26.724
6,6,0.0001,0.65,2,7104.0,33.14,26.724
6,6,0.0001,0.65,2,7105.0,33.57,26.899
6,6,0.0001,0.65,2,7106.0,33.284,26.686999999999998
6,6,0.0001,0.65,2,7107.0,33.284,26.686999999999998
6,6,0.0001,0.65,2,7108.0,33.284,26.686999999999998
6,6,0.0001,0.65,2,7109.0,34.165,27.743000000000002
6,6,0.0001,0.65,2,7110.0,34.165,27.743000000000002
6,6,0.0001,0.65,2,7111.0,34.165,27.743000000000002
6,6,0.0001,0.65,2,7112.0,34.165,27.743000000000002
6,6,0.0001,0.65,2,7113.0,34.165,27.743000000000002
6,6,0.0001,0.65,2,7114.0,34.165,27.743000000000002
6,6,0.0001,0.65,2,7115.0,34.165,27.743000000000002
6,6,0.0001,0.65,2,7116.0,34.165,27.743000000000002
6,6,0.0001,0.65,2,7117.0,34.165,27.743000000000002
6,6,0.0001,0.65,2,7118.0,34.165,27.743000000000002
6,6,0.0001,0.65,2,7119.0,34.165,27.743000000000002
6,6,0.0001,0.65,2,7120.0,34.165,27.743000000000002
6,6,0.0001,0.65,2,7121.0,34.165,27.743000000000002
6,6,0.0001,0.65,2,7122.0,34.165,27.743000000000002
6,6,0.0001,0.65,2,7123.0,34.165,27.743000000000002
6,6,0.0001,0.65,2,7124.0,34.165,27.743000000000002
6,6,0.0001,0.65,2,7125.0,34.165,27.743000000000002
6,6,0.0001,0.65,2,7126.0,34.165,27.743000000000002
6,6,0.0001,0.65,2,7127.0,34.165,27.743000000000002
6,6,0.0001,0.65,2,7128.0,34.165,27.743000000000002
6,6,0.0001,0.65,2,7129.0,34.165,27.743000000000002
6,6,0.0001,0.65,2,7130.0,34.165,27.743000000000002
6,6,0.0001,0.65,2,7131.0,34.165,27.743000000000002
6,6,0.0001,0.65,2,7132.0,34.165,27.743000000000002
6,6,0.0001,0.65,2,7133.0,34.165,27.743000000000002
6,6,0.0001,0.65,2,7134.0,34.165,27.743000000000002
6,6,0.0001,0.65,2,7135.0,34.165,27.743000000000002
6,6,0.0001,0.65,2,7136.0,34.165,27.743000000000002
6,6,0.0001,0.65,2,7137.0,34.165,27.743000000000002
6,6,0.0001,0.65,2,7138.0,34.927,28.738000000000003
6,6,0.0001,0.65,2,7139.0,34.927,28.738000000000003
6,6,0.0001,0.65,2,7140.0,35.563,29.403000000000002
6,6,0.0001,0.65,2,7141.0,35.563,29.403000000000002
6,6,0.0001,0.65,2,7142.0,35.563,29.403000000000002
6,6,0.0001,0.65,2,7143.0,35.563,29.403000000000002
6,6,0.0001,0.65,2,7144.0,35.563,29.403000000000002
6,6,0.0001,0.65,2,7145.0,35.563,29.403000000000002
6,6,0.0001,0.65,2,7146.0,35.563,29.403000000000002
6,6,0.0001,0.65,2,7147.0,36.056999999999995,29.537
6,6,0.0001,0.65,2,7148.0,35.802,29.263
6,6,0.0001,0.65,2,7149.0,35.918,29.246
6,6,0.0001,0.65,2,7150.0,35.918,29.246
6,6,0.0001,0.65,2,7151.0,35.918,29.246
6,6,0.0001,0.65,2,7152.0,35.991,28.986
6,6,0.0001,0.65,2,7153.0,35.991,28.986
6,6,0.0001,0.65,2,7154.0,35.991,28.986
6,6,0.0001,0.65,2,7155.0,35.991,28.986
6,6,0.0001,0.65,2,7156.0,35.991,28.986
6,6,0.0001,0.65,2,7157.0,35.991,28.986
6,6,0.0001,0.65,2,7158.0,35.991,28.986
6,6,0.0001,0.65,2,7159.0,35.991,28.986
6,6,0.0001,0.65,2,7160.0,35.991,28.986
6,6,0.0001,0.65,2,7161.0,35.991,28.986
6,6,0.0001,0.65,2,7162.0,35.991,28.986
6,6,0.0001,0.65,2,7163.0,35.991,28.986
6,6,0.0001,0.65,2,7164.0,35.991,28.986
6,6,0.0001,0.65,2,7165.0,35.991,28.986
6,6,0.0001,0.65,2,7166.0,35.991,28.986
6,6,0.0001,0.65,2,7167.0,35.991,28.986
6,6,0.0001,0.65,2,7168.0,35.201,28.63300000000001
6,6,0.0001,0.65,2,7169.0,35.201,28.63300000000001
6,6,0.0001,0.65,2,7170.0,35.201,28.63300000000001
6,6,0.0001,0.65,2,7171.0,35.275,28.609
6,6,0.0001,0.65,2,7172.0,35.275,28.609
6,6,0.0001,0.65,2,7173.0,35.275,28.609
6,6,0.0001,0.65,2,7174.0,35.507,28.72
6,6,0.0001,0.65,2,7175.0,35.507,28.72
6,6,0.0001,0.65,2,7176.0,35.934,28.903000000000002
6,6,0.0001,0.65,2,7177.0,35.705,28.669
6,6,0.0001,0.65,2,7178.0,35.265,28.480999999999998
6,6,0.0001,0.65,2,7179.0,36.019,28.86
6,6,0.0001,0.65,2,7180.0,35.255,27.93
6,6,0.0001,0.65,2,7181.0,36.056,28.331999999999997
6,6,0.0001,0.65,2,7182.0,36.056,28.331999999999997
6,6,0.0001,0.65,2,7183.0,36.321,28.526999999999997
6,6,0.0001,0.65,2,7184.0,36.321,28.526999999999997
6,6,0.0001,0.65,2,7185.0,36.85,28.783
6,6,0.0001,0.65,2,7186.0,36.85,28.783
6,6,0.0001,0.65,2,7187.0,37.161,28.994
6,6,0.0001,0.65,2,7188.0,37.161,28.994
6,6,0.0001,0.65,2,7189.0,36.830999999999996,28.892
6,6,0.0001,0.65,2,7190.0,36.830999999999996,28.892
6,6,0.0001,0.65,2,7191.0,36.830999999999996,28.892
6,6,0.0001,0.65,2,7192.0,36.842,28.974
6,6,0.0001,0.65,2,7193.0,37.303000000000004,29.2
6,6,0.0001,0.65,2,7194.0,37.303000000000004,29.2
6,6,0.0001,0.65,2,7195.0,37.327,29.291
6,6,0.0001,0.65,2,7196.0,37.327,29.291
6,6,0.0001,0.65,2,7197.0,37.327,29.291
6,6,0.0001,0.65,2,7198.0,37.327,29.291
6,6,0.0001,0.65,2,7199.0,37.361999999999995,29.395
6,6,0.0001,0.65,2,7200.0,37.361999999999995,29.395
6,6,0.0001,0.65,2,7201.0,37.361999999999995,29.395
6,6,0.0001,0.65,2,7202.0,37.728,29.625999999999998
6,6,0.0001,0.65,2,7203.0,37.728,29.625999999999998
6,6,0.0001,0.65,2,7204.0,38.143,29.879
6,6,0.0001,0.65,2,7205.0,38.143,29.879
6,6,0.0001,0.65,2,7206.0,37.871,29.881
6,6,0.0001,0.65,2,7207.0,37.436,29.548000000000002
6,6,0.0001,0.65,2,7208.0,36.806999999999995,28.736
6,6,0.0001,0.65,2,7209.0,36.806999999999995,28.736
6,6,0.0001,0.65,2,7210.0,36.806999999999995,28.736
6,6,0.0001,0.65,2,7211.0,36.806999999999995,28.736
6,6,0.0001,0.65,2,7212.0,36.806999999999995,28.736
6,6,0.0001,0.65,2,7213.0,36.51300000000001,28.365
6,6,0.0001,0.65,2,7214.0,36.191,28.184
6,6,0.0001,0.65,2,7215.0,36.191,28.184
6,6,0.0001,0.65,2,7216.0,35.959,28.083000000000002
6,6,0.0001,0.65,2,7217.0,35.959,28.083000000000002
6,6,0.0001,0.65,2,7218.0,35.163000000000004,27.47
6,6,0.0001,0.65,2,7219.0,35.163000000000004,27.47
6,6,0.0001,0.65,2,7220.0,35.163000000000004,27.47
6,6,0.0001,0.65,2,7221.0,34.659,27.217
6,6,0.0001,0.65,2,7222.0,35.113,27.391
6,6,0.0001,0.65,2,7223.0,35.113,27.391
6,6,0.0001,0.65,2,7224.0,34.146,26.156
6,6,0.0001,0.65,2,7225.0,33.166,25.807
6,6,0.0001,0.65,2,7226.0,33.166,25.807
6,6,0.0001,0.65,2,7227.0,31.89,24.785999999999998
6,6,0.0001,0.65,2,7228.0,31.612,24.739
6,6,0.0001,0.65,2,7229.0,31.612,24.739
6,6,0.0001,0.65,2,7230.0,31.119,24.104
6,6,0.0001,0.65,2,7231.0,31.119,24.104
6,6,0.0001,0.65,2,7232.0,31.119,24.104
6,6,0.0001,0.65,2,7233.0,30.590999999999998,23.816999999999997
6,6,0.0001,0.65,2,7234.0,30.12,23.214000000000002
6,6,0.0001,0.65,2,7235.0,30.12,23.214000000000002
6,6,0.0001,0.65,2,7236.0,29.816,22.906999999999996
6,6,0.0001,0.65,2,7237.0,29.715,22.908
6,6,0.0001,0.65,2,7238.0,29.715,22.908
6,6,0.0001,0.65,2,7239.0,29.397,23.119
6,6,0.0001,0.65,2,7240.0,29.397,23.119
6,6,0.0001,0.65,2,7241.0,28.248,21.651
6,6,0.0001,0.65,2,7242.0,27.741,21.377
6,6,0.0001,0.65,2,7243.0,26.638,19.998
6,6,0.0001,0.65,2,7244.0,26.638,19.998
6,6,0.0001,0.65,2,7245.0,26.136999999999997,19.724
6,6,0.0001,0.65,2,7246.0,26.136999999999997,19.724
6,6,0.0001,0.65,2,7247.0,26.136999999999997,19.724
6,6,0.0001,0.65,2,7248.0,26.54,20.111
6,6,0.0001,0.65,2,7249.0,26.037,19.835
6,6,0.0001,0.65,2,7250.0,26.037,19.835
6,6,0.0001,0.65,2,7251.0,26.603,20.125
6,6,0.0001,0.65,2,7252.0,26.416999999999998,19.942999999999998
6,6,0.0001,0.65,2,7253.0,26.416999999999998,19.942999999999998
6,6,0.0001,0.65,2,7254.0,26.395,19.866
6,6,0.0001,0.65,2,7255.0,26.395,19.866
6,6,0.0001,0.65,2,7256.0,26.048000000000002,19.68
6,6,0.0001,0.65,2,7257.0,26.048000000000002,19.68
6,6,0.0001,0.65,2,7258.0,25.252,19.313
6,6,0.0001,0.65,2,7259.0,25.252,19.313
6,6,0.0001,0.65,2,7260.0,25.252,19.313
6,6,0.0001,0.65,2,7261.0,24.715,19.203
6,6,0.0001,0.65,2,7262.0,24.715,19.203
6,6,0.0001,0.65,2,7263.0,24.715,19.203
6,6,0.0001,0.65,2,7264.0,24.781999999999996,19.315
6,6,0.0001,0.65,2,7265.0,24.781999999999996,19.315
6,6,0.0001,0.65,2,7266.0,24.781999999999996,19.315
6,6,0.0001,0.65,2,7267.0,24.781999999999996,19.315
6,6,0.0001,0.65,2,7268.0,24.781999999999996,19.315
6,6,0.0001,0.65,2,7269.0,24.781999999999996,19.315
6,6,0.0001,0.65,2,7270.0,24.781999999999996,19.315
6,6,0.0001,0.65,2,7271.0,24.781999999999996,19.315
6,6,0.0001,0.65,2,7272.0,24.781999999999996,19.315
6,6,0.0001,0.65,2,7273.0,24.781999999999996,19.315
6,6,0.0001,0.65,2,7274.0,24.781999999999996,19.315
6,6,0.0001,0.65,2,7275.0,24.781999999999996,19.315
6,6,0.0001,0.65,2,7276.0,24.781999999999996,19.315
6,6,0.0001,0.65,2,7277.0,24.781999999999996,19.315
6,6,0.0001,0.65,2,7278.0,24.781999999999996,19.315
6,6,0.0001,0.65,2,7279.0,24.781999999999996,19.315
6,6,0.0001,0.65,2,7280.0,24.781999999999996,19.315
6,6,0.0001,0.65,2,7281.0,24.781999999999996,19.315
6,6,0.0001,0.65,2,7282.0,24.781999999999996,19.315
6,6,0.0001,0.65,2,7283.0,24.781999999999996,19.315
6,6,0.0001,0.65,2,7284.0,24.781999999999996,19.315
6,6,0.0001,0.65,2,7285.0,24.781999999999996,19.315
6,6,0.0001,0.65,2,7286.0,24.781999999999996,19.315
6,6,0.0001,0.65,2,7287.0,24.781999999999996,19.315
6,6,0.0001,0.65,2,7288.0,24.781999999999996,19.315
6,6,0.0001,0.65,2,7289.0,24.781999999999996,19.315
6,6,0.0001,0.65,2,7290.0,24.781999999999996,19.315
6,6,0.0001,0.65,2,7291.0,24.781999999999996,19.315
6,6,0.0001,0.65,2,7292.0,24.781999999999996,19.315
6,6,0.0001,0.65,2,7293.0,24.781999999999996,19.315
6,6,0.0001,0.65,2,7294.0,24.781999999999996,19.315
6,6,0.0001,0.65,2,7295.0,24.781999999999996,19.315
