nrobots,radar_radius,alpha,gamma,sim_id,step,mean,std
6,6,0.0001,0.1,0,4691.0,30.776,24.655
6,6,0.0001,0.1,0,4692.0,30.066999999999997,24.354
6,6,0.0001,0.1,0,4693.0,30.066999999999997,24.354
6,6,0.0001,0.1,0,4694.0,30.066999999999997,24.354
6,6,0.0001,0.1,0,4695.0,30.066999999999997,24.354
6,6,0.0001,0.1,0,4696.0,30.066999999999997,24.354
6,6,0.0001,0.1,0,4697.0,30.066999999999997,24.354
6,6,0.0001,0.1,0,4698.0,30.066999999999997,24.354
6,6,0.0001,0.1,0,4699.0,30.066999999999997,24.354
6,6,0.0001,0.1,0,4700.0,30.066999999999997,24.354
6,6,0.0001,0.1,0,4701.0,30.066999999999997,24.354
6,6,0.0001,0.1,0,4702.0,30.066999999999997,24.354
6,6,0.0001,0.1,0,4703.0,30.066999999999997,24.354
6,6,0.0001,0.1,0,4704.0,30.066999999999997,24.354
6,6,0.0001,0.1,0,4705.0,30.066999999999997,24.354
6,6,0.0001,0.1,0,4706.0,30.066999999999997,24.354
6,6,0.0001,0.1,0,4707.0,30.066999999999997,24.354
6,6,0.0001,0.1,0,4708.0,30.066999999999997,24.354
6,6,0.0001,0.1,0,4709.0,30.066999999999997,24.354
6,6,0.0001,0.1,0,4710.0,29.861,24.333000000000002
6,6,0.0001,0.1,0,4711.0,29.861,24.333000000000002
6,6,0.0001,0.1,0,4712.0,29.861,24.333000000000002
6,6,0.0001,0.1,0,4713.0,28.91800000000001,23.13
6,6,0.0001,0.1,0,4714.0,28.91800000000001,23.13
6,6,0.0001,0.1,0,4715.0,28.219,22.355
6,6,0.0001,0.1,0,4716.0,28.219,22.355
6,6,0.0001,0.1,0,4717.0,28.219,22.355
6,6,0.0001,0.1,0,4718.0,28.219,22.355
6,6,0.0001,0.1,0,4719.0,28.219,22.355
6,6,0.0001,0.1,0,4720.0,28.219,22.355
6,6,0.0001,0.1,0,4721.0,28.219,22.355
6,6,0.0001,0.1,0,4722.0,28.219,22.355
6,6,0.0001,0.1,0,4723.0,28.219,22.355
6,6,0.0001,0.1,0,4724.0,28.219,22.355
6,6,0.0001,0.1,0,4725.0,28.219,22.355
6,6,0.0001,0.1,0,4726.0,28.219,22.355
6,6,0.0001,0.1,0,4727.0,28.219,22.355
6,6,0.0001,0.1,0,4728.0,28.219,22.355
6,6,0.0001,0.1,0,4729.0,28.219,22.355
6,6,0.0001,0.1,0,4730.0,28.219,22.355
6,6,0.0001,0.1,0,4731.0,28.219,22.355
6,6,0.0001,0.1,0,4732.0,28.219,22.355
6,6,0.0001,0.1,0,4733.0,28.219,22.355
6,6,0.0001,0.1,0,4734.0,28.219,22.355
6,6,0.0001,0.1,0,4735.0,28.219,22.355
6,6,0.0001,0.1,0,4736.0,28.219,22.355
6,6,0.0001,0.1,0,4737.0,28.219,22.355
6,6,0.0001,0.1,0,4738.0,28.219,22.355
6,6,0.0001,0.1,0,4739.0,28.219,22.355
6,6,0.0001,0.1,0,4740.0,28.219,22.355
6,6,0.0001,0.1,0,4741.0,28.219,22.355
6,6,0.0001,0.1,0,4742.0,28.219,22.355
6,6,0.0001,0.1,0,4743.0,28.219,22.355
6,6,0.0001,0.1,0,4744.0,28.219,22.355
6,6,0.0001,0.1,0,4745.0,28.219,22.355
6,6,0.0001,0.1,0,4746.0,28.219,22.355
6,6,0.0001,0.1,0,4747.0,28.219,22.355
6,6,0.0001,0.1,0,4748.0,28.219,22.355
6,6,0.0001,0.1,0,4749.0,28.219,22.355
6,6,0.0001,0.1,0,4750.0,28.219,22.355
6,6,0.0001,0.1,0,4751.0,28.219,22.355
6,6,0.0001,0.1,0,4752.0,28.219,22.355
6,6,0.0001,0.1,0,4753.0,28.219,22.355
6,6,0.0001,0.1,0,4754.0,28.219,22.355
6,6,0.0001,0.1,0,4755.0,28.219,22.355
6,6,0.0001,0.1,0,4756.0,28.219,22.355
6,6,0.0001,0.1,0,4757.0,28.478,22.72300000000001
6,6,0.0001,0.1,0,4758.0,28.75800000000001,22.781
6,6,0.0001,0.1,0,4759.0,28.75800000000001,22.781
6,6,0.0001,0.1,0,4760.0,28.763,22.866
6,6,0.0001,0.1,0,4761.0,28.763,22.866
6,6,0.0001,0.1,0,4762.0,28.763,22.866
6,6,0.0001,0.1,0,4763.0,28.585,23.0
6,6,0.0001,0.1,0,4764.0,28.585,23.0
6,6,0.0001,0.1,0,4765.0,28.646,23.349
6,6,0.0001,0.1,0,4766.0,28.646,23.349
6,6,0.0001,0.1,0,4767.0,28.646,23.349
6,6,0.0001,0.1,0,4768.0,28.646,23.349
6,6,0.0001,0.1,0,4769.0,28.646,23.349
6,6,0.0001,0.1,0,4770.0,28.646,23.349
6,6,0.0001,0.1,0,4771.0,28.646,23.349
6,6,0.0001,0.1,0,4772.0,28.646,23.349
6,6,0.0001,0.1,0,4773.0,28.455,23.371
6,6,0.0001,0.1,0,4774.0,28.976,23.623
6,6,0.0001,0.1,0,4775.0,28.811,23.665
6,6,0.0001,0.1,0,4776.0,28.811,23.665
6,6,0.0001,0.1,0,4777.0,28.811,23.665
6,6,0.0001,0.1,0,4778.0,28.14,23.44
6,6,0.0001,0.1,0,4779.0,28.14,23.44
6,6,0.0001,0.1,0,4780.0,28.14,23.44
6,6,0.0001,0.1,0,4781.0,28.14,23.44
6,6,0.0001,0.1,0,4782.0,28.14,23.44
6,6,0.0001,0.1,0,4783.0,28.14,23.44
6,6,0.0001,0.1,0,4784.0,28.14,23.44
6,6,0.0001,0.1,0,4785.0,28.14,23.44
6,6,0.0001,0.1,0,4786.0,28.14,23.44
6,6,0.0001,0.1,0,4787.0,28.14,23.44
6,6,0.0001,0.1,0,4788.0,28.14,23.44
6,6,0.0001,0.1,0,4789.0,28.14,23.44
6,6,0.0001,0.1,0,4790.0,28.14,23.44
6,6,0.0001,0.1,0,4791.0,28.14,23.44
6,6,0.0001,0.1,0,4792.0,28.14,23.44
6,6,0.0001,0.1,0,4793.0,28.14,23.44
6,6,0.0001,0.1,0,4794.0,28.912,24.489
6,6,0.0001,0.1,0,4795.0,28.912,24.489
6,6,0.0001,0.1,0,4796.0,28.912,24.489
6,6,0.0001,0.1,0,4797.0,28.912,24.489
6,6,0.0001,0.1,0,4798.0,28.912,24.489
6,6,0.0001,0.1,0,4799.0,28.912,24.489
6,6,0.0001,0.1,0,4800.0,28.912,24.489
6,6,0.0001,0.1,0,4801.0,28.912,24.489
6,6,0.0001,0.1,0,4802.0,28.912,24.489
6,6,0.0001,0.1,0,4803.0,28.912,24.489
6,6,0.0001,0.1,0,4804.0,28.912,24.489
6,6,0.0001,0.1,0,4805.0,28.778000000000002,24.57800000000001
6,6,0.0001,0.1,0,4806.0,28.778000000000002,24.57800000000001
6,6,0.0001,0.1,0,4807.0,28.778000000000002,24.57800000000001
6,6,0.0001,0.1,0,4808.0,28.778000000000002,24.57800000000001
6,6,0.0001,0.1,0,4809.0,28.778000000000002,24.57800000000001
6,6,0.0001,0.1,0,4810.0,28.778000000000002,24.57800000000001
6,6,0.0001,0.1,0,4811.0,28.778000000000002,24.57800000000001
6,6,0.0001,0.1,0,4812.0,28.778000000000002,24.57800000000001
6,6,0.0001,0.1,0,4813.0,28.778000000000002,24.57800000000001
6,6,0.0001,0.1,0,4814.0,28.778000000000002,24.57800000000001
6,6,0.0001,0.1,0,4815.0,28.778000000000002,24.57800000000001
6,6,0.0001,0.1,0,4816.0,28.778000000000002,24.57800000000001
6,6,0.0001,0.1,0,4817.0,28.778000000000002,24.57800000000001
6,6,0.0001,0.1,0,4818.0,28.778000000000002,24.57800000000001
6,6,0.0001,0.1,0,4819.0,28.778000000000002,24.57800000000001
6,6,0.0001,0.1,0,4820.0,28.778000000000002,24.57800000000001
6,6,0.0001,0.1,0,4821.0,28.778000000000002,24.57800000000001
6,6,0.0001,0.1,0,4822.0,28.778000000000002,24.57800000000001
6,6,0.0001,0.1,0,4823.0,29.63,25.744
6,6,0.0001,0.1,0,4824.0,29.63,25.744
6,6,0.0001,0.1,0,4825.0,28.518,24.802
6,6,0.0001,0.1,0,4826.0,28.518,24.802
6,6,0.0001,0.1,0,4827.0,28.518,24.802
6,6,0.0001,0.1,0,4828.0,28.518,24.802
6,6,0.0001,0.1,0,4829.0,28.429000000000002,24.728
6,6,0.0001,0.1,0,4830.0,28.429000000000002,24.728
6,6,0.0001,0.1,0,4831.0,28.429000000000002,24.728
6,6,0.0001,0.1,0,4832.0,28.429000000000002,24.728
6,6,0.0001,0.1,0,4833.0,28.429000000000002,24.728
6,6,0.0001,0.1,0,4834.0,28.429000000000002,24.728
6,6,0.0001,0.1,0,4835.0,28.429000000000002,24.728
6,6,0.0001,0.1,0,4836.0,28.429000000000002,24.728
6,6,0.0001,0.1,0,4837.0,28.429000000000002,24.728
6,6,0.0001,0.1,0,4838.0,28.429000000000002,24.728
6,6,0.0001,0.1,0,4839.0,28.429000000000002,24.728
6,6,0.0001,0.1,0,4840.0,28.429000000000002,24.728
6,6,0.0001,0.1,0,4841.0,28.429000000000002,24.728
6,6,0.0001,0.1,0,4842.0,28.429000000000002,24.728
6,6,0.0001,0.1,0,4843.0,28.429000000000002,24.728
6,6,0.0001,0.1,0,4844.0,28.429000000000002,24.728
6,6,0.0001,0.1,0,4845.0,28.429000000000002,24.728
6,6,0.0001,0.1,0,4846.0,28.372,25.002
6,6,0.0001,0.1,0,4847.0,28.372,25.002
6,6,0.0001,0.1,0,4848.0,28.372,25.002
6,6,0.0001,0.1,0,4849.0,28.372,25.002
6,6,0.0001,0.1,0,4850.0,28.372,25.002
6,6,0.0001,0.1,0,4851.0,28.372,25.002
6,6,0.0001,0.1,0,4852.0,28.372,25.002
6,6,0.0001,0.1,0,4853.0,28.372,25.002
6,6,0.0001,0.1,0,4854.0,28.372,25.002
6,6,0.0001,0.1,0,4855.0,28.372,25.002
6,6,0.0001,0.1,0,4856.0,28.372,25.002
6,6,0.0001,0.1,0,4857.0,28.372,25.002
6,6,0.0001,0.1,0,4858.0,28.372,25.002
6,6,0.0001,0.1,0,4859.0,28.289,25.16
6,6,0.0001,0.1,0,4860.0,28.289,25.16
6,6,0.0001,0.1,0,4861.0,28.289,25.16
6,6,0.0001,0.1,0,4862.0,28.289,25.16
6,6,0.0001,0.1,0,4863.0,28.289,25.16
6,6,0.0001,0.1,0,4864.0,28.289,25.16
6,6,0.0001,0.1,0,4865.0,28.289,25.16
6,6,0.0001,0.1,0,4866.0,28.289,25.16
6,6,0.0001,0.1,0,4867.0,28.289,25.16
6,6,0.0001,0.1,0,4868.0,28.289,25.16
6,6,0.0001,0.1,0,4869.0,28.289,25.16
6,6,0.0001,0.1,0,4870.0,28.289,25.16
6,6,0.0001,0.1,0,4871.0,28.289,25.16
6,6,0.0001,0.1,0,4872.0,28.289,25.16
6,6,0.0001,0.1,0,4873.0,28.226999999999997,25.449
6,6,0.0001,0.1,0,4874.0,28.226999999999997,25.449
6,6,0.0001,0.1,0,4875.0,28.226999999999997,25.449
6,6,0.0001,0.1,0,4876.0,28.226999999999997,25.449
6,6,0.0001,0.1,0,4877.0,28.226999999999997,25.449
6,6,0.0001,0.1,0,4878.0,28.226999999999997,25.449
6,6,0.0001,0.1,0,4879.0,28.226999999999997,25.449
6,6,0.0001,0.1,0,4880.0,27.75800000000001,25.213
6,6,0.0001,0.1,0,4881.0,27.75800000000001,25.213
6,6,0.0001,0.1,0,4882.0,27.75800000000001,25.213
6,6,0.0001,0.1,0,4883.0,27.75800000000001,25.213
6,6,0.0001,0.1,0,4884.0,27.75800000000001,25.213
6,6,0.0001,0.1,0,4885.0,27.75800000000001,25.213
6,6,0.0001,0.1,0,4886.0,27.75800000000001,25.213
6,6,0.0001,0.1,0,4887.0,27.75800000000001,25.213
6,6,0.0001,0.1,0,4888.0,27.75800000000001,25.213
6,6,0.0001,0.1,0,4889.0,27.75800000000001,25.213
6,6,0.0001,0.1,0,4890.0,27.75800000000001,25.213
6,6,0.0001,0.1,0,4891.0,27.75800000000001,25.213
6,6,0.0001,0.1,0,4892.0,27.75800000000001,25.213
6,6,0.0001,0.1,0,4893.0,27.75800000000001,25.213
6,6,0.0001,0.1,0,4894.0,27.75800000000001,25.213
6,6,0.0001,0.1,0,4895.0,27.75800000000001,25.213
6,6,0.0001,0.1,0,4896.0,27.75800000000001,25.213
6,6,0.0001,0.1,0,4897.0,28.32800000000001,25.451
6,6,0.0001,0.1,0,4898.0,28.32800000000001,25.451
6,6,0.0001,0.1,0,4899.0,28.32800000000001,25.451
6,6,0.0001,0.1,0,4900.0,28.32800000000001,25.451
6,6,0.0001,0.1,0,4901.0,28.791999999999998,25.869
6,6,0.0001,0.1,0,4902.0,28.771,25.956
6,6,0.0001,0.1,0,4903.0,28.771,25.956
6,6,0.0001,0.1,0,4904.0,30.005,27.776
6,6,0.0001,0.1,0,4905.0,30.005,27.776
6,6,0.0001,0.1,0,4906.0,30.005,27.776
6,6,0.0001,0.1,0,4907.0,30.005,27.776
6,6,0.0001,0.1,0,4908.0,30.005,27.776
6,6,0.0001,0.1,0,4909.0,30.005,27.776
6,6,0.0001,0.1,0,4910.0,30.005,27.776
6,6,0.0001,0.1,0,4911.0,30.005,27.776
6,6,0.0001,0.1,0,4912.0,30.005,27.776
6,6,0.0001,0.1,0,4913.0,30.005,27.776
6,6,0.0001,0.1,0,4914.0,30.085,27.359
6,6,0.0001,0.1,0,4915.0,30.085,27.359
6,6,0.0001,0.1,0,4916.0,30.085,27.359
6,6,0.0001,0.1,0,4917.0,30.085,27.359
6,6,0.0001,0.1,0,4918.0,30.085,27.359
6,6,0.0001,0.1,0,4919.0,30.085,27.359
6,6,0.0001,0.1,0,4920.0,30.323,27.726999999999997
6,6,0.0001,0.1,0,4921.0,30.323,27.726999999999997
6,6,0.0001,0.1,0,4922.0,30.323,27.726999999999997
6,6,0.0001,0.1,0,4923.0,30.323,27.726999999999997
6,6,0.0001,0.1,0,4924.0,30.323,27.726999999999997
6,6,0.0001,0.1,0,4925.0,30.323,27.726999999999997
6,6,0.0001,0.1,0,4926.0,30.323,27.726999999999997
6,6,0.0001,0.1,0,4927.0,30.323,27.726999999999997
6,6,0.0001,0.1,0,4928.0,30.323,27.726999999999997
6,6,0.0001,0.1,0,4929.0,30.323,27.726999999999997
6,6,0.0001,0.1,0,4930.0,30.323,27.726999999999997
6,6,0.0001,0.1,0,4931.0,30.469,27.869
6,6,0.0001,0.1,0,4932.0,30.469,27.869
6,6,0.0001,0.1,0,4933.0,30.469,27.869
6,6,0.0001,0.1,0,4934.0,30.469,27.869
6,6,0.0001,0.1,0,4935.0,30.469,27.869
6,6,0.0001,0.1,0,4936.0,30.469,27.869
6,6,0.0001,0.1,0,4937.0,30.469,27.869
6,6,0.0001,0.1,0,4938.0,30.469,27.869
6,6,0.0001,0.1,0,4939.0,30.469,27.869
6,6,0.0001,0.1,0,4940.0,30.469,27.869
6,6,0.0001,0.1,0,4941.0,30.469,27.869
6,6,0.0001,0.1,0,4942.0,30.469,27.869
6,6,0.0001,0.1,0,4943.0,30.469,27.869
6,6,0.0001,0.1,0,4944.0,30.469,27.869
6,6,0.0001,0.1,0,4945.0,30.469,27.869
6,6,0.0001,0.1,0,4946.0,30.469,27.869
6,6,0.0001,0.1,0,4947.0,30.469,27.869
6,6,0.0001,0.1,0,4948.0,30.119,27.761999999999997
6,6,0.0001,0.1,0,4949.0,30.119,27.761999999999997
6,6,0.0001,0.1,0,4950.0,30.119,27.761999999999997
6,6,0.0001,0.1,0,4951.0,30.119,27.761999999999997
6,6,0.0001,0.1,0,4952.0,30.119,27.761999999999997
6,6,0.0001,0.1,0,4953.0,30.119,27.761999999999997
6,6,0.0001,0.1,0,4954.0,30.119,27.761999999999997
6,6,0.0001,0.1,0,4955.0,30.119,27.761999999999997
6,6,0.0001,0.1,0,4956.0,30.119,27.761999999999997
6,6,0.0001,0.1,0,4957.0,30.119,27.761999999999997
6,6,0.0001,0.1,0,4958.0,30.119,27.761999999999997
6,6,0.0001,0.1,0,4959.0,30.119,27.761999999999997
6,6,0.0001,0.1,0,4960.0,30.119,27.761999999999997
6,6,0.0001,0.1,0,4961.0,30.119,27.761999999999997
6,6,0.0001,0.1,0,4962.0,30.119,27.761999999999997
6,6,0.0001,0.1,0,4963.0,30.119,27.761999999999997
6,6,0.0001,0.1,0,4964.0,30.119,27.761999999999997
6,6,0.0001,0.1,0,4965.0,29.607,27.435
6,6,0.0001,0.1,0,4966.0,29.607,27.435
6,6,0.0001,0.1,0,4967.0,29.607,27.435
6,6,0.0001,0.1,0,4968.0,29.607,27.435
6,6,0.0001,0.1,0,4969.0,29.044,27.399
6,6,0.0001,0.1,0,4970.0,29.044,27.399
6,6,0.0001,0.1,0,4971.0,29.044,27.399
6,6,0.0001,0.1,0,4972.0,29.044,27.399
6,6,0.0001,0.1,0,4973.0,29.044,27.399
6,6,0.0001,0.1,0,4974.0,29.044,27.399
6,6,0.0001,0.1,0,4975.0,29.044,27.399
6,6,0.0001,0.1,0,4976.0,29.044,27.399
6,6,0.0001,0.1,0,4977.0,29.044,27.399
6,6,0.0001,0.1,0,4978.0,29.044,27.399
6,6,0.0001,0.1,0,4979.0,29.044,27.399
6,6,0.0001,0.1,0,4980.0,29.044,27.399
6,6,0.0001,0.1,0,4981.0,29.726,27.641
6,6,0.0001,0.1,0,4982.0,29.726,27.641
6,6,0.0001,0.1,0,4983.0,29.726,27.641
6,6,0.0001,0.1,0,4984.0,29.726,27.641
6,6,0.0001,0.1,0,4985.0,29.726,27.641
6,6,0.0001,0.1,0,4986.0,29.726,27.641
6,6,0.0001,0.1,0,4987.0,29.726,27.641
6,6,0.0001,0.1,0,4988.0,29.726,27.641
6,6,0.0001,0.1,0,4989.0,29.726,27.641
6,6,0.0001,0.1,0,4990.0,29.726,27.641
6,6,0.0001,0.1,0,4991.0,29.726,27.641
6,6,0.0001,0.1,0,4992.0,29.726,27.641
6,6,0.0001,0.1,0,4993.0,29.726,27.641
6,6,0.0001,0.1,0,4994.0,29.726,27.641
6,6,0.0001,0.1,0,4995.0,29.928,27.22300000000001
6,6,0.0001,0.1,0,4996.0,29.928,27.22300000000001
6,6,0.0001,0.1,0,4997.0,30.074,27.206
6,6,0.0001,0.1,0,4998.0,30.074,27.206
6,6,0.0001,0.1,0,4999.0,30.074,27.206
6,6,0.0001,0.1,0,5000.0,30.074,27.206
6,6,0.0001,0.1,0,5001.0,29.853,26.871
6,6,0.0001,0.1,0,5002.0,29.853,26.871
6,6,0.0001,0.1,0,5003.0,28.803,25.340999999999998
6,6,0.0001,0.1,0,5004.0,28.803,25.340999999999998
6,6,0.0001,0.1,0,5005.0,28.803,25.340999999999998
6,6,0.0001,0.1,0,5006.0,28.803,25.340999999999998
6,6,0.0001,0.1,0,5007.0,28.803,25.340999999999998
6,6,0.0001,0.1,0,5008.0,28.803,25.340999999999998
6,6,0.0001,0.1,0,5009.0,28.803,25.340999999999998
6,6,0.0001,0.1,0,5010.0,28.803,25.340999999999998
6,6,0.0001,0.1,0,5011.0,28.803,25.340999999999998
6,6,0.0001,0.1,0,5012.0,28.94400000000001,25.585
6,6,0.0001,0.1,0,5013.0,28.94400000000001,25.585
6,6,0.0001,0.1,0,5014.0,28.94400000000001,25.585
6,6,0.0001,0.1,0,5015.0,28.94400000000001,25.585
6,6,0.0001,0.1,0,5016.0,28.94400000000001,25.585
6,6,0.0001,0.1,0,5017.0,28.94400000000001,25.585
6,6,0.0001,0.1,0,5018.0,28.94400000000001,25.585
6,6,0.0001,0.1,0,5019.0,27.738000000000003,23.82
6,6,0.0001,0.1,0,5020.0,27.738000000000003,23.82
6,6,0.0001,0.1,0,5021.0,27.738000000000003,23.82
6,6,0.0001,0.1,0,5022.0,27.738000000000003,23.82
6,6,0.0001,0.1,0,5023.0,27.738000000000003,23.82
6,6,0.0001,0.1,0,5024.0,27.738000000000003,23.82
6,6,0.0001,0.1,0,5025.0,27.738000000000003,23.82
6,6,0.0001,0.1,0,5026.0,27.738000000000003,23.82
6,6,0.0001,0.1,0,5027.0,27.738000000000003,23.82
6,6,0.0001,0.1,0,5028.0,27.738000000000003,23.82
6,6,0.0001,0.1,0,5029.0,28.123,24.281999999999996
6,6,0.0001,0.1,0,5030.0,28.123,24.281999999999996
6,6,0.0001,0.1,0,5031.0,28.123,24.281999999999996
6,6,0.0001,0.1,0,5032.0,28.123,24.281999999999996
6,6,0.0001,0.1,0,5033.0,28.123,24.281999999999996
6,6,0.0001,0.1,0,5034.0,28.861,24.934
6,6,0.0001,0.1,0,5035.0,28.861,24.934
6,6,0.0001,0.1,0,5036.0,28.861,24.934
6,6,0.0001,0.1,0,5037.0,28.743000000000002,25.228
6,6,0.0001,0.1,0,5038.0,28.743000000000002,25.228
6,6,0.0001,0.1,0,5039.0,28.515,25.022
6,6,0.0001,0.1,0,5040.0,28.515,25.022
6,6,0.0001,0.1,0,5041.0,28.515,25.022
6,6,0.0001,0.1,0,5042.0,28.515,25.022
6,6,0.0001,0.1,0,5043.0,28.515,25.022
6,6,0.0001,0.1,0,5044.0,28.515,25.022
6,6,0.0001,0.1,0,5045.0,28.515,25.022
6,6,0.0001,0.1,0,5046.0,28.515,25.022
6,6,0.0001,0.1,0,5047.0,28.515,25.022
6,6,0.0001,0.1,0,5048.0,28.515,25.022
6,6,0.0001,0.1,0,5049.0,28.515,25.022
6,6,0.0001,0.1,0,5050.0,27.61,24.58
6,6,0.0001,0.1,0,5051.0,27.61,24.58
6,6,0.0001,0.1,0,5052.0,27.61,24.58
6,6,0.0001,0.1,0,5053.0,27.61,24.58
6,6,0.0001,0.1,0,5054.0,27.61,24.58
6,6,0.0001,0.1,0,5055.0,27.61,24.58
6,6,0.0001,0.1,0,5056.0,27.61,24.58
6,6,0.0001,0.1,0,5057.0,27.61,24.58
6,6,0.0001,0.1,0,5058.0,27.61,24.58
6,6,0.0001,0.1,0,5059.0,27.61,24.58
6,6,0.0001,0.1,0,5060.0,27.61,24.58
6,6,0.0001,0.1,0,5061.0,27.61,24.58
6,6,0.0001,0.1,0,5062.0,27.61,24.58
6,6,0.0001,0.1,0,5063.0,27.61,24.58
6,6,0.0001,0.1,0,5064.0,27.61,24.58
6,6,0.0001,0.1,0,5065.0,27.61,24.58
6,6,0.0001,0.1,0,5066.0,27.61,24.58
6,6,0.0001,0.1,0,5067.0,27.628,24.769000000000002
6,6,0.0001,0.1,0,5068.0,28.416,25.096
6,6,0.0001,0.1,0,5069.0,28.416,25.096
6,6,0.0001,0.1,0,5070.0,28.416,25.096
6,6,0.0001,0.1,0,5071.0,28.416,25.096
6,6,0.0001,0.1,0,5072.0,28.416,25.096
6,6,0.0001,0.1,0,5073.0,28.416,25.096
6,6,0.0001,0.1,0,5074.0,28.416,25.096
6,6,0.0001,0.1,0,5075.0,28.416,25.096
6,6,0.0001,0.1,0,5076.0,28.416,25.096
6,6,0.0001,0.1,0,5077.0,28.416,25.096
6,6,0.0001,0.1,0,5078.0,28.416,25.096
6,6,0.0001,0.1,0,5079.0,28.092,24.921
6,6,0.0001,0.1,0,5080.0,28.092,24.921
6,6,0.0001,0.1,0,5081.0,28.764,25.483
6,6,0.0001,0.1,0,5082.0,28.764,25.483
6,6,0.0001,0.1,0,5083.0,29.514,26.225
6,6,0.0001,0.1,0,5084.0,29.514,26.225
6,6,0.0001,0.1,0,5085.0,29.451999999999998,26.34800000000001
6,6,0.0001,0.1,0,5086.0,29.451999999999998,26.34800000000001
6,6,0.0001,0.1,0,5087.0,29.366,26.217
6,6,0.0001,0.1,0,5088.0,29.829,26.555
6,6,0.0001,0.1,0,5089.0,29.829,26.555
6,6,0.0001,0.1,0,5090.0,29.829,26.555
6,6,0.0001,0.1,0,5091.0,29.829,26.555
6,6,0.0001,0.1,0,5092.0,29.829,26.555
6,6,0.0001,0.1,0,5093.0,29.829,26.555
6,6,0.0001,0.1,0,5094.0,29.829,26.555
6,6,0.0001,0.1,0,5095.0,29.829,26.555
6,6,0.0001,0.1,0,5096.0,29.829,26.555
6,6,0.0001,0.1,0,5097.0,29.829,26.555
6,6,0.0001,0.1,0,5098.0,29.829,26.555
6,6,0.0001,0.1,0,5099.0,29.829,26.555
6,6,0.0001,0.1,0,5100.0,29.829,26.555
6,6,0.0001,0.1,0,5101.0,29.829,26.555
6,6,0.0001,0.1,0,5102.0,29.829,26.555
6,6,0.0001,0.1,0,5103.0,29.829,26.555
6,6,0.0001,0.1,0,5104.0,29.829,26.555
6,6,0.0001,0.1,0,5105.0,29.829,26.555
6,6,0.0001,0.1,0,5106.0,29.829,26.555
6,6,0.0001,0.1,0,5107.0,29.829,26.555
6,6,0.0001,0.1,0,5108.0,29.829,26.555
6,6,0.0001,0.1,0,5109.0,29.829,26.555
6,6,0.0001,0.1,0,5110.0,29.829,26.555
6,6,0.0001,0.1,0,5111.0,29.829,26.555
6,6,0.0001,0.1,0,5112.0,30.424,27.116
6,6,0.0001,0.1,0,5113.0,30.424,27.116
6,6,0.0001,0.1,0,5114.0,30.424,27.116
6,6,0.0001,0.1,0,5115.0,30.424,27.116
6,6,0.0001,0.1,0,5116.0,30.424,27.116
6,6,0.0001,0.1,0,5117.0,30.424,27.116
6,6,0.0001,0.1,0,5118.0,30.3,27.416
6,6,0.0001,0.1,0,5119.0,30.3,27.416
6,6,0.0001,0.1,0,5120.0,30.3,27.416
6,6,0.0001,0.1,0,5121.0,30.3,27.416
6,6,0.0001,0.1,0,5122.0,30.3,27.416
6,6,0.0001,0.1,0,5123.0,30.3,27.416
6,6,0.0001,0.1,0,5124.0,30.3,27.416
6,6,0.0001,0.1,0,5125.0,30.3,27.416
6,6,0.0001,0.1,0,5126.0,30.3,27.416
6,6,0.0001,0.1,0,5127.0,30.3,27.416
6,6,0.0001,0.1,0,5128.0,30.3,27.416
6,6,0.0001,0.1,0,5129.0,30.3,27.416
6,6,0.0001,0.1,0,5130.0,30.3,27.416
6,6,0.0001,0.1,0,5131.0,30.246,27.619
6,6,0.0001,0.1,0,5132.0,30.246,27.619
6,6,0.0001,0.1,0,5133.0,30.246,27.619
6,6,0.0001,0.1,0,5134.0,30.246,27.619
6,6,0.0001,0.1,0,5135.0,30.246,27.619
6,6,0.0001,0.1,0,5136.0,30.246,27.619
6,6,0.0001,0.1,0,5137.0,30.246,27.619
6,6,0.0001,0.1,0,5138.0,30.246,27.619
6,6,0.0001,0.1,0,5139.0,30.246,27.619
6,6,0.0001,0.1,0,5140.0,30.246,27.619
6,6,0.0001,0.1,0,5141.0,30.246,27.619
6,6,0.0001,0.1,0,5142.0,29.15,26.025
6,6,0.0001,0.1,0,5143.0,29.15,26.025
6,6,0.0001,0.1,0,5144.0,29.15,26.025
6,6,0.0001,0.1,0,5145.0,29.15,26.025
6,6,0.0001,0.1,0,5146.0,29.15,26.025
6,6,0.0001,0.1,0,5147.0,29.15,26.025
6,6,0.0001,0.1,0,5148.0,29.15,26.025
6,6,0.0001,0.1,0,5149.0,28.79300000000001,25.936
6,6,0.0001,0.1,0,5150.0,28.79300000000001,25.936
6,6,0.0001,0.1,0,5151.0,28.79300000000001,25.936
6,6,0.0001,0.1,0,5152.0,28.79300000000001,25.936
6,6,0.0001,0.1,0,5153.0,28.79300000000001,25.936
6,6,0.0001,0.1,0,5154.0,28.79300000000001,25.936
6,6,0.0001,0.1,0,5155.0,28.79300000000001,25.936
6,6,0.0001,0.1,0,5156.0,28.79300000000001,25.936
6,6,0.0001,0.1,0,5157.0,28.79300000000001,25.936
6,6,0.0001,0.1,0,5158.0,28.79300000000001,25.936
6,6,0.0001,0.1,0,5159.0,28.79300000000001,25.936
6,6,0.0001,0.1,0,5160.0,28.79300000000001,25.936
6,6,0.0001,0.1,0,5161.0,28.79300000000001,25.936
