nrobots,radar_radius,alpha,gamma,sim_id,step,mean,std
6,6,8.175,0.01,0,7071.0,18.787,15.722999999999999
6,6,8.175,0.01,0,7072.0,18.787,15.722999999999999
6,6,8.175,0.01,0,7073.0,18.787,15.722999999999999
6,6,8.175,0.01,0,7074.0,18.787,15.722999999999999
6,6,8.175,0.01,0,7075.0,18.787,15.722999999999999
6,6,8.175,0.01,0,7076.0,18.787,15.722999999999999
6,6,8.175,0.01,0,7077.0,18.787,15.722999999999999
6,6,8.175,0.01,0,7078.0,18.787,15.722999999999999
6,6,8.175,0.01,0,7079.0,18.787,15.722999999999999
6,6,8.175,0.01,0,7080.0,18.787,15.722999999999999
6,6,8.175,0.01,0,7081.0,18.787,15.722999999999999
6,6,8.175,0.01,0,7082.0,18.787,15.722999999999999
6,6,8.175,0.01,0,7083.0,18.787,15.722999999999999
6,6,8.175,0.01,0,7084.0,18.334,15.411
6,6,8.175,0.01,0,7085.0,18.334,15.411
6,6,8.175,0.01,0,7086.0,18.334,15.411
6,6,8.175,0.01,0,7087.0,18.334,15.411
6,6,8.175,0.01,0,7088.0,18.334,15.411
6,6,8.175,0.01,0,7089.0,18.334,15.411
6,6,8.175,0.01,0,7090.0,18.334,15.411
6,6,8.175,0.01,0,7091.0,18.334,15.411
6,6,8.175,0.01,0,7092.0,18.334,15.411
6,6,8.175,0.01,0,7093.0,18.334,15.411
6,6,8.175,0.01,0,7094.0,18.334,15.411
6,6,8.175,0.01,0,7095.0,18.334,15.411
6,6,8.175,0.01,0,7096.0,18.334,15.411
6,6,8.175,0.01,0,7097.0,18.334,15.411
6,6,8.175,0.01,0,7098.0,18.334,15.411
6,6,8.175,0.01,0,7099.0,18.334,15.411
6,6,8.175,0.01,0,7100.0,17.977,15.242
6,6,8.175,0.01,0,7101.0,18.233,15.594000000000001
6,6,8.175,0.01,0,7102.0,18.372,15.602
6,6,8.175,0.01,0,7103.0,18.372,15.602
6,6,8.175,0.01,0,7104.0,18.372,15.602
6,6,8.175,0.01,0,7105.0,18.372,15.602
6,6,8.175,0.01,0,7106.0,18.372,15.602
6,6,8.175,0.01,0,7107.0,18.372,15.602
6,6,8.175,0.01,0,7108.0,18.372,15.602
6,6,8.175,0.01,0,7109.0,18.372,15.602
6,6,8.175,0.01,0,7110.0,18.372,15.602
6,6,8.175,0.01,0,7111.0,18.372,15.602
6,6,8.175,0.01,0,7112.0,18.372,15.602
6,6,8.175,0.01,0,7113.0,18.372,15.602
6,6,8.175,0.01,0,7114.0,18.372,15.602
6,6,8.175,0.01,0,7115.0,18.372,15.602
6,6,8.175,0.01,0,7116.0,18.372,15.602
6,6,8.175,0.01,0,7117.0,18.372,15.602
6,6,8.175,0.01,0,7118.0,18.372,15.602
6,6,8.175,0.01,0,7119.0,18.372,15.602
6,6,8.175,0.01,0,7120.0,18.372,15.602
6,6,8.175,0.01,0,7121.0,18.211,15.345999999999998
6,6,8.175,0.01,0,7122.0,18.211,15.345999999999998
6,6,8.175,0.01,0,7123.0,18.119,15.106
6,6,8.175,0.01,0,7124.0,18.119,15.106
6,6,8.175,0.01,0,7125.0,18.394000000000002,15.085
6,6,8.175,0.01,0,7126.0,18.266,15.33
6,6,8.175,0.01,0,7127.0,18.266,15.33
6,6,8.175,0.01,0,7128.0,18.266,15.33
6,6,8.175,0.01,0,7129.0,17.799,14.902000000000001
6,6,8.175,0.01,0,7130.0,17.718,15.196
6,6,8.175,0.01,0,7131.0,17.625999999999994,15.065
6,6,8.175,0.01,0,7132.0,17.625999999999994,15.065
6,6,8.175,0.01,0,7133.0,17.625999999999994,15.065
6,6,8.175,0.01,0,7134.0,17.625999999999994,15.065
6,6,8.175,0.01,0,7135.0,17.625999999999994,15.065
6,6,8.175,0.01,0,7136.0,17.692999999999994,15.282
6,6,8.175,0.01,0,7137.0,17.692999999999994,15.282
6,6,8.175,0.01,0,7138.0,17.692999999999994,15.282
6,6,8.175,0.01,0,7139.0,17.692999999999994,15.282
6,6,8.175,0.01,0,7140.0,17.692999999999994,15.282
6,6,8.175,0.01,0,7141.0,17.692999999999994,15.282
6,6,8.175,0.01,0,7142.0,17.692999999999994,15.282
6,6,8.175,0.01,0,7143.0,17.692999999999994,15.282
6,6,8.175,0.01,0,7144.0,17.692999999999994,15.282
6,6,8.175,0.01,0,7145.0,17.692999999999994,15.282
6,6,8.175,0.01,0,7146.0,17.692999999999994,15.282
6,6,8.175,0.01,0,7147.0,17.692999999999994,15.282
6,6,8.175,0.01,0,7148.0,17.692999999999994,15.282
6,6,8.175,0.01,0,7149.0,17.692999999999994,15.282
6,6,8.175,0.01,0,7150.0,17.692999999999994,15.282
6,6,8.175,0.01,0,7151.0,17.692999999999994,15.282
6,6,8.175,0.01,0,7152.0,17.692999999999994,15.282
6,6,8.175,0.01,0,7153.0,17.692999999999994,15.282
6,6,8.175,0.01,0,7154.0,17.711,15.128
6,6,8.175,0.01,0,7155.0,17.711,15.128
6,6,8.175,0.01,0,7156.0,16.269000000000002,13.088
6,6,8.175,0.01,0,7157.0,16.269000000000002,13.088
6,6,8.175,0.01,0,7158.0,16.269000000000002,13.088
6,6,8.175,0.01,0,7159.0,16.269000000000002,13.088
6,6,8.175,0.01,0,7160.0,16.269000000000002,13.088
6,6,8.175,0.01,0,7161.0,16.269000000000002,13.088
6,6,8.175,0.01,0,7162.0,14.988,11.325999999999999
6,6,8.175,0.01,0,7163.0,14.988,11.325999999999999
6,6,8.175,0.01,0,7164.0,14.988,11.325999999999999
6,6,8.175,0.01,0,7165.0,15.027999999999999,11.681
6,6,8.175,0.01,0,7166.0,15.027999999999999,11.681
6,6,8.175,0.01,0,7167.0,15.5,12.05
6,6,8.175,0.01,0,7168.0,15.5,12.05
6,6,8.175,0.01,0,7169.0,15.5,12.05
6,6,8.175,0.01,0,7170.0,15.125,11.793
6,6,8.175,0.01,0,7171.0,15.125,11.793
6,6,8.175,0.01,0,7172.0,15.125,11.793
6,6,8.175,0.01,0,7173.0,15.125,11.793
6,6,8.175,0.01,0,7174.0,15.125,11.793
6,6,8.175,0.01,0,7175.0,15.125,11.793
6,6,8.175,0.01,0,7176.0,15.125,11.793
6,6,8.175,0.01,0,7177.0,15.125,11.793
6,6,8.175,0.01,0,7178.0,13.825999999999999,10.004
6,6,8.175,0.01,0,7179.0,13.825999999999999,10.004
6,6,8.175,0.01,0,7180.0,13.825999999999999,10.004
6,6,8.175,0.01,0,7181.0,13.825999999999999,10.004
6,6,8.175,0.01,0,7182.0,14.127,10.398
6,6,8.175,0.01,0,7183.0,14.127,10.398
6,6,8.175,0.01,0,7184.0,14.127,10.398
6,6,8.175,0.01,0,7185.0,12.4,8.753
6,6,8.175,0.01,0,7186.0,12.4,8.753
6,6,8.175,0.01,0,7187.0,13.091,9.681000000000001
6,6,8.175,0.01,0,7188.0,12.542,9.597000000000001
6,6,8.175,0.01,0,7189.0,12.542,9.597000000000001
6,6,8.175,0.01,0,7190.0,13.567,11.046
6,6,8.175,0.01,0,7191.0,13.567,11.046
6,6,8.175,0.01,0,7192.0,13.15,11.115
6,6,8.175,0.01,0,7193.0,13.15,11.115
6,6,8.175,0.01,0,7194.0,13.502,11.168
6,6,8.175,0.01,0,7195.0,13.502,11.168
6,6,8.175,0.01,0,7196.0,12.783,10.8
6,6,8.175,0.01,0,7197.0,12.614,11.030999999999999
6,6,8.175,0.01,0,7198.0,12.614,11.030999999999999
6,6,8.175,0.01,0,7199.0,12.614,11.030999999999999
6,6,8.175,0.01,0,7200.0,13.315999999999999,11.469000000000001
6,6,8.175,0.01,0,7201.0,13.315999999999999,11.469000000000001
6,6,8.175,0.01,0,7202.0,13.306,11.747
6,6,8.175,0.01,0,7203.0,12.738,11.338
6,6,8.175,0.01,0,7204.0,12.738,11.338
6,6,8.175,0.01,0,7205.0,12.738,11.338
6,6,8.175,0.01,0,7206.0,12.738,11.338
6,6,8.175,0.01,0,7207.0,12.738,11.338
6,6,8.175,0.01,0,7208.0,12.738,11.338
6,6,8.175,0.01,0,7209.0,12.738,11.338
6,6,8.175,0.01,0,7210.0,12.738,11.338
6,6,8.175,0.01,0,7211.0,12.738,11.338
6,6,8.175,0.01,0,7212.0,12.738,11.338
6,6,8.175,0.01,0,7213.0,12.738,11.338
6,6,8.175,0.01,0,7214.0,12.738,11.338
6,6,8.175,0.01,0,7215.0,12.738,11.338
6,6,8.175,0.01,0,7216.0,12.738,11.338
6,6,8.175,0.01,0,7217.0,12.738,11.338
6,6,8.175,0.01,0,7218.0,12.738,11.338
6,6,8.175,0.01,0,7219.0,12.738,11.338
6,6,8.175,0.01,0,7220.0,12.738,11.338
6,6,8.175,0.01,0,7221.0,12.738,11.338
6,6,8.175,0.01,0,7222.0,12.738,11.338
6,6,8.175,0.01,0,7223.0,12.738,11.338
6,6,8.175,0.01,0,7224.0,12.738,11.338
6,6,8.175,0.01,0,7225.0,12.738,11.338
6,6,8.175,0.01,0,7226.0,12.738,11.338
6,6,8.175,0.01,0,7227.0,12.738,11.338
6,6,8.175,0.01,0,7228.0,12.738,11.338
6,6,8.175,0.01,0,7229.0,12.738,11.338
6,6,8.175,0.01,0,7230.0,12.738,11.338
6,6,8.175,0.01,0,7231.0,12.738,11.338
6,6,8.175,0.01,0,7232.0,12.738,11.338
6,6,8.175,0.01,0,7233.0,12.738,11.338
6,6,8.175,0.01,0,7234.0,12.738,11.338
6,6,8.175,0.01,0,7235.0,12.609000000000002,11.567
6,6,8.175,0.01,0,7236.0,12.609000000000002,11.567
6,6,8.175,0.01,0,7237.0,12.609000000000002,11.567
6,6,8.175,0.01,0,7238.0,12.609000000000002,11.567
6,6,8.175,0.01,0,7239.0,12.609000000000002,11.567
6,6,8.175,0.01,0,7240.0,12.609000000000002,11.567
6,6,8.175,0.01,0,7241.0,12.609000000000002,11.567
6,6,8.175,0.01,0,7242.0,12.609000000000002,11.567
6,6,8.175,0.01,0,7243.0,12.609000000000002,11.567
6,6,8.175,0.01,0,7244.0,12.609000000000002,11.567
6,6,8.175,0.01,0,7245.0,13.718,13.202
6,6,8.175,0.01,0,7246.0,13.718,13.202
6,6,8.175,0.01,0,7247.0,13.718,13.202
6,6,8.175,0.01,0,7248.0,13.718,13.202
6,6,8.175,0.01,0,7249.0,13.709000000000001,13.6
6,6,8.175,0.01,0,7250.0,13.709000000000001,13.6
6,6,8.175,0.01,0,7251.0,13.349,13.277000000000001
6,6,8.175,0.01,0,7252.0,13.349,13.277000000000001
6,6,8.175,0.01,0,7253.0,13.349,13.277000000000001
6,6,8.175,0.01,0,7254.0,13.349,13.277000000000001
6,6,8.175,0.01,0,7255.0,13.349,13.277000000000001
6,6,8.175,0.01,0,7256.0,13.349,13.277000000000001
6,6,8.175,0.01,0,7257.0,13.349,13.277000000000001
6,6,8.175,0.01,0,7258.0,13.715,13.574000000000002
6,6,8.175,0.01,0,7259.0,13.715,13.574000000000002
6,6,8.175,0.01,0,7260.0,13.715,13.574000000000002
6,6,8.175,0.01,0,7261.0,13.715,13.574000000000002
6,6,8.175,0.01,0,7262.0,13.715,13.574000000000002
6,6,8.175,0.01,0,7263.0,13.715,13.574000000000002
6,6,8.175,0.01,0,7264.0,13.737,13.253
6,6,8.175,0.01,0,7265.0,14.224,13.546
6,6,8.175,0.01,0,7266.0,14.224,13.546
6,6,8.175,0.01,0,7267.0,14.224,13.546
6,6,8.175,0.01,0,7268.0,14.224,13.546
6,6,8.175,0.01,0,7269.0,14.224,13.546
6,6,8.175,0.01,0,7270.0,14.302999999999999,13.833
6,6,8.175,0.01,0,7271.0,14.302999999999999,13.833
6,6,8.175,0.01,0,7272.0,14.302999999999999,13.833
6,6,8.175,0.01,0,7273.0,14.022,13.831
6,6,8.175,0.01,0,7274.0,14.055,13.875
6,6,8.175,0.01,0,7275.0,14.055,13.875
6,6,8.175,0.01,0,7276.0,14.055,13.875
6,6,8.175,0.01,0,7277.0,14.055,13.875
6,6,8.175,0.01,0,7278.0,14.350999999999999,14.177
6,6,8.175,0.01,0,7279.0,14.350999999999999,14.177
6,6,8.175,0.01,0,7280.0,14.350999999999999,14.177
6,6,8.175,0.01,0,7281.0,14.825999999999999,14.458
6,6,8.175,0.01,0,7282.0,14.825999999999999,14.458
6,6,8.175,0.01,0,7283.0,14.825999999999999,14.458
6,6,8.175,0.01,0,7284.0,15.415,14.74
6,6,8.175,0.01,0,7285.0,15.415,14.74
6,6,8.175,0.01,0,7286.0,15.415,14.74
6,6,8.175,0.01,0,7287.0,16.069000000000006,15.038
6,6,8.175,0.01,0,7288.0,16.069000000000006,15.038
6,6,8.175,0.01,0,7289.0,16.069000000000006,15.038
6,6,8.175,0.01,0,7290.0,16.766,15.356
6,6,8.175,0.01,0,7291.0,16.749000000000002,15.309000000000001
6,6,8.175,0.01,0,7292.0,17.227,15.582
6,6,8.175,0.01,0,7293.0,17.333,15.205
6,6,8.175,0.01,0,7294.0,17.451,15.189
6,6,8.175,0.01,0,7295.0,17.451,15.189
6,6,8.175,0.01,0,7296.0,17.451,15.189
6,6,8.175,0.01,0,7297.0,17.63,15.145999999999999
6,6,8.175,0.01,0,7298.0,17.63,15.145999999999999
6,6,8.175,0.01,0,7299.0,18.059,14.967
6,6,8.175,0.01,0,7300.0,18.059,14.967
6,6,8.175,0.01,0,7301.0,18.598,14.925
6,6,8.175,0.01,0,7302.0,18.19,14.565
6,6,8.175,0.01,0,7303.0,18.0,14.114
6,6,8.175,0.01,0,7304.0,17.621,13.735
6,6,8.175,0.01,0,7305.0,17.621,13.735
6,6,8.175,0.01,0,7306.0,17.89,13.583
6,6,8.175,0.01,0,7307.0,17.89,13.583
6,6,8.175,0.01,0,7308.0,17.89,13.583
6,6,8.175,0.01,0,7309.0,17.56,12.854000000000001
6,6,8.175,0.01,0,7310.0,17.56,12.854000000000001
6,6,8.175,0.01,0,7311.0,17.52,12.607000000000001
6,6,8.175,0.01,0,7312.0,17.52,12.607000000000001
6,6,8.175,0.01,0,7313.0,17.52,12.607000000000001
6,6,8.175,0.01,0,7314.0,17.52,12.607000000000001
6,6,8.175,0.01,0,7315.0,17.52,12.607000000000001
6,6,8.175,0.01,0,7316.0,17.52,12.607000000000001
6,6,8.175,0.01,0,7317.0,17.805999999999994,12.59
6,6,8.175,0.01,0,7318.0,17.805999999999994,12.59
6,6,8.175,0.01,0,7319.0,18.222,12.687000000000001
6,6,8.175,0.01,0,7320.0,18.222,12.687000000000001
6,6,8.175,0.01,0,7321.0,17.908,12.395
6,6,8.175,0.01,0,7322.0,17.908,12.395
6,6,8.175,0.01,0,7323.0,17.908,12.395
6,6,8.175,0.01,0,7324.0,18.06,12.395
6,6,8.175,0.01,0,7325.0,17.866,12.124
6,6,8.175,0.01,0,7326.0,17.271,11.782
6,6,8.175,0.01,0,7327.0,17.166,11.655
6,6,8.175,0.01,0,7328.0,17.58,11.706
6,6,8.175,0.01,0,7329.0,17.34,11.534
6,6,8.175,0.01,0,7330.0,17.34,11.534
6,6,8.175,0.01,0,7331.0,16.704,11.167
6,6,8.175,0.01,0,7332.0,16.704,11.167
6,6,8.175,0.01,0,7333.0,16.342,10.953
6,6,8.175,0.01,0,7334.0,16.342,10.953
6,6,8.175,0.01,0,7335.0,16.342,10.953
6,6,8.175,0.01,0,7336.0,15.845999999999998,10.7
6,6,8.175,0.01,0,7337.0,15.845999999999998,10.7
6,6,8.175,0.01,0,7338.0,15.845999999999998,10.7
6,6,8.175,0.01,0,7339.0,15.155,10.315
6,6,8.175,0.01,0,7340.0,15.155,10.315
6,6,8.175,0.01,0,7341.0,14.512,9.953
6,6,8.175,0.01,0,7342.0,14.512,9.953
6,6,8.175,0.01,0,7343.0,14.512,9.953
6,6,8.175,0.01,0,7344.0,13.94,9.618
6,6,8.175,0.01,0,7345.0,13.94,9.618
6,6,8.175,0.01,0,7346.0,13.94,9.618
6,6,8.175,0.01,0,7347.0,13.328,9.341000000000001
6,6,8.175,0.01,0,7348.0,13.328,9.341000000000001
6,6,8.175,0.01,0,7349.0,13.328,9.341000000000001
6,6,8.175,0.01,0,7350.0,12.787,8.991
6,6,8.175,0.01,0,7351.0,12.787,8.991
6,6,8.175,0.01,0,7352.0,12.787,8.991
6,6,8.175,0.01,0,7353.0,12.787,8.991
6,6,8.175,0.01,0,7354.0,12.787,8.991
6,6,8.175,0.01,0,7355.0,12.241,8.668
6,6,8.175,0.01,0,7356.0,12.241,8.668
6,6,8.175,0.01,0,7357.0,11.728,8.331
6,6,8.175,0.01,0,7358.0,11.728,8.331
6,6,8.175,0.01,0,7359.0,11.728,8.331
6,6,8.175,0.01,0,7360.0,11.728,8.331
6,6,8.175,0.01,0,7361.0,11.728,8.331
6,6,8.175,0.01,0,7362.0,11.239,7.985
6,6,8.175,0.01,0,7363.0,11.239,7.985
6,6,8.175,0.01,0,7364.0,11.084000000000001,7.856
6,6,8.175,0.01,0,7365.0,11.084000000000001,7.856
6,6,8.175,0.01,0,7366.0,11.084000000000001,7.856
6,6,8.175,0.01,0,7367.0,11.084000000000001,7.856
6,6,8.175,0.01,0,7368.0,11.084000000000001,7.856
6,6,8.175,0.01,0,7369.0,11.084000000000001,7.856
6,6,8.175,0.01,0,7370.0,11.267999999999999,8.045
6,6,8.175,0.01,0,7371.0,11.267999999999999,8.045
6,6,8.175,0.01,0,7372.0,11.595,8.333
6,6,8.175,0.01,0,7373.0,11.595,8.333
6,6,8.175,0.01,0,7374.0,11.144,8.229
6,6,8.175,0.01,0,7375.0,11.144,8.229
6,6,8.175,0.01,0,7376.0,11.144,8.229
6,6,8.175,0.01,0,7377.0,11.623,8.604
6,6,8.175,0.01,0,7378.0,11.623,8.604
6,6,8.175,0.01,0,7379.0,11.623,8.604
6,6,8.175,0.01,0,7380.0,12.241,8.995
6,6,8.175,0.01,0,7381.0,12.241,8.995
6,6,8.175,0.01,0,7382.0,12.241,8.995
6,6,8.175,0.01,0,7383.0,12.949000000000002,9.394
6,6,8.175,0.01,0,7384.0,12.949000000000002,9.394
6,6,8.175,0.01,0,7385.0,12.949000000000002,9.394
6,6,8.175,0.01,0,7386.0,13.222999999999999,9.603
6,6,8.175,0.01,0,7387.0,13.222999999999999,9.603
6,6,8.175,0.01,0,7388.0,13.222999999999999,9.603
6,6,8.175,0.01,0,7389.0,13.222999999999999,9.603
6,6,8.175,0.01,0,7390.0,13.222999999999999,9.603
6,6,8.175,0.01,0,7391.0,13.222999999999999,9.603
6,6,8.175,0.01,0,7392.0,12.76,9.431000000000001
6,6,8.175,0.01,0,7393.0,12.76,9.431000000000001
6,6,8.175,0.01,0,7394.0,12.76,9.431000000000001
6,6,8.175,0.01,0,7395.0,12.76,9.431000000000001
6,6,8.175,0.01,0,7396.0,12.76,9.431000000000001
6,6,8.175,0.01,0,7397.0,12.76,9.431000000000001
6,6,8.175,0.01,0,7398.0,12.76,9.431000000000001
6,6,8.175,0.01,0,7399.0,12.76,9.431000000000001
6,6,8.175,0.01,0,7400.0,12.76,9.431000000000001
6,6,8.175,0.01,0,7401.0,12.76,9.431000000000001
6,6,8.175,0.01,0,7402.0,12.76,9.431000000000001
6,6,8.175,0.01,0,7403.0,12.76,9.431000000000001
6,6,8.175,0.01,0,7404.0,12.76,9.431000000000001
6,6,8.175,0.01,0,7405.0,12.76,9.431000000000001
6,6,8.175,0.01,1,1.0,24.867,15.581
6,6,8.175,0.01,1,2.0,24.867,15.581
6,6,8.175,0.01,1,3.0,24.867,15.581
6,6,8.175,0.01,1,4.0,25.019,16.369
6,6,8.175,0.01,1,5.0,24.467,15.845
6,6,8.175,0.01,1,6.0,24.467,15.845
6,6,8.175,0.01,1,7.0,24.467,15.845
6,6,8.175,0.01,1,8.0,24.467,15.845
6,6,8.175,0.01,1,9.0,24.467,15.845
6,6,8.175,0.01,1,10.0,24.467,15.845
6,6,8.175,0.01,1,11.0,24.467,15.845
6,6,8.175,0.01,1,12.0,24.467,15.845
6,6,8.175,0.01,1,13.0,24.467,15.845
6,6,8.175,0.01,1,14.0,24.467,15.845
6,6,8.175,0.01,1,15.0,24.467,15.845
6,6,8.175,0.01,1,16.0,24.467,15.845
6,6,8.175,0.01,1,17.0,24.467,15.845
6,6,8.175,0.01,1,18.0,24.467,15.845
6,6,8.175,0.01,1,19.0,24.467,15.845
6,6,8.175,0.01,1,20.0,24.512,15.880999999999998
6,6,8.175,0.01,1,21.0,24.582,15.939
6,6,8.175,0.01,1,22.0,24.582,15.939
6,6,8.175,0.01,1,23.0,24.582,15.939
6,6,8.175,0.01,1,24.0,24.582,15.939
6,6,8.175,0.01,1,25.0,24.582,15.939
6,6,8.175,0.01,1,26.0,24.582,15.939
6,6,8.175,0.01,1,27.0,24.582,15.939
6,6,8.175,0.01,1,28.0,24.582,15.939
6,6,8.175,0.01,1,29.0,24.582,15.939
6,6,8.175,0.01,1,30.0,24.582,15.939
6,6,8.175,0.01,1,31.0,24.582,15.939
6,6,8.175,0.01,1,32.0,24.582,15.939
6,6,8.175,0.01,1,33.0,24.59,15.976
6,6,8.175,0.01,1,34.0,25.05,16.302
6,6,8.175,0.01,1,35.0,25.05,16.302
6,6,8.175,0.01,1,36.0,25.05,16.302
6,6,8.175,0.01,1,37.0,25.05,16.302
6,6,8.175,0.01,1,38.0,25.05,16.302
6,6,8.175,0.01,1,39.0,25.05,16.302
6,6,8.175,0.01,1,40.0,25.05,16.302
6,6,8.175,0.01,1,41.0,25.05,16.302
6,6,8.175,0.01,1,42.0,25.05,16.302
6,6,8.175,0.01,1,43.0,25.05,16.302
6,6,8.175,0.01,1,44.0,25.05,16.302
6,6,8.175,0.01,1,45.0,25.05,16.302
6,6,8.175,0.01,1,46.0,25.05,16.302
6,6,8.175,0.01,1,47.0,25.05,16.302
6,6,8.175,0.01,1,48.0,25.05,16.302
6,6,8.175,0.01,1,49.0,25.05,16.302
6,6,8.175,0.01,1,50.0,25.05,16.302
6,6,8.175,0.01,1,51.0,25.05,16.302
6,6,8.175,0.01,1,52.0,25.05,16.302
6,6,8.175,0.01,1,53.0,25.05,16.302
6,6,8.175,0.01,1,54.0,25.05,16.302
6,6,8.175,0.01,1,55.0,25.05,16.302
6,6,8.175,0.01,1,56.0,25.05,16.302
6,6,8.175,0.01,1,57.0,25.05,16.302
6,6,8.175,0.01,1,58.0,25.05,16.302
6,6,8.175,0.01,1,59.0,25.05,16.302
6,6,8.175,0.01,1,60.0,25.05,16.302
6,6,8.175,0.01,1,61.0,25.05,16.302
6,6,8.175,0.01,1,62.0,25.143,16.39
6,6,8.175,0.01,1,63.0,25.253,16.49
6,6,8.175,0.01,1,64.0,25.253,16.49
6,6,8.175,0.01,1,65.0,25.253,16.49
6,6,8.175,0.01,1,66.0,25.253,16.49
6,6,8.175,0.01,1,67.0,25.253,16.49
6,6,8.175,0.01,1,68.0,25.253,16.49
6,6,8.175,0.01,1,69.0,25.253,16.49
6,6,8.175,0.01,1,70.0,25.253,16.49
6,6,8.175,0.01,1,71.0,25.253,16.49
6,6,8.175,0.01,1,72.0,25.068,16.265
6,6,8.175,0.01,1,73.0,25.068,16.265
6,6,8.175,0.01,1,74.0,25.068,16.265
6,6,8.175,0.01,1,75.0,25.068,16.265
6,6,8.175,0.01,1,76.0,25.068,16.265
6,6,8.175,0.01,1,77.0,25.068,16.265
6,6,8.175,0.01,1,78.0,25.068,16.265
6,6,8.175,0.01,1,79.0,25.068,16.265
6,6,8.175,0.01,1,80.0,25.068,16.265
6,6,8.175,0.01,1,81.0,25.068,16.265
6,6,8.175,0.01,1,82.0,25.068,16.265
6,6,8.175,0.01,1,83.0,25.068,16.265
6,6,8.175,0.01,1,84.0,25.068,16.265
6,6,8.175,0.01,1,85.0,25.068,16.265
6,6,8.175,0.01,1,86.0,24.469,15.931
6,6,8.175,0.01,1,87.0,24.469,15.931
6,6,8.175,0.01,1,88.0,24.469,15.931
6,6,8.175,0.01,1,89.0,24.469,15.931
6,6,8.175,0.01,1,90.0,24.469,15.931
6,6,8.175,0.01,1,91.0,24.596,16.039
6,6,8.175,0.01,1,92.0,24.469,15.931
6,6,8.175,0.01,1,93.0,24.469,15.931
6,6,8.175,0.01,1,94.0,24.469,15.931
6,6,8.175,0.01,1,95.0,24.469,15.931
6,6,8.175,0.01,1,96.0,24.469,15.931
6,6,8.175,0.01,1,97.0,24.469,15.931
6,6,8.175,0.01,1,98.0,24.469,15.931
6,6,8.175,0.01,1,99.0,24.469,15.931
6,6,8.175,0.01,1,100.0,24.469,15.931
6,6,8.175,0.01,1,101.0,24.469,15.931
6,6,8.175,0.01,1,102.0,24.965,16.266
6,6,8.175,0.01,1,103.0,24.965,16.266
6,6,8.175,0.01,1,104.0,24.965,16.266
6,6,8.175,0.01,1,105.0,24.933000000000003,16.061
6,6,8.175,0.01,1,106.0,24.965,16.266
6,6,8.175,0.01,1,107.0,24.965,16.266
6,6,8.175,0.01,1,108.0,24.965,16.266
6,6,8.175,0.01,1,109.0,24.965,16.266
6,6,8.175,0.01,1,110.0,24.965,16.266
6,6,8.175,0.01,1,111.0,24.965,16.266
6,6,8.175,0.01,1,112.0,24.965,16.266
6,6,8.175,0.01,1,113.0,25.095,16.372
6,6,8.175,0.01,1,114.0,25.101,16.408
6,6,8.175,0.01,1,115.0,25.101,16.408
6,6,8.175,0.01,1,116.0,25.101,16.408
6,6,8.175,0.01,1,117.0,25.101,16.408
6,6,8.175,0.01,1,118.0,25.101,16.408
6,6,8.175,0.01,1,119.0,25.101,16.408
6,6,8.175,0.01,1,120.0,25.101,16.408
6,6,8.175,0.01,1,121.0,25.101,16.408
6,6,8.175,0.01,1,122.0,25.101,16.408
6,6,8.175,0.01,1,123.0,25.101,16.408
6,6,8.175,0.01,1,124.0,25.101,16.408
6,6,8.175,0.01,1,125.0,24.945,16.111
6,6,8.175,0.01,1,126.0,24.945,16.111
6,6,8.175,0.01,1,127.0,24.945,16.111
6,6,8.175,0.01,1,128.0,24.945,16.111
6,6,8.175,0.01,1,129.0,24.945,16.111
6,6,8.175,0.01,1,130.0,24.945,16.111
6,6,8.175,0.01,1,131.0,24.945,16.111
6,6,8.175,0.01,1,132.0,24.945,16.111
6,6,8.175,0.01,1,133.0,24.945,16.111
6,6,8.175,0.01,1,134.0,24.945,16.111
6,6,8.175,0.01,1,135.0,24.945,16.111
6,6,8.175,0.01,1,136.0,24.945,16.111
6,6,8.175,0.01,1,137.0,24.945,16.111
6,6,8.175,0.01,1,138.0,24.945,16.111
6,6,8.175,0.01,1,139.0,24.945,16.111
6,6,8.175,0.01,1,140.0,24.945,16.111
6,6,8.175,0.01,1,141.0,24.945,16.111
6,6,8.175,0.01,1,142.0,24.945,16.111
6,6,8.175,0.01,1,143.0,24.945,16.111
6,6,8.175,0.01,1,144.0,25.353,16.434
6,6,8.175,0.01,1,145.0,24.945,16.111
6,6,8.175,0.01,1,146.0,24.945,16.111
6,6,8.175,0.01,1,147.0,24.945,16.111
6,6,8.175,0.01,1,148.0,24.945,16.111
6,6,8.175,0.01,1,149.0,24.945,16.111
6,6,8.175,0.01,1,150.0,24.945,16.111
6,6,8.175,0.01,1,151.0,24.945,16.111
6,6,8.175,0.01,1,152.0,24.945,16.111
6,6,8.175,0.01,1,153.0,24.648000000000003,15.728
6,6,8.175,0.01,1,154.0,24.028,15.397
6,6,8.175,0.01,1,155.0,24.028,15.397
6,6,8.175,0.01,1,156.0,24.25,15.725
6,6,8.175,0.01,1,157.0,24.25,15.725
6,6,8.175,0.01,1,158.0,24.25,15.725
6,6,8.175,0.01,1,159.0,24.25,15.725
6,6,8.175,0.01,1,160.0,24.25,15.725
6,6,8.175,0.01,1,161.0,24.646,16.055999999999994
6,6,8.175,0.01,1,162.0,24.646,16.055999999999994
6,6,8.175,0.01,1,163.0,24.646,16.055999999999994
6,6,8.175,0.01,1,164.0,24.646,16.055999999999994
