nrobots,radar_radius,alpha,gamma,sim_id,step,mean,std
6,6,8.175,0.65,0,3979.0,31.924,24.15
6,6,8.175,0.65,0,3980.0,31.924,24.15
6,6,8.175,0.65,0,3981.0,32.635999999999996,24.947
6,6,8.175,0.65,0,3982.0,32.635999999999996,24.947
6,6,8.175,0.65,0,3983.0,32.635999999999996,24.947
6,6,8.175,0.65,0,3984.0,32.635999999999996,24.947
6,6,8.175,0.65,0,3985.0,32.635999999999996,24.947
6,6,8.175,0.65,0,3986.0,32.635999999999996,24.947
6,6,8.175,0.65,0,3987.0,33.074,25.204
6,6,8.175,0.65,0,3988.0,33.074,25.204
6,6,8.175,0.65,0,3989.0,33.074,25.204
6,6,8.175,0.65,0,3990.0,33.074,25.204
6,6,8.175,0.65,0,3991.0,33.074,25.204
6,6,8.175,0.65,0,3992.0,33.074,25.204
6,6,8.175,0.65,0,3993.0,33.074,25.204
6,6,8.175,0.65,0,3994.0,33.074,25.204
6,6,8.175,0.65,0,3995.0,33.074,25.204
6,6,8.175,0.65,0,3996.0,33.074,25.204
6,6,8.175,0.65,0,3997.0,33.074,25.204
6,6,8.175,0.65,0,3998.0,33.074,25.204
6,6,8.175,0.65,0,3999.0,33.074,25.204
6,6,8.175,0.65,0,4000.0,33.074,25.204
6,6,8.175,0.65,0,4001.0,33.074,25.204
6,6,8.175,0.65,0,4002.0,33.074,25.204
6,6,8.175,0.65,0,4003.0,33.074,25.204
6,6,8.175,0.65,0,4004.0,33.074,25.204
6,6,8.175,0.65,0,4005.0,33.074,25.204
6,6,8.175,0.65,0,4006.0,33.074,25.204
6,6,8.175,0.65,0,4007.0,33.465,25.358
6,6,8.175,0.65,0,4008.0,33.465,25.358
6,6,8.175,0.65,0,4009.0,33.465,25.358
6,6,8.175,0.65,0,4010.0,33.465,25.358
6,6,8.175,0.65,0,4011.0,33.465,25.358
6,6,8.175,0.65,0,4012.0,33.465,25.358
6,6,8.175,0.65,0,4013.0,33.465,25.358
6,6,8.175,0.65,0,4014.0,33.465,25.358
6,6,8.175,0.65,0,4015.0,33.465,25.358
6,6,8.175,0.65,0,4016.0,33.921,25.624000000000002
6,6,8.175,0.65,0,4017.0,33.921,25.624000000000002
6,6,8.175,0.65,0,4018.0,33.921,25.624000000000002
6,6,8.175,0.65,0,4019.0,33.921,25.624000000000002
6,6,8.175,0.65,0,4020.0,34.184,25.561
6,6,8.175,0.65,0,4021.0,34.184,25.561
6,6,8.175,0.65,0,4022.0,34.184,25.561
6,6,8.175,0.65,0,4023.0,34.184,25.561
6,6,8.175,0.65,0,4024.0,34.184,25.561
6,6,8.175,0.65,0,4025.0,34.184,25.561
6,6,8.175,0.65,0,4026.0,34.184,25.561
6,6,8.175,0.65,0,4027.0,34.184,25.561
6,6,8.175,0.65,0,4028.0,34.184,25.561
6,6,8.175,0.65,0,4029.0,34.184,25.561
6,6,8.175,0.65,0,4030.0,34.184,25.561
6,6,8.175,0.65,0,4031.0,34.184,25.561
6,6,8.175,0.65,0,4032.0,34.184,25.561
6,6,8.175,0.65,0,4033.0,34.184,25.561
6,6,8.175,0.65,0,4034.0,34.184,25.561
6,6,8.175,0.65,0,4035.0,34.184,25.561
6,6,8.175,0.65,0,4036.0,34.374,25.666999999999998
6,6,8.175,0.65,0,4037.0,34.233000000000004,25.474
6,6,8.175,0.65,0,4038.0,34.233000000000004,25.474
6,6,8.175,0.65,0,4039.0,34.233000000000004,25.474
6,6,8.175,0.65,0,4040.0,34.233000000000004,25.474
6,6,8.175,0.65,0,4041.0,34.233000000000004,25.474
6,6,8.175,0.65,0,4042.0,34.233000000000004,25.474
6,6,8.175,0.65,0,4043.0,34.233000000000004,25.474
6,6,8.175,0.65,0,4044.0,34.233000000000004,25.474
6,6,8.175,0.65,0,4045.0,34.907,25.7
6,6,8.175,0.65,0,4046.0,34.907,25.7
6,6,8.175,0.65,0,4047.0,34.907,25.7
6,6,8.175,0.65,0,4048.0,34.907,25.7
6,6,8.175,0.65,0,4049.0,34.907,25.7
6,6,8.175,0.65,0,4050.0,34.907,25.7
6,6,8.175,0.65,0,4051.0,34.907,25.7
6,6,8.175,0.65,0,4052.0,34.907,25.7
6,6,8.175,0.65,0,4053.0,33.946999999999996,24.438000000000002
6,6,8.175,0.65,0,4054.0,33.946999999999996,24.438000000000002
6,6,8.175,0.65,0,4055.0,34.673,24.837
6,6,8.175,0.65,0,4056.0,34.673,24.837
6,6,8.175,0.65,0,4057.0,34.673,24.837
6,6,8.175,0.65,0,4058.0,34.673,24.837
6,6,8.175,0.65,0,4059.0,34.673,24.837
6,6,8.175,0.65,0,4060.0,34.673,24.837
6,6,8.175,0.65,0,4061.0,34.673,24.837
6,6,8.175,0.65,0,4062.0,34.852,25.113000000000003
6,6,8.175,0.65,0,4063.0,34.852,25.113000000000003
6,6,8.175,0.65,0,4064.0,34.852,25.113000000000003
6,6,8.175,0.65,0,4065.0,34.852,25.113000000000003
6,6,8.175,0.65,0,4066.0,34.852,25.113000000000003
6,6,8.175,0.65,0,4067.0,34.852,25.113000000000003
6,6,8.175,0.65,0,4068.0,34.852,25.113000000000003
6,6,8.175,0.65,0,4069.0,34.852,25.113000000000003
6,6,8.175,0.65,0,4070.0,34.852,25.113000000000003
6,6,8.175,0.65,0,4071.0,34.852,25.113000000000003
6,6,8.175,0.65,0,4072.0,34.852,25.113000000000003
6,6,8.175,0.65,0,4073.0,34.852,25.113000000000003
6,6,8.175,0.65,0,4074.0,35.582,25.421
6,6,8.175,0.65,0,4075.0,35.993,25.595
6,6,8.175,0.65,0,4076.0,35.993,25.595
6,6,8.175,0.65,0,4077.0,35.993,25.595
6,6,8.175,0.65,0,4078.0,35.993,25.595
6,6,8.175,0.65,0,4079.0,35.993,25.595
6,6,8.175,0.65,0,4080.0,35.993,25.595
6,6,8.175,0.65,0,4081.0,35.993,25.595
6,6,8.175,0.65,0,4082.0,35.993,25.595
6,6,8.175,0.65,0,4083.0,35.993,25.595
6,6,8.175,0.65,0,4084.0,35.993,25.595
6,6,8.175,0.65,0,4085.0,35.993,25.595
6,6,8.175,0.65,0,4086.0,35.993,25.595
6,6,8.175,0.65,0,4087.0,35.993,25.595
6,6,8.175,0.65,0,4088.0,35.993,25.595
6,6,8.175,0.65,0,4089.0,35.993,25.595
6,6,8.175,0.65,0,4090.0,35.993,25.595
6,6,8.175,0.65,0,4091.0,36.391999999999996,25.843000000000004
6,6,8.175,0.65,0,4092.0,36.391999999999996,25.843000000000004
6,6,8.175,0.65,0,4093.0,36.391999999999996,25.843000000000004
6,6,8.175,0.65,0,4094.0,36.391999999999996,25.843000000000004
6,6,8.175,0.65,0,4095.0,36.391999999999996,25.843000000000004
6,6,8.175,0.65,0,4096.0,36.391999999999996,25.843000000000004
6,6,8.175,0.65,0,4097.0,36.713,26.002
6,6,8.175,0.65,0,4098.0,36.713,26.002
6,6,8.175,0.65,0,4099.0,36.713,26.002
6,6,8.175,0.65,0,4100.0,36.713,26.002
6,6,8.175,0.65,0,4101.0,36.713,26.002
6,6,8.175,0.65,0,4102.0,36.713,26.002
6,6,8.175,0.65,0,4103.0,36.713,26.002
6,6,8.175,0.65,0,4104.0,36.713,26.002
6,6,8.175,0.65,0,4105.0,36.713,26.002
6,6,8.175,0.65,0,4106.0,36.713,26.002
6,6,8.175,0.65,0,4107.0,36.713,26.002
6,6,8.175,0.65,0,4108.0,35.88800000000001,24.945999999999998
6,6,8.175,0.65,0,4109.0,35.88800000000001,24.945999999999998
6,6,8.175,0.65,0,4110.0,35.88800000000001,24.945999999999998
6,6,8.175,0.65,0,4111.0,35.88800000000001,24.945999999999998
6,6,8.175,0.65,0,4112.0,35.88800000000001,24.945999999999998
6,6,8.175,0.65,0,4113.0,35.88800000000001,24.945999999999998
6,6,8.175,0.65,0,4114.0,35.88800000000001,24.945999999999998
6,6,8.175,0.65,0,4115.0,35.88800000000001,24.945999999999998
6,6,8.175,0.65,0,4116.0,35.88800000000001,24.945999999999998
6,6,8.175,0.65,0,4117.0,36.521,25.623
6,6,8.175,0.65,0,4118.0,36.521,25.623
6,6,8.175,0.65,0,4119.0,36.521,25.623
6,6,8.175,0.65,0,4120.0,36.521,25.623
6,6,8.175,0.65,0,4121.0,36.521,25.623
6,6,8.175,0.65,0,4122.0,36.521,25.623
6,6,8.175,0.65,0,4123.0,36.521,25.623
6,6,8.175,0.65,0,4124.0,36.521,25.623
6,6,8.175,0.65,0,4125.0,36.521,25.623
6,6,8.175,0.65,0,4126.0,37.254,26.028000000000002
6,6,8.175,0.65,0,4127.0,37.254,26.028000000000002
6,6,8.175,0.65,0,4128.0,37.254,26.028000000000002
6,6,8.175,0.65,0,4129.0,37.556,26.114
6,6,8.175,0.65,0,4130.0,37.556,26.114
6,6,8.175,0.65,0,4131.0,37.556,26.114
6,6,8.175,0.65,0,4132.0,37.556,26.114
6,6,8.175,0.65,0,4133.0,37.556,26.114
6,6,8.175,0.65,0,4134.0,37.556,26.114
6,6,8.175,0.65,0,4135.0,37.556,26.114
6,6,8.175,0.65,0,4136.0,37.556,26.114
6,6,8.175,0.65,0,4137.0,37.556,26.114
6,6,8.175,0.65,0,4138.0,37.556,26.114
6,6,8.175,0.65,0,4139.0,37.556,26.114
6,6,8.175,0.65,0,4140.0,37.556,26.114
6,6,8.175,0.65,0,4141.0,37.556,26.114
6,6,8.175,0.65,0,4142.0,37.556,26.114
6,6,8.175,0.65,0,4143.0,37.556,26.114
6,6,8.175,0.65,0,4144.0,37.556,26.114
6,6,8.175,0.65,0,4145.0,37.556,26.114
6,6,8.175,0.65,0,4146.0,37.316,25.845
6,6,8.175,0.65,0,4147.0,37.316,25.845
6,6,8.175,0.65,0,4148.0,37.316,25.845
6,6,8.175,0.65,0,4149.0,37.316,25.845
6,6,8.175,0.65,0,4150.0,37.316,25.845
6,6,8.175,0.65,0,4151.0,37.316,25.845
6,6,8.175,0.65,0,4152.0,37.316,25.845
6,6,8.175,0.65,0,4153.0,37.316,25.845
6,6,8.175,0.65,0,4154.0,37.316,25.845
6,6,8.175,0.65,0,4155.0,37.316,25.845
6,6,8.175,0.65,0,4156.0,37.316,25.845
6,6,8.175,0.65,0,4157.0,37.316,25.845
6,6,8.175,0.65,0,4158.0,37.316,25.845
6,6,8.175,0.65,0,4159.0,37.323,25.913
6,6,8.175,0.65,0,4160.0,37.323,25.913
6,6,8.175,0.65,0,4161.0,37.323,25.913
6,6,8.175,0.65,0,4162.0,37.323,25.913
6,6,8.175,0.65,0,4163.0,37.319,25.898000000000003
6,6,8.175,0.65,0,4164.0,37.319,25.898000000000003
6,6,8.175,0.65,0,4165.0,37.319,25.898000000000003
6,6,8.175,0.65,0,4166.0,37.319,25.898000000000003
6,6,8.175,0.65,0,4167.0,37.319,25.898000000000003
6,6,8.175,0.65,0,4168.0,37.319,25.898000000000003
6,6,8.175,0.65,0,4169.0,37.319,25.898000000000003
6,6,8.175,0.65,0,4170.0,37.319,25.898000000000003
6,6,8.175,0.65,0,4171.0,37.319,25.898000000000003
6,6,8.175,0.65,0,4172.0,37.319,25.898000000000003
6,6,8.175,0.65,0,4173.0,37.319,25.898000000000003
6,6,8.175,0.65,0,4174.0,37.319,25.898000000000003
6,6,8.175,0.65,0,4175.0,37.319,25.898000000000003
6,6,8.175,0.65,0,4176.0,37.319,25.898000000000003
6,6,8.175,0.65,0,4177.0,37.319,25.898000000000003
6,6,8.175,0.65,0,4178.0,37.319,25.898000000000003
6,6,8.175,0.65,0,4179.0,37.319,25.898000000000003
6,6,8.175,0.65,0,4180.0,37.319,25.898000000000003
6,6,8.175,0.65,0,4181.0,37.319,25.898000000000003
6,6,8.175,0.65,0,4182.0,37.319,25.898000000000003
6,6,8.175,0.65,0,4183.0,37.319,25.898000000000003
6,6,8.175,0.65,0,4184.0,36.878,25.627
6,6,8.175,0.65,0,4185.0,37.255,25.69400000000001
6,6,8.175,0.65,0,4186.0,37.255,25.69400000000001
6,6,8.175,0.65,0,4187.0,37.255,25.69400000000001
6,6,8.175,0.65,0,4188.0,37.255,25.69400000000001
6,6,8.175,0.65,0,4189.0,37.255,25.69400000000001
6,6,8.175,0.65,0,4190.0,37.255,25.69400000000001
6,6,8.175,0.65,0,4191.0,37.255,25.69400000000001
6,6,8.175,0.65,0,4192.0,37.255,25.69400000000001
6,6,8.175,0.65,0,4193.0,37.255,25.69400000000001
6,6,8.175,0.65,0,4194.0,37.255,25.69400000000001
6,6,8.175,0.65,0,4195.0,37.255,25.69400000000001
6,6,8.175,0.65,0,4196.0,37.255,25.69400000000001
6,6,8.175,0.65,0,4197.0,37.255,25.69400000000001
6,6,8.175,0.65,0,4198.0,37.255,25.69400000000001
6,6,8.175,0.65,0,4199.0,37.255,25.69400000000001
6,6,8.175,0.65,0,4200.0,37.255,25.69400000000001
6,6,8.175,0.65,0,4201.0,38.152,26.54300000000001
6,6,8.175,0.65,0,4202.0,38.152,26.54300000000001
6,6,8.175,0.65,0,4203.0,38.152,26.54300000000001
6,6,8.175,0.65,0,4204.0,38.152,26.54300000000001
6,6,8.175,0.65,0,4205.0,38.163000000000004,26.55
6,6,8.175,0.65,0,4206.0,38.163000000000004,26.55
6,6,8.175,0.65,0,4207.0,38.185,26.584
6,6,8.175,0.65,0,4208.0,38.185,26.584
6,6,8.175,0.65,0,4209.0,38.185,26.584
6,6,8.175,0.65,0,4210.0,38.185,26.584
6,6,8.175,0.65,0,4211.0,38.185,26.584
6,6,8.175,0.65,0,4212.0,38.185,26.584
6,6,8.175,0.65,0,4213.0,38.185,26.584
6,6,8.175,0.65,0,4214.0,38.656,26.734
6,6,8.175,0.65,0,4215.0,38.656,26.734
6,6,8.175,0.65,0,4216.0,38.656,26.734
6,6,8.175,0.65,0,4217.0,38.656,26.734
6,6,8.175,0.65,0,4218.0,38.656,26.734
6,6,8.175,0.65,0,4219.0,38.656,26.734
6,6,8.175,0.65,0,4220.0,38.656,26.734
6,6,8.175,0.65,0,4221.0,38.656,26.734
6,6,8.175,0.65,0,4222.0,38.656,26.734
6,6,8.175,0.65,0,4223.0,38.656,26.734
6,6,8.175,0.65,0,4224.0,38.656,26.734
6,6,8.175,0.65,0,4225.0,38.656,26.734
6,6,8.175,0.65,0,4226.0,37.913000000000004,26.368000000000002
6,6,8.175,0.65,0,4227.0,37.913000000000004,26.368000000000002
6,6,8.175,0.65,0,4228.0,37.913000000000004,26.368000000000002
6,6,8.175,0.65,0,4229.0,37.913000000000004,26.368000000000002
6,6,8.175,0.65,0,4230.0,37.7,26.346
6,6,8.175,0.65,0,4231.0,37.7,26.346
6,6,8.175,0.65,0,4232.0,37.7,26.346
6,6,8.175,0.65,0,4233.0,37.7,26.346
6,6,8.175,0.65,0,4234.0,37.7,26.346
6,6,8.175,0.65,0,4235.0,37.7,26.346
6,6,8.175,0.65,0,4236.0,37.7,26.346
6,6,8.175,0.65,0,4237.0,37.7,26.346
6,6,8.175,0.65,0,4238.0,37.7,26.346
6,6,8.175,0.65,0,4239.0,37.7,26.346
6,6,8.175,0.65,0,4240.0,37.7,26.346
6,6,8.175,0.65,0,4241.0,37.7,26.346
6,6,8.175,0.65,0,4242.0,37.7,26.346
6,6,8.175,0.65,0,4243.0,37.7,26.346
6,6,8.175,0.65,0,4244.0,37.7,26.346
6,6,8.175,0.65,0,4245.0,37.7,26.346
6,6,8.175,0.65,0,4246.0,37.7,26.346
6,6,8.175,0.65,0,4247.0,36.979,25.448
6,6,8.175,0.65,0,4248.0,36.979,25.448
6,6,8.175,0.65,0,4249.0,37.079,25.54
6,6,8.175,0.65,0,4250.0,37.079,25.54
6,6,8.175,0.65,0,4251.0,37.079,25.54
6,6,8.175,0.65,0,4252.0,37.079,25.54
6,6,8.175,0.65,0,4253.0,37.079,25.54
6,6,8.175,0.65,0,4254.0,37.079,25.54
6,6,8.175,0.65,0,4255.0,37.079,25.54
6,6,8.175,0.65,0,4256.0,37.606,26.205
6,6,8.175,0.65,0,4257.0,37.606,26.205
6,6,8.175,0.65,0,4258.0,37.606,26.205
6,6,8.175,0.65,0,4259.0,37.717,26.329
6,6,8.175,0.65,0,4260.0,37.606,26.205
6,6,8.175,0.65,0,4261.0,37.606,26.205
6,6,8.175,0.65,0,4262.0,37.606,26.205
6,6,8.175,0.65,0,4263.0,37.606,26.205
6,6,8.175,0.65,0,4264.0,37.606,26.205
6,6,8.175,0.65,0,4265.0,37.179,25.949
6,6,8.175,0.65,0,4266.0,37.179,25.949
6,6,8.175,0.65,0,4267.0,37.179,25.949
6,6,8.175,0.65,0,4268.0,37.179,25.949
6,6,8.175,0.65,0,4269.0,36.825,25.789
6,6,8.175,0.65,0,4270.0,36.825,25.789
6,6,8.175,0.65,0,4271.0,36.825,25.789
6,6,8.175,0.65,0,4272.0,36.825,25.789
6,6,8.175,0.65,0,4273.0,36.825,25.789
6,6,8.175,0.65,0,4274.0,36.825,25.789
6,6,8.175,0.65,0,4275.0,36.825,25.789
6,6,8.175,0.65,0,4276.0,36.825,25.789
6,6,8.175,0.65,0,4277.0,36.825,25.789
6,6,8.175,0.65,0,4278.0,36.825,25.789
6,6,8.175,0.65,0,4279.0,36.825,25.789
6,6,8.175,0.65,0,4280.0,36.825,25.789
6,6,8.175,0.65,0,4281.0,36.615,25.81900000000001
6,6,8.175,0.65,0,4282.0,36.615,25.81900000000001
6,6,8.175,0.65,0,4283.0,36.615,25.81900000000001
6,6,8.175,0.65,0,4284.0,36.615,25.81900000000001
6,6,8.175,0.65,0,4285.0,36.005,25.09
6,6,8.175,0.65,0,4286.0,36.005,25.09
6,6,8.175,0.65,0,4287.0,36.005,25.09
6,6,8.175,0.65,0,4288.0,36.005,25.09
6,6,8.175,0.65,0,4289.0,36.005,25.09
6,6,8.175,0.65,0,4290.0,36.005,25.09
6,6,8.175,0.65,0,4291.0,36.005,25.09
6,6,8.175,0.65,0,4292.0,36.005,25.09
6,6,8.175,0.65,0,4293.0,36.005,25.09
6,6,8.175,0.65,0,4294.0,36.005,25.09
6,6,8.175,0.65,0,4295.0,36.005,25.09
6,6,8.175,0.65,0,4296.0,36.005,25.09
6,6,8.175,0.65,0,4297.0,36.15,25.285
6,6,8.175,0.65,0,4298.0,36.15,25.285
6,6,8.175,0.65,0,4299.0,36.15,25.285
6,6,8.175,0.65,0,4300.0,36.15,25.285
6,6,8.175,0.65,0,4301.0,36.15,25.285
6,6,8.175,0.65,0,4302.0,37.129,26.525
6,6,8.175,0.65,0,4303.0,37.129,26.525
6,6,8.175,0.65,0,4304.0,37.129,26.525
6,6,8.175,0.65,0,4305.0,37.129,26.525
6,6,8.175,0.65,0,4306.0,37.129,26.525
6,6,8.175,0.65,0,4307.0,37.129,26.525
6,6,8.175,0.65,0,4308.0,37.129,26.525
6,6,8.175,0.65,0,4309.0,37.129,26.525
6,6,8.175,0.65,0,4310.0,37.129,26.525
6,6,8.175,0.65,0,4311.0,37.129,26.525
6,6,8.175,0.65,0,4312.0,37.129,26.525
6,6,8.175,0.65,0,4313.0,37.129,26.525
6,6,8.175,0.65,0,4314.0,37.129,26.525
6,6,8.175,0.65,0,4315.0,37.129,26.525
6,6,8.175,0.65,0,4316.0,37.129,26.525
6,6,8.175,0.65,0,4317.0,37.129,26.525
6,6,8.175,0.65,0,4318.0,37.129,26.525
6,6,8.175,0.65,0,4319.0,37.129,26.525
6,6,8.175,0.65,0,4320.0,37.129,26.525
6,6,8.175,0.65,0,4321.0,37.129,26.525
6,6,8.175,0.65,0,4322.0,37.129,26.525
6,6,8.175,0.65,0,4323.0,37.129,26.525
6,6,8.175,0.65,0,4324.0,37.129,26.525
6,6,8.175,0.65,0,4325.0,37.129,26.525
6,6,8.175,0.65,0,4326.0,37.129,26.525
6,6,8.175,0.65,0,4327.0,37.591,27.13
6,6,8.175,0.65,0,4328.0,37.591,27.13
6,6,8.175,0.65,0,4329.0,37.591,27.13
6,6,8.175,0.65,0,4330.0,37.591,27.13
6,6,8.175,0.65,0,4331.0,37.416,26.908
6,6,8.175,0.65,0,4332.0,37.416,26.908
6,6,8.175,0.65,0,4333.0,36.709,26.517
6,6,8.175,0.65,0,4334.0,36.709,26.517
6,6,8.175,0.65,0,4335.0,36.709,26.517
6,6,8.175,0.65,0,4336.0,36.709,26.517
6,6,8.175,0.65,0,4337.0,36.821,26.631999999999998
6,6,8.175,0.65,0,4338.0,36.821,26.631999999999998
6,6,8.175,0.65,0,4339.0,36.821,26.631999999999998
6,6,8.175,0.65,0,4340.0,36.821,26.631999999999998
6,6,8.175,0.65,0,4341.0,36.821,26.631999999999998
6,6,8.175,0.65,0,4342.0,36.821,26.631999999999998
6,6,8.175,0.65,0,4343.0,36.821,26.631999999999998
6,6,8.175,0.65,0,4344.0,36.821,26.631999999999998
6,6,8.175,0.65,0,4345.0,36.821,26.631999999999998
6,6,8.175,0.65,0,4346.0,36.821,26.631999999999998
6,6,8.175,0.65,0,4347.0,36.821,26.631999999999998
6,6,8.175,0.65,0,4348.0,36.821,26.631999999999998
6,6,8.175,0.65,0,4349.0,36.821,26.631999999999998
6,6,8.175,0.65,0,4350.0,36.821,26.631999999999998
6,6,8.175,0.65,0,4351.0,36.821,26.631999999999998
6,6,8.175,0.65,0,4352.0,36.821,26.631999999999998
6,6,8.175,0.65,0,4353.0,36.821,26.631999999999998
6,6,8.175,0.65,0,4354.0,36.821,26.631999999999998
6,6,8.175,0.65,0,4355.0,36.821,26.631999999999998
6,6,8.175,0.65,0,4356.0,36.821,26.631999999999998
6,6,8.175,0.65,0,4357.0,36.821,26.631999999999998
6,6,8.175,0.65,0,4358.0,36.821,26.631999999999998
6,6,8.175,0.65,0,4359.0,36.821,26.631999999999998
6,6,8.175,0.65,0,4360.0,35.889,25.451999999999998
6,6,8.175,0.65,0,4361.0,35.889,25.451999999999998
6,6,8.175,0.65,0,4362.0,36.485,25.684
6,6,8.175,0.65,0,4363.0,36.485,25.684
6,6,8.175,0.65,0,4364.0,36.485,25.684
6,6,8.175,0.65,0,4365.0,37.214,26.029
6,6,8.175,0.65,0,4366.0,37.214,26.029
6,6,8.175,0.65,0,4367.0,37.214,26.029
6,6,8.175,0.65,0,4368.0,37.214,26.029
6,6,8.175,0.65,0,4369.0,37.214,26.029
6,6,8.175,0.65,0,4370.0,37.214,26.029
6,6,8.175,0.65,0,4371.0,37.214,26.029
6,6,8.175,0.65,0,4372.0,37.214,26.029
6,6,8.175,0.65,0,4373.0,37.214,26.029
6,6,8.175,0.65,0,4374.0,37.214,26.029
6,6,8.175,0.65,0,4375.0,37.214,26.029
6,6,8.175,0.65,0,4376.0,37.214,26.029
6,6,8.175,0.65,0,4377.0,37.214,26.029
6,6,8.175,0.65,0,4378.0,37.214,26.029
6,6,8.175,0.65,0,4379.0,38.01,26.438000000000002
6,6,8.175,0.65,0,4380.0,38.01,26.438000000000002
6,6,8.175,0.65,0,4381.0,38.01,26.438000000000002
6,6,8.175,0.65,0,4382.0,37.46,25.785999999999998
6,6,8.175,0.65,0,4383.0,37.46,25.785999999999998
6,6,8.175,0.65,0,4384.0,37.46,25.785999999999998
6,6,8.175,0.65,0,4385.0,37.46,25.785999999999998
6,6,8.175,0.65,0,4386.0,37.46,25.785999999999998
6,6,8.175,0.65,0,4387.0,37.46,25.785999999999998
6,6,8.175,0.65,0,4388.0,37.46,25.785999999999998
6,6,8.175,0.65,0,4389.0,37.46,25.785999999999998
6,6,8.175,0.65,0,4390.0,37.46,25.785999999999998
6,6,8.175,0.65,0,4391.0,37.46,25.785999999999998
6,6,8.175,0.65,0,4392.0,37.46,25.785999999999998
6,6,8.175,0.65,0,4393.0,37.46,25.785999999999998
6,6,8.175,0.65,0,4394.0,37.46,25.785999999999998
6,6,8.175,0.65,0,4395.0,37.359,25.695
6,6,8.175,0.65,0,4396.0,37.359,25.695
6,6,8.175,0.65,0,4397.0,37.359,25.695
6,6,8.175,0.65,0,4398.0,37.359,25.695
6,6,8.175,0.65,0,4399.0,37.359,25.695
6,6,8.175,0.65,0,4400.0,37.359,25.695
6,6,8.175,0.65,0,4401.0,37.359,25.695
6,6,8.175,0.65,0,4402.0,37.359,25.695
6,6,8.175,0.65,0,4403.0,37.359,25.695
6,6,8.175,0.65,0,4404.0,37.359,25.695
6,6,8.175,0.65,0,4405.0,37.359,25.695
6,6,8.175,0.65,0,4406.0,37.359,25.695
6,6,8.175,0.65,0,4407.0,37.359,25.695
6,6,8.175,0.65,0,4408.0,37.359,25.695
6,6,8.175,0.65,0,4409.0,37.359,25.695
6,6,8.175,0.65,0,4410.0,37.359,25.695
6,6,8.175,0.65,0,4411.0,37.359,25.695
6,6,8.175,0.65,0,4412.0,37.359,25.695
6,6,8.175,0.65,0,4413.0,37.359,25.695
6,6,8.175,0.65,0,4414.0,36.968,25.465999999999998
6,6,8.175,0.65,0,4415.0,36.919000000000004,25.399
6,6,8.175,0.65,0,4416.0,36.919000000000004,25.399
6,6,8.175,0.65,0,4417.0,36.919000000000004,25.399
6,6,8.175,0.65,0,4418.0,36.919000000000004,25.399
6,6,8.175,0.65,0,4419.0,36.919000000000004,25.399
6,6,8.175,0.65,0,4420.0,36.919000000000004,25.399
6,6,8.175,0.65,0,4421.0,36.919000000000004,25.399
6,6,8.175,0.65,0,4422.0,36.919000000000004,25.399
6,6,8.175,0.65,0,4423.0,36.919000000000004,25.399
6,6,8.175,0.65,0,4424.0,36.919000000000004,25.399
6,6,8.175,0.65,0,4425.0,36.919000000000004,25.399
6,6,8.175,0.65,0,4426.0,36.919000000000004,25.399
6,6,8.175,0.65,0,4427.0,36.919000000000004,25.399
6,6,8.175,0.65,0,4428.0,36.919000000000004,25.399
6,6,8.175,0.65,0,4429.0,36.919000000000004,25.399
6,6,8.175,0.65,0,4430.0,37.582,25.71
6,6,8.175,0.65,0,4431.0,36.923,24.866999999999997
6,6,8.175,0.65,0,4432.0,36.923,24.866999999999997
6,6,8.175,0.65,0,4433.0,37.687,25.245
6,6,8.175,0.65,0,4434.0,37.687,25.245
6,6,8.175,0.65,0,4435.0,37.687,25.245
6,6,8.175,0.65,0,4436.0,37.687,25.245
6,6,8.175,0.65,0,4437.0,38.169000000000004,25.871
6,6,8.175,0.65,0,4438.0,38.169000000000004,25.871
6,6,8.175,0.65,0,4439.0,38.169000000000004,25.871
6,6,8.175,0.65,0,4440.0,38.169000000000004,25.871
6,6,8.175,0.65,0,4441.0,38.169000000000004,25.871
6,6,8.175,0.65,0,4442.0,38.169000000000004,25.871
6,6,8.175,0.65,0,4443.0,38.861,26.25800000000001
6,6,8.175,0.65,0,4444.0,38.861,26.25800000000001
6,6,8.175,0.65,0,4445.0,38.861,26.25800000000001
6,6,8.175,0.65,0,4446.0,38.861,26.25800000000001
6,6,8.175,0.65,0,4447.0,38.861,26.25800000000001
6,6,8.175,0.65,0,4448.0,38.861,26.25800000000001
6,6,8.175,0.65,0,4449.0,38.861,26.25800000000001
6,6,8.175,0.65,0,4450.0,38.861,26.25800000000001
6,6,8.175,0.65,0,4451.0,38.861,26.25800000000001
6,6,8.175,0.65,0,4452.0,38.861,26.25800000000001
6,6,8.175,0.65,0,4453.0,38.861,26.25800000000001
6,6,8.175,0.65,0,4454.0,38.861,26.25800000000001
6,6,8.175,0.65,0,4455.0,38.861,26.25800000000001
6,6,8.175,0.65,0,4456.0,38.861,26.25800000000001
6,6,8.175,0.65,0,4457.0,38.861,26.25800000000001
6,6,8.175,0.65,0,4458.0,38.861,26.25800000000001
6,6,8.175,0.65,0,4459.0,38.861,26.25800000000001
6,6,8.175,0.65,0,4460.0,38.861,26.25800000000001
6,6,8.175,0.65,0,4461.0,38.861,26.25800000000001
6,6,8.175,0.65,0,4462.0,38.861,26.25800000000001
6,6,8.175,0.65,0,4463.0,38.861,26.25800000000001
6,6,8.175,0.65,0,4464.0,38.861,26.25800000000001
