nrobots,radar_radius,alpha,gamma,sim_id,step,mean,std
6,6,0.0001,1,1,3475.0,38.6,35.115
6,6,0.0001,1,1,3476.0,38.6,35.115
6,6,0.0001,1,1,3477.0,38.6,35.115
6,6,0.0001,1,1,3478.0,37.494,34.226
6,6,0.0001,1,1,3479.0,37.494,34.226
6,6,0.0001,1,1,3480.0,37.494,34.226
6,6,0.0001,1,1,3481.0,37.494,34.226
6,6,0.0001,1,1,3482.0,37.494,34.226
6,6,0.0001,1,1,3483.0,37.494,34.226
6,6,0.0001,1,1,3484.0,37.494,34.226
6,6,0.0001,1,1,3485.0,37.494,34.226
6,6,0.0001,1,1,3486.0,37.494,34.226
6,6,0.0001,1,1,3487.0,37.494,34.226
6,6,0.0001,1,1,3488.0,37.494,34.226
6,6,0.0001,1,1,3489.0,37.341,34.63
6,6,0.0001,1,1,3490.0,37.341,34.63
6,6,0.0001,1,1,3491.0,37.341,34.63
6,6,0.0001,1,1,3492.0,37.341,34.63
6,6,0.0001,1,1,3493.0,37.341,34.63
6,6,0.0001,1,1,3494.0,37.341,34.63
6,6,0.0001,1,1,3495.0,37.341,34.63
6,6,0.0001,1,1,3496.0,37.341,34.63
6,6,0.0001,1,1,3497.0,36.746,34.369
6,6,0.0001,1,1,3498.0,36.746,34.369
6,6,0.0001,1,1,3499.0,36.746,34.369
6,6,0.0001,1,1,3500.0,36.746,34.369
6,6,0.0001,1,1,3501.0,36.746,34.369
6,6,0.0001,1,1,3502.0,35.228,32.291
6,6,0.0001,1,1,3503.0,35.228,32.291
6,6,0.0001,1,1,3504.0,35.228,32.291
6,6,0.0001,1,1,3505.0,35.228,32.291
6,6,0.0001,1,1,3506.0,35.228,32.291
6,6,0.0001,1,1,3507.0,35.228,32.291
6,6,0.0001,1,1,3508.0,35.228,32.291
6,6,0.0001,1,1,3509.0,35.228,32.291
6,6,0.0001,1,1,3510.0,35.228,32.291
6,6,0.0001,1,1,3511.0,35.228,32.291
6,6,0.0001,1,1,3512.0,35.228,32.291
6,6,0.0001,1,1,3513.0,35.41900000000001,32.602
6,6,0.0001,1,1,3514.0,35.41900000000001,32.602
6,6,0.0001,1,1,3515.0,35.284,32.556
6,6,0.0001,1,1,3516.0,35.284,32.556
6,6,0.0001,1,1,3517.0,35.284,32.556
6,6,0.0001,1,1,3518.0,35.933,33.442
6,6,0.0001,1,1,3519.0,35.933,33.442
6,6,0.0001,1,1,3520.0,35.933,33.442
6,6,0.0001,1,1,3521.0,36.621,34.384
6,6,0.0001,1,1,3522.0,36.621,34.384
6,6,0.0001,1,1,3523.0,36.471,34.073
6,6,0.0001,1,1,3524.0,36.471,34.073
6,6,0.0001,1,1,3525.0,36.471,34.073
6,6,0.0001,1,1,3526.0,36.471,34.073
6,6,0.0001,1,1,3527.0,36.471,34.073
6,6,0.0001,1,1,3528.0,36.471,34.073
6,6,0.0001,1,1,3529.0,36.471,34.073
6,6,0.0001,1,1,3530.0,36.471,34.073
6,6,0.0001,1,1,3531.0,36.471,34.073
6,6,0.0001,1,1,3532.0,36.471,34.073
6,6,0.0001,1,1,3533.0,36.471,34.073
6,6,0.0001,1,1,3534.0,36.471,34.073
6,6,0.0001,1,1,3535.0,36.471,34.073
6,6,0.0001,1,1,3536.0,36.471,34.073
6,6,0.0001,1,1,3537.0,36.471,34.073
6,6,0.0001,1,1,3538.0,36.471,34.073
6,6,0.0001,1,1,3539.0,36.471,34.073
6,6,0.0001,1,1,3540.0,36.471,34.073
6,6,0.0001,1,1,3541.0,36.471,34.073
6,6,0.0001,1,1,3542.0,36.084,33.794000000000004
6,6,0.0001,1,1,3543.0,36.084,33.794000000000004
6,6,0.0001,1,1,3544.0,35.931,33.548
6,6,0.0001,1,1,3545.0,35.931,33.548
6,6,0.0001,1,1,3546.0,35.931,33.548
6,6,0.0001,1,1,3547.0,35.931,33.548
6,6,0.0001,1,1,3548.0,35.931,33.548
6,6,0.0001,1,1,3549.0,35.931,33.548
6,6,0.0001,1,1,3550.0,36.675,34.57
6,6,0.0001,1,1,3551.0,36.675,34.57
6,6,0.0001,1,1,3552.0,37.35,35.342
6,6,0.0001,1,1,3553.0,37.35,35.342
6,6,0.0001,1,1,3554.0,38.905,37.5
6,6,0.0001,1,1,3555.0,38.905,37.5
6,6,0.0001,1,1,3556.0,38.905,37.5
6,6,0.0001,1,1,3557.0,38.905,37.5
6,6,0.0001,1,1,3558.0,38.905,37.5
6,6,0.0001,1,1,3559.0,38.031,36.768
6,6,0.0001,1,1,3560.0,38.031,36.768
6,6,0.0001,1,1,3561.0,38.031,36.768
6,6,0.0001,1,1,3562.0,38.031,36.768
6,6,0.0001,1,1,3563.0,38.031,36.768
6,6,0.0001,1,1,3564.0,38.031,36.768
6,6,0.0001,1,1,3565.0,38.031,36.768
6,6,0.0001,1,1,3566.0,38.031,36.768
6,6,0.0001,1,1,3567.0,38.031,36.768
6,6,0.0001,1,1,3568.0,38.031,36.768
6,6,0.0001,1,1,3569.0,38.031,36.768
6,6,0.0001,1,1,3570.0,38.031,36.768
6,6,0.0001,1,1,3571.0,38.163,36.673
6,6,0.0001,1,1,3572.0,38.163,36.673
6,6,0.0001,1,1,3573.0,38.39,36.279
6,6,0.0001,1,1,3574.0,38.39,36.279
6,6,0.0001,1,1,3575.0,38.39,36.279
6,6,0.0001,1,1,3576.0,38.39,36.279
6,6,0.0001,1,1,3577.0,38.39,36.279
6,6,0.0001,1,1,3578.0,38.39,36.279
6,6,0.0001,1,1,3579.0,38.39,36.279
6,6,0.0001,1,1,3580.0,38.39,36.279
6,6,0.0001,1,1,3581.0,38.39,36.279
6,6,0.0001,1,1,3582.0,38.39,36.279
6,6,0.0001,1,1,3583.0,38.39,36.279
6,6,0.0001,1,1,3584.0,38.39,36.279
6,6,0.0001,1,1,3585.0,38.39,36.279
6,6,0.0001,1,1,3586.0,38.39,36.279
6,6,0.0001,1,1,3587.0,38.39,36.279
6,6,0.0001,1,1,3588.0,38.39,36.279
6,6,0.0001,1,1,3589.0,38.438,36.457
6,6,0.0001,1,1,3590.0,38.438,36.457
6,6,0.0001,1,1,3591.0,38.438,36.457
6,6,0.0001,1,1,3592.0,38.438,36.457
6,6,0.0001,1,1,3593.0,38.438,36.457
6,6,0.0001,1,1,3594.0,38.438,36.457
6,6,0.0001,1,1,3595.0,38.438,36.457
6,6,0.0001,1,1,3596.0,38.287,36.379
6,6,0.0001,1,1,3597.0,38.287,36.379
6,6,0.0001,1,1,3598.0,38.287,36.379
6,6,0.0001,1,1,3599.0,38.287,36.379
6,6,0.0001,1,1,3600.0,38.287,36.379
6,6,0.0001,1,1,3601.0,38.287,36.379
6,6,0.0001,1,1,3602.0,38.287,36.379
6,6,0.0001,1,1,3603.0,38.287,36.379
6,6,0.0001,1,1,3604.0,38.287,36.379
6,6,0.0001,1,1,3605.0,38.287,36.379
6,6,0.0001,1,1,3606.0,38.287,36.379
6,6,0.0001,1,1,3607.0,38.287,36.379
6,6,0.0001,1,1,3608.0,38.287,36.379
6,6,0.0001,1,1,3609.0,37.512,35.3
6,6,0.0001,1,1,3610.0,37.512,35.3
6,6,0.0001,1,1,3611.0,37.512,35.3
6,6,0.0001,1,1,3612.0,37.512,35.3
6,6,0.0001,1,1,3613.0,37.512,35.3
6,6,0.0001,1,1,3614.0,37.512,35.3
6,6,0.0001,1,1,3615.0,37.512,35.3
6,6,0.0001,1,1,3616.0,37.512,35.3
6,6,0.0001,1,1,3617.0,37.512,35.3
6,6,0.0001,1,1,3618.0,37.512,35.3
6,6,0.0001,1,1,3619.0,37.512,35.3
6,6,0.0001,1,1,3620.0,37.491,35.277
6,6,0.0001,1,1,3621.0,37.491,35.277
6,6,0.0001,1,1,3622.0,37.491,35.277
6,6,0.0001,1,1,3623.0,37.491,35.277
6,6,0.0001,1,1,3624.0,37.491,35.277
6,6,0.0001,1,1,3625.0,37.565,35.375
6,6,0.0001,1,1,3626.0,37.565,35.375
6,6,0.0001,1,1,3627.0,36.674,34.577
6,6,0.0001,1,1,3628.0,36.674,34.577
6,6,0.0001,1,1,3629.0,36.674,34.577
6,6,0.0001,1,1,3630.0,36.674,34.577
6,6,0.0001,1,1,3631.0,36.674,34.577
6,6,0.0001,1,1,3632.0,36.674,34.577
6,6,0.0001,1,1,3633.0,36.674,34.577
6,6,0.0001,1,1,3634.0,36.674,34.577
6,6,0.0001,1,1,3635.0,36.674,34.577
6,6,0.0001,1,1,3636.0,36.674,34.577
6,6,0.0001,1,1,3637.0,36.674,34.577
6,6,0.0001,1,1,3638.0,36.674,34.577
6,6,0.0001,1,1,3639.0,36.674,34.577
6,6,0.0001,1,1,3640.0,36.674,34.577
6,6,0.0001,1,1,3641.0,36.829,34.486999999999995
6,6,0.0001,1,1,3642.0,36.829,34.486999999999995
6,6,0.0001,1,1,3643.0,36.829,34.486999999999995
6,6,0.0001,1,1,3644.0,36.829,34.486999999999995
6,6,0.0001,1,1,3645.0,36.829,34.486999999999995
6,6,0.0001,1,1,3646.0,36.829,34.486999999999995
6,6,0.0001,1,1,3647.0,36.829,34.486999999999995
6,6,0.0001,1,1,3648.0,36.829,34.486999999999995
6,6,0.0001,1,1,3649.0,36.829,34.486999999999995
6,6,0.0001,1,1,3650.0,36.829,34.486999999999995
6,6,0.0001,1,1,3651.0,36.676,34.402
6,6,0.0001,1,1,3652.0,36.676,34.402
6,6,0.0001,1,1,3653.0,36.676,34.402
6,6,0.0001,1,1,3654.0,36.676,34.402
6,6,0.0001,1,1,3655.0,36.676,34.402
6,6,0.0001,1,1,3656.0,36.676,34.402
6,6,0.0001,1,1,3657.0,36.767,34.56
6,6,0.0001,1,1,3658.0,36.767,34.56
6,6,0.0001,1,1,3659.0,36.767,34.56
6,6,0.0001,1,1,3660.0,36.767,34.56
6,6,0.0001,1,1,3661.0,36.767,34.56
6,6,0.0001,1,1,3662.0,36.767,34.56
6,6,0.0001,1,1,3663.0,36.767,34.56
6,6,0.0001,1,1,3664.0,36.767,34.56
6,6,0.0001,1,1,3665.0,36.767,34.56
6,6,0.0001,1,1,3666.0,36.767,34.56
6,6,0.0001,1,1,3667.0,36.079,34.219
6,6,0.0001,1,1,3668.0,36.079,34.219
6,6,0.0001,1,1,3669.0,36.079,34.219
6,6,0.0001,1,1,3670.0,36.079,34.219
6,6,0.0001,1,1,3671.0,36.079,34.219
6,6,0.0001,1,1,3672.0,36.079,34.219
6,6,0.0001,1,1,3673.0,36.079,34.219
6,6,0.0001,1,1,3674.0,36.079,34.219
6,6,0.0001,1,1,3675.0,36.107,34.472
6,6,0.0001,1,1,3676.0,36.107,34.472
6,6,0.0001,1,1,3677.0,36.107,34.472
6,6,0.0001,1,1,3678.0,36.107,34.472
6,6,0.0001,1,1,3679.0,36.107,34.472
6,6,0.0001,1,1,3680.0,34.568000000000005,32.402
6,6,0.0001,1,1,3681.0,34.568000000000005,32.402
6,6,0.0001,1,1,3682.0,34.568000000000005,32.402
6,6,0.0001,1,1,3683.0,34.568000000000005,32.402
6,6,0.0001,1,1,3684.0,34.568000000000005,32.402
6,6,0.0001,1,1,3685.0,34.568000000000005,32.402
6,6,0.0001,1,1,3686.0,34.568000000000005,32.402
6,6,0.0001,1,1,3687.0,34.568000000000005,32.402
6,6,0.0001,1,1,3688.0,34.568000000000005,32.402
6,6,0.0001,1,1,3689.0,34.568000000000005,32.402
6,6,0.0001,1,1,3690.0,34.568000000000005,32.402
6,6,0.0001,1,1,3691.0,34.721,32.655
6,6,0.0001,1,1,3692.0,34.721,32.655
6,6,0.0001,1,1,3693.0,34.721,32.655
6,6,0.0001,1,1,3694.0,34.721,32.655
6,6,0.0001,1,1,3695.0,34.152,31.963
6,6,0.0001,1,1,3696.0,33.389,30.947
6,6,0.0001,1,1,3697.0,33.389,30.947
6,6,0.0001,1,1,3698.0,33.389,30.947
6,6,0.0001,1,1,3699.0,33.47,30.912
6,6,0.0001,1,1,3700.0,33.47,30.912
6,6,0.0001,1,1,3701.0,33.47,30.912
6,6,0.0001,1,1,3702.0,33.47,30.912
6,6,0.0001,1,1,3703.0,33.47,30.912
6,6,0.0001,1,1,3704.0,33.47,30.912
6,6,0.0001,1,1,3705.0,33.47,30.912
6,6,0.0001,1,1,3706.0,33.47,30.912
6,6,0.0001,1,1,3707.0,33.47,30.912
6,6,0.0001,1,1,3708.0,33.47,30.912
6,6,0.0001,1,1,3709.0,33.47,30.912
6,6,0.0001,1,1,3710.0,33.47,30.912
6,6,0.0001,1,1,3711.0,33.47,30.912
6,6,0.0001,1,1,3712.0,33.47,30.912
6,6,0.0001,1,1,3713.0,33.47,30.912
6,6,0.0001,1,1,3714.0,33.47,30.912
6,6,0.0001,1,1,3715.0,33.47,30.912
6,6,0.0001,1,1,3716.0,33.47,30.912
6,6,0.0001,1,1,3717.0,33.47,30.912
6,6,0.0001,1,1,3718.0,33.47,30.912
6,6,0.0001,1,1,3719.0,33.47,30.912
6,6,0.0001,1,1,3720.0,33.47,30.912
6,6,0.0001,1,1,3721.0,33.47,30.912
6,6,0.0001,1,1,3722.0,32.947,30.571
6,6,0.0001,1,1,3723.0,32.947,30.571
6,6,0.0001,1,1,3724.0,32.947,30.571
6,6,0.0001,1,1,3725.0,31.44,28.654
6,6,0.0001,1,1,3726.0,31.44,28.654
6,6,0.0001,1,1,3727.0,31.44,28.654
6,6,0.0001,1,1,3728.0,31.44,28.654
6,6,0.0001,1,1,3729.0,31.44,28.654
6,6,0.0001,1,1,3730.0,31.44,28.654
6,6,0.0001,1,1,3731.0,31.44,28.654
6,6,0.0001,1,1,3732.0,31.44,28.654
6,6,0.0001,1,1,3733.0,31.44,28.654
6,6,0.0001,1,1,3734.0,31.44,28.654
6,6,0.0001,1,1,3735.0,31.44,28.654
6,6,0.0001,1,1,3736.0,31.44,28.654
6,6,0.0001,1,1,3737.0,31.44,28.654
6,6,0.0001,1,1,3738.0,31.44,28.654
6,6,0.0001,1,1,3739.0,31.44,28.654
6,6,0.0001,1,1,3740.0,31.44,28.654
6,6,0.0001,1,1,3741.0,31.44,28.654
6,6,0.0001,1,1,3742.0,31.44,28.654
6,6,0.0001,1,1,3743.0,31.44,28.654
6,6,0.0001,1,1,3744.0,31.44,28.654
6,6,0.0001,1,1,3745.0,31.44,28.654
6,6,0.0001,1,1,3746.0,31.44,28.654
6,6,0.0001,1,1,3747.0,31.44,28.654
6,6,0.0001,1,1,3748.0,31.44,28.654
6,6,0.0001,1,1,3749.0,31.44,28.654
6,6,0.0001,1,1,3750.0,31.44,28.654
6,6,0.0001,1,1,3751.0,31.896,28.935
6,6,0.0001,1,1,3752.0,31.896,28.935
6,6,0.0001,1,1,3753.0,31.896,28.935
6,6,0.0001,1,1,3754.0,31.896,28.935
6,6,0.0001,1,1,3755.0,31.896,28.935
6,6,0.0001,1,1,3756.0,31.896,28.935
6,6,0.0001,1,1,3757.0,31.896,28.935
6,6,0.0001,1,1,3758.0,31.896,28.935
6,6,0.0001,1,1,3759.0,31.93,28.991
6,6,0.0001,1,1,3760.0,31.93,28.991
6,6,0.0001,1,1,3761.0,31.93,28.991
6,6,0.0001,1,1,3762.0,31.93,28.991
6,6,0.0001,1,1,3763.0,30.721,27.809
6,6,0.0001,1,1,3764.0,30.721,27.809
6,6,0.0001,1,1,3765.0,30.721,27.809
6,6,0.0001,1,1,3766.0,30.721,27.809
6,6,0.0001,1,1,3767.0,30.83,28.178
6,6,0.0001,1,1,3768.0,30.83,28.178
6,6,0.0001,1,1,3769.0,30.83,28.178
6,6,0.0001,1,1,3770.0,30.83,28.178
6,6,0.0001,1,1,3771.0,30.83,28.178
6,6,0.0001,1,1,3772.0,30.83,28.178
6,6,0.0001,1,1,3773.0,30.83,28.178
6,6,0.0001,1,1,3774.0,30.83,28.178
6,6,0.0001,1,1,3775.0,30.83,28.178
6,6,0.0001,1,1,3776.0,30.83,28.178
6,6,0.0001,1,1,3777.0,30.83,28.178
6,6,0.0001,1,1,3778.0,30.83,28.178
6,6,0.0001,1,1,3779.0,30.83,28.178
6,6,0.0001,1,1,3780.0,31.311,28.465
6,6,0.0001,1,1,3781.0,31.311,28.465
6,6,0.0001,1,1,3782.0,31.311,28.465
6,6,0.0001,1,1,3783.0,31.475,28.471
6,6,0.0001,1,1,3784.0,31.475,28.471
6,6,0.0001,1,1,3785.0,31.475,28.471
6,6,0.0001,1,1,3786.0,31.475,28.471
6,6,0.0001,1,1,3787.0,31.475,28.471
6,6,0.0001,1,1,3788.0,31.475,28.471
6,6,0.0001,1,1,3789.0,31.475,28.471
6,6,0.0001,1,1,3790.0,31.866,28.753
6,6,0.0001,1,1,3791.0,31.866,28.753
6,6,0.0001,1,1,3792.0,32.767,29.73
6,6,0.0001,1,1,3793.0,32.767,29.73
6,6,0.0001,1,1,3794.0,32.767,29.73
6,6,0.0001,1,1,3795.0,32.767,29.73
6,6,0.0001,1,1,3796.0,32.767,29.73
6,6,0.0001,1,1,3797.0,32.767,29.73
6,6,0.0001,1,1,3798.0,32.767,29.73
6,6,0.0001,1,1,3799.0,32.767,29.73
6,6,0.0001,1,1,3800.0,32.767,29.73
6,6,0.0001,1,1,3801.0,32.796,29.84
6,6,0.0001,1,1,3802.0,32.796,29.84
6,6,0.0001,1,1,3803.0,32.796,29.84
6,6,0.0001,1,1,3804.0,32.796,29.84
6,6,0.0001,1,1,3805.0,32.796,29.84
6,6,0.0001,1,1,3806.0,32.209,29.095
6,6,0.0001,1,1,3807.0,32.209,29.095
6,6,0.0001,1,1,3808.0,32.209,29.095
6,6,0.0001,1,1,3809.0,32.209,29.095
6,6,0.0001,1,1,3810.0,32.209,29.095
6,6,0.0001,1,1,3811.0,32.209,29.095
6,6,0.0001,1,1,3812.0,32.209,29.095
6,6,0.0001,1,1,3813.0,32.209,29.095
6,6,0.0001,1,1,3814.0,32.209,29.095
6,6,0.0001,1,1,3815.0,32.209,29.095
6,6,0.0001,1,1,3816.0,32.209,29.095
6,6,0.0001,1,1,3817.0,32.384,29.41
6,6,0.0001,1,1,3818.0,32.384,29.41
6,6,0.0001,1,1,3819.0,32.384,29.41
6,6,0.0001,1,1,3820.0,32.384,29.41
6,6,0.0001,1,1,3821.0,32.384,29.41
6,6,0.0001,1,1,3822.0,32.384,29.41
6,6,0.0001,1,1,3823.0,32.384,29.41
6,6,0.0001,1,1,3824.0,32.384,29.41
6,6,0.0001,1,1,3825.0,32.549,29.125
6,6,0.0001,1,1,3826.0,32.549,29.125
6,6,0.0001,1,1,3827.0,32.549,29.125
6,6,0.0001,1,1,3828.0,32.549,29.125
6,6,0.0001,1,1,3829.0,32.549,29.125
6,6,0.0001,1,1,3830.0,32.549,29.125
6,6,0.0001,1,1,3831.0,32.549,29.125
6,6,0.0001,1,1,3832.0,32.549,29.125
6,6,0.0001,1,1,3833.0,32.549,29.125
6,6,0.0001,1,1,3834.0,32.549,29.125
6,6,0.0001,1,1,3835.0,32.495,29.16800000000001
6,6,0.0001,1,1,3836.0,32.495,29.16800000000001
6,6,0.0001,1,1,3837.0,32.495,29.16800000000001
6,6,0.0001,1,1,3838.0,32.495,29.16800000000001
6,6,0.0001,1,1,3839.0,32.495,29.16800000000001
6,6,0.0001,1,1,3840.0,32.495,29.16800000000001
6,6,0.0001,1,1,3841.0,32.495,29.16800000000001
6,6,0.0001,1,1,3842.0,32.495,29.16800000000001
6,6,0.0001,1,1,3843.0,32.495,29.16800000000001
6,6,0.0001,1,1,3844.0,32.495,29.16800000000001
6,6,0.0001,1,1,3845.0,33.054,29.544
6,6,0.0001,1,1,3846.0,33.054,29.544
6,6,0.0001,1,1,3847.0,33.054,29.544
6,6,0.0001,1,1,3848.0,33.966,30.591
6,6,0.0001,1,1,3849.0,33.966,30.591
6,6,0.0001,1,1,3850.0,33.966,30.591
6,6,0.0001,1,1,3851.0,33.966,30.591
6,6,0.0001,1,1,3852.0,33.966,30.591
6,6,0.0001,1,1,3853.0,33.966,30.591
6,6,0.0001,1,1,3854.0,34.244,31.063
6,6,0.0001,1,1,3855.0,34.244,31.063
6,6,0.0001,1,1,3856.0,34.244,31.063
6,6,0.0001,1,1,3857.0,34.244,31.063
6,6,0.0001,1,1,3858.0,34.244,31.063
6,6,0.0001,1,1,3859.0,34.391,31.265
6,6,0.0001,1,1,3860.0,34.391,31.265
6,6,0.0001,1,1,3861.0,34.99,31.64
6,6,0.0001,1,1,3862.0,34.99,31.64
6,6,0.0001,1,1,3863.0,34.99,31.64
6,6,0.0001,1,1,3864.0,34.99,31.64
6,6,0.0001,1,1,3865.0,34.99,31.64
6,6,0.0001,1,1,3866.0,34.99,31.64
6,6,0.0001,1,1,3867.0,34.99,31.64
6,6,0.0001,1,1,3868.0,34.99,31.64
6,6,0.0001,1,1,3869.0,34.99,31.64
6,6,0.0001,1,1,3870.0,34.99,31.64
6,6,0.0001,1,1,3871.0,34.99,31.64
6,6,0.0001,1,1,3872.0,34.99,31.64
6,6,0.0001,1,1,3873.0,36.204,32.933
6,6,0.0001,1,1,3874.0,36.204,32.933
6,6,0.0001,1,1,3875.0,36.204,32.933
6,6,0.0001,1,1,3876.0,36.204,32.933
6,6,0.0001,1,1,3877.0,36.204,32.933
6,6,0.0001,1,1,3878.0,36.204,32.933
6,6,0.0001,1,1,3879.0,36.204,32.933
6,6,0.0001,1,1,3880.0,36.204,32.933
6,6,0.0001,1,1,3881.0,36.204,32.933
6,6,0.0001,1,1,3882.0,36.204,32.933
6,6,0.0001,1,1,3883.0,36.204,32.933
6,6,0.0001,1,1,3884.0,36.204,32.933
6,6,0.0001,1,1,3885.0,36.204,32.933
6,6,0.0001,1,1,3886.0,36.204,32.933
6,6,0.0001,1,1,3887.0,36.204,32.933
6,6,0.0001,1,1,3888.0,36.235,33.096
6,6,0.0001,1,1,3889.0,36.235,33.096
6,6,0.0001,1,1,3890.0,36.235,33.096
6,6,0.0001,1,1,3891.0,36.235,33.096
6,6,0.0001,1,1,3892.0,36.235,33.096
6,6,0.0001,1,1,3893.0,36.235,33.096
6,6,0.0001,1,1,3894.0,36.235,33.096
6,6,0.0001,1,1,3895.0,36.235,33.096
6,6,0.0001,1,1,3896.0,36.235,33.096
6,6,0.0001,1,1,3897.0,36.235,33.096
6,6,0.0001,1,1,3898.0,36.235,33.096
6,6,0.0001,1,1,3899.0,36.235,33.096
6,6,0.0001,1,1,3900.0,36.235,33.096
6,6,0.0001,1,1,3901.0,36.235,33.096
6,6,0.0001,1,1,3902.0,36.235,33.096
6,6,0.0001,1,1,3903.0,36.235,33.096
6,6,0.0001,1,1,3904.0,36.235,33.096
6,6,0.0001,1,1,3905.0,36.235,33.096
6,6,0.0001,1,1,3906.0,36.235,33.096
6,6,0.0001,1,1,3907.0,36.235,33.096
6,6,0.0001,1,1,3908.0,36.235,33.096
6,6,0.0001,1,1,3909.0,36.235,33.096
6,6,0.0001,1,1,3910.0,36.235,33.096
6,6,0.0001,1,1,3911.0,36.235,33.096
6,6,0.0001,1,1,3912.0,36.235,33.096
6,6,0.0001,1,1,3913.0,36.235,33.096
6,6,0.0001,1,1,3914.0,36.235,33.096
6,6,0.0001,1,1,3915.0,36.235,33.096
6,6,0.0001,1,1,3916.0,36.195,33.174
6,6,0.0001,1,1,3917.0,36.195,33.174
6,6,0.0001,1,1,3918.0,36.195,33.174
6,6,0.0001,1,1,3919.0,36.195,33.174
6,6,0.0001,1,1,3920.0,36.195,33.174
6,6,0.0001,1,1,3921.0,36.195,33.174
6,6,0.0001,1,1,3922.0,36.195,33.174
6,6,0.0001,1,1,3923.0,36.195,33.174
6,6,0.0001,1,1,3924.0,36.195,33.174
6,6,0.0001,1,1,3925.0,36.195,33.174
6,6,0.0001,1,1,3926.0,36.195,33.174
6,6,0.0001,1,1,3927.0,36.195,33.174
6,6,0.0001,1,1,3928.0,36.547,33.52
6,6,0.0001,1,1,3929.0,35.448,32.215
6,6,0.0001,1,1,3930.0,35.448,32.215
6,6,0.0001,1,1,3931.0,35.448,32.215
6,6,0.0001,1,1,3932.0,35.448,32.215
6,6,0.0001,1,1,3933.0,35.448,32.215
6,6,0.0001,1,1,3934.0,35.448,32.215
6,6,0.0001,1,1,3935.0,36.01300000000001,32.577
6,6,0.0001,1,1,3936.0,36.01300000000001,32.577
6,6,0.0001,1,1,3937.0,36.442,32.893
6,6,0.0001,1,1,3938.0,36.442,32.893
6,6,0.0001,1,1,3939.0,36.442,32.893
6,6,0.0001,1,1,3940.0,37.024,33.306
6,6,0.0001,1,1,3941.0,37.024,33.306
6,6,0.0001,1,1,3942.0,37.024,33.306
6,6,0.0001,1,1,3943.0,37.024,33.306
6,6,0.0001,1,1,3944.0,37.324,33.532
6,6,0.0001,1,1,3945.0,36.442,33.133
6,6,0.0001,1,1,3946.0,36.442,33.133
6,6,0.0001,1,1,3947.0,36.442,33.133
6,6,0.0001,1,1,3948.0,36.442,33.133
6,6,0.0001,1,1,3949.0,36.442,33.133
6,6,0.0001,1,1,3950.0,36.442,33.133
6,6,0.0001,1,1,3951.0,36.854,33.683
6,6,0.0001,1,1,3952.0,36.854,33.683
6,6,0.0001,1,1,3953.0,36.854,33.683
6,6,0.0001,1,1,3954.0,36.854,33.683
6,6,0.0001,1,1,3955.0,36.854,33.683
6,6,0.0001,1,1,3956.0,37.12300000000001,34.26
6,6,0.0001,1,1,3957.0,37.563,34.757
6,6,0.0001,1,1,3958.0,37.563,34.757
6,6,0.0001,1,1,3959.0,37.563,34.757
6,6,0.0001,1,1,3960.0,37.563,34.757
6,6,0.0001,1,1,3961.0,37.563,34.757
6,6,0.0001,1,1,3962.0,37.563,34.757
6,6,0.0001,1,1,3963.0,37.881,34.978
6,6,0.0001,1,1,3964.0,37.881,34.978
6,6,0.0001,1,1,3965.0,37.881,34.978
6,6,0.0001,1,1,3966.0,37.881,34.978
6,6,0.0001,1,1,3967.0,38.232,35.222
6,6,0.0001,1,1,3968.0,38.232,35.222
6,6,0.0001,1,1,3969.0,38.232,35.222
6,6,0.0001,1,1,3970.0,38.232,35.222
6,6,0.0001,1,1,3971.0,38.613,35.49
6,6,0.0001,1,1,3972.0,38.613,35.49
6,6,0.0001,1,1,3973.0,38.613,35.49
6,6,0.0001,1,1,3974.0,39.722,36.164
6,6,0.0001,1,1,3975.0,39.186,35.758
6,6,0.0001,1,1,3976.0,39.186,35.758
6,6,0.0001,1,1,3977.0,39.186,35.758
6,6,0.0001,1,1,3978.0,39.186,35.758
6,6,0.0001,1,1,3979.0,39.186,35.758
6,6,0.0001,1,1,3980.0,39.535,35.949
6,6,0.0001,1,1,3981.0,39.535,35.949
6,6,0.0001,1,1,3982.0,39.535,35.949
6,6,0.0001,1,1,3983.0,39.535,35.949
6,6,0.0001,1,1,3984.0,39.535,35.949
6,6,0.0001,1,1,3985.0,39.535,35.949
6,6,0.0001,1,1,3986.0,38.234,34.407
6,6,0.0001,1,1,3987.0,38.234,34.407
6,6,0.0001,1,1,3988.0,38.234,34.407
6,6,0.0001,1,1,3989.0,38.234,34.407
6,6,0.0001,1,1,3990.0,38.234,34.407
6,6,0.0001,1,1,3991.0,38.234,34.407
6,6,0.0001,1,1,3992.0,38.234,34.407
6,6,0.0001,1,1,3993.0,38.234,34.407
6,6,0.0001,1,1,3994.0,38.234,34.407
6,6,0.0001,1,1,3995.0,38.234,34.407
6,6,0.0001,1,1,3996.0,38.76300000000001,34.809
6,6,0.0001,1,1,3997.0,38.76300000000001,34.809
6,6,0.0001,1,1,3998.0,39.095,35.378
6,6,0.0001,1,1,3999.0,39.095,35.378
6,6,0.0001,1,1,4000.0,39.095,35.378
6,6,0.0001,1,1,4001.0,39.095,35.378
6,6,0.0001,1,1,4002.0,39.095,35.378
6,6,0.0001,1,1,4003.0,39.095,35.378
6,6,0.0001,1,1,4004.0,39.095,35.378
6,6,0.0001,1,1,4005.0,39.095,35.378
