nrobots,radar_radius,alpha,gamma,sim_id,step,cost
6,6,0,0.65,1,1083,-1
6,6,0,0.65,1,1084,-1
6,6,0,0.65,1,1085,-1
6,6,0,0.65,1,1086,-1
6,6,0,0.65,1,1087,-1
6,6,0,0.65,1,1088,-1
6,6,0,0.65,1,1089,-1
6,6,0,0.65,1,1090,-1
6,6,0,0.65,1,1091,-1
6,6,0,0.65,1,1092,-1
6,6,0,0.65,1,1093,-1
6,6,0,0.65,1,1094,-1
6,6,0,0.65,1,1095,-1
6,6,0,0.65,1,1096,-1
6,6,0,0.65,1,1097,-1
6,6,0,0.65,1,1098,-1
6,6,0,0.65,1,1099,-1
6,6,0,0.65,1,1100,-1
6,6,0,0.65,1,1101,-1
6,6,0,0.65,1,1102,-1
6,6,0,0.65,1,1103,6
6,6,0,0.65,1,1104,-1
6,6,0,0.65,1,1105,10
6,6,0,0.65,1,1106,-1
6,6,0,0.65,1,1107,-1
6,6,0,0.65,1,1108,-1
6,6,0,0.65,1,1109,-1
6,6,0,0.65,1,1110,-1
6,6,0,0.65,1,1111,-1
6,6,0,0.65,1,1112,-1
6,6,0,0.65,1,1113,-1
6,6,0,0.65,1,1114,-1
6,6,0,0.65,1,1115,-1
6,6,0,0.65,1,1116,-1
6,6,0,0.65,1,1117,-1
6,6,0,0.65,1,1118,-1
6,6,0,0.65,1,1119,-1
6,6,0,0.65,1,1120,-1
6,6,0,0.65,1,1121,3
6,6,0,0.65,1,1122,-1
6,6,0,0.65,1,1123,-1
6,6,0,0.65,1,1124,-1
6,6,0,0.65,1,1125,-1
6,6,0,0.65,1,1126,-1
6,6,0,0.65,1,1127,-1
6,6,0,0.65,1,1128,-1
6,6,0,0.65,1,1129,-1
6,6,0,0.65,1,1130,-1
6,6,0,0.65,1,1131,-1
6,6,0,0.65,1,1132,-1
6,6,0,0.65,1,1133,-1
6,6,0,0.65,1,1134,-1
6,6,0,0.65,1,1135,-1
6,6,0,0.65,1,1136,-1
6,6,0,0.65,1,1137,-1
6,6,0,0.65,1,1138,-1
6,6,0,0.65,1,1139,-1
6,6,0,0.65,1,1140,17
6,6,0,0.65,1,1141,-1
6,6,0,0.65,1,1142,4
6,6,0,0.65,1,1143,-1
6,6,0,0.65,1,1144,-1
6,6,0,0.65,1,1145,-1
6,6,0,0.65,1,1146,-1
6,6,0,0.65,1,1147,-1
6,6,0,0.65,1,1148,-1
6,6,0,0.65,1,1149,-1
6,6,0,0.65,1,1150,-1
6,6,0,0.65,1,1151,-1
6,6,0,0.65,1,1152,-1
6,6,0,0.65,1,1153,-1
6,6,0,0.65,1,1154,-1
6,6,0,0.65,1,1155,-1
6,6,0,0.65,1,1156,-1
6,6,0,0.65,1,1157,-1
6,6,0,0.65,1,1158,-1
6,6,0,0.65,1,1159,-1
6,6,0,0.65,1,1160,-1
6,6,0,0.65,1,1161,-1
6,6,0,0.65,1,1162,-1
6,6,0,0.65,1,1163,-1
6,6,0,0.65,1,1164,-1
6,6,0,0.65,1,1165,6
6,6,0,0.65,1,1166,-1
6,6,0,0.65,1,1167,-1
6,6,0,0.65,1,1168,-1
6,6,0,0.65,1,1169,-1
6,6,0,0.65,1,1170,-1
6,6,0,0.65,1,1171,-1
6,6,0,0.65,1,1172,-1
6,6,0,0.65,1,1173,-1
6,6,0,0.65,1,1174,-1
6,6,0,0.65,1,1175,-1
6,6,0,0.65,1,1176,-1
6,6,0,0.65,1,1177,-1
6,6,0,0.65,1,1178,-1
6,6,0,0.65,1,1179,-1
6,6,0,0.65,1,1180,-1
6,6,0,0.65,1,1181,51
6,6,0,0.65,1,1182,-1
6,6,0,0.65,1,1183,-1
6,6,0,0.65,1,1184,-1
6,6,0,0.65,1,1185,-1
6,6,0,0.65,1,1186,-1
6,6,0,0.65,1,1187,46
6,6,0,0.65,1,1188,-1
6,6,0,0.65,1,1189,-1
6,6,0,0.65,1,1190,-1
6,6,0,0.65,1,1191,52
6,6,0,0.65,1,1192,-1
6,6,0,0.65,1,1193,-1
6,6,0,0.65,1,1194,-1
6,6,0,0.65,1,1195,-1
6,6,0,0.65,1,1196,-1
6,6,0,0.65,1,1197,-1
6,6,0,0.65,1,1198,-1
6,6,0,0.65,1,1199,-1
6,6,0,0.65,1,1200,-1
6,6,0,0.65,1,1201,-1
6,6,0,0.65,1,1202,-1
6,6,0,0.65,1,1203,-1
6,6,0,0.65,1,1204,-1
6,6,0,0.65,1,1205,-1
6,6,0,0.65,1,1206,-1
6,6,0,0.65,1,1207,-1
6,6,0,0.65,1,1208,-1
6,6,0,0.65,1,1209,-1
6,6,0,0.65,1,1210,-1
6,6,0,0.65,1,1211,-1
6,6,0,0.65,1,1212,-1
6,6,0,0.65,1,1213,-1
6,6,0,0.65,1,1214,-1
6,6,0,0.65,1,1215,-1
6,6,0,0.65,1,1216,-1
6,6,0,0.65,1,1217,-1
6,6,0,0.65,1,1218,-1
6,6,0,0.65,1,1219,-1
6,6,0,0.65,1,1220,-1
6,6,0,0.65,1,1221,-1
6,6,0,0.65,1,1222,44
6,6,0,0.65,1,1223,-1
6,6,0,0.65,1,1224,-1
6,6,0,0.65,1,1225,-1
6,6,0,0.65,1,1226,-1
6,6,0,0.65,1,1227,-1
6,6,0,0.65,1,1228,-1
6,6,0,0.65,1,1229,-1
6,6,0,0.65,1,1230,-1
6,6,0,0.65,1,1231,-1
6,6,0,0.65,1,1232,-1
6,6,0,0.65,1,1233,-1
6,6,0,0.65,1,1234,34
6,6,0,0.65,1,1235,-1
6,6,0,0.65,1,1236,-1
6,6,0,0.65,1,1237,41
6,6,0,0.65,1,1238,-1
6,6,0,0.65,1,1239,-1
6,6,0,0.65,1,1240,-1
6,6,0,0.65,1,1241,-1
6,6,0,0.65,1,1242,-1
6,6,0,0.65,1,1243,-1
6,6,0,0.65,1,1244,-1
6,6,0,0.65,1,1245,-1
6,6,0,0.65,1,1246,-1
6,6,0,0.65,1,1247,-1
6,6,0,0.65,1,1248,-1
6,6,0,0.65,1,1249,-1
6,6,0,0.65,1,1250,-1
6,6,0,0.65,1,1251,-1
6,6,0,0.65,1,1252,-1
6,6,0,0.65,1,1253,-1
6,6,0,0.65,1,1254,-1
6,6,0,0.65,1,1255,-1
6,6,0,0.65,1,1256,-1
6,6,0,0.65,1,1257,-1
6,6,0,0.65,1,1258,-1
6,6,0,0.65,1,1259,-1
6,6,0,0.65,1,1260,-1
6,6,0,0.65,1,1261,-1
6,6,0,0.65,1,1262,-1
6,6,0,0.65,1,1263,-1
6,6,0,0.65,1,1264,-1
6,6,0,0.65,1,1265,-1
6,6,0,0.65,1,1266,-1
6,6,0,0.65,1,1267,-1
6,6,0,0.65,1,1268,-1
6,6,0,0.65,1,1269,-1
6,6,0,0.65,1,1270,-1
6,6,0,0.65,1,1271,-1
6,6,0,0.65,1,1272,-1
6,6,0,0.65,1,1273,-1
6,6,0,0.65,1,1274,-1
6,6,0,0.65,1,1275,-1
6,6,0,0.65,1,1276,-1
6,6,0,0.65,1,1277,-1
6,6,0,0.65,1,1278,-1
6,6,0,0.65,1,1279,-1
6,6,0,0.65,1,1280,-1
6,6,0,0.65,1,1281,-1
6,6,0,0.65,1,1282,-1
6,6,0,0.65,1,1283,-1
6,6,0,0.65,1,1284,-1
6,6,0,0.65,1,1285,-1
6,6,0,0.65,1,1286,-1
6,6,0,0.65,1,1287,-1
6,6,0,0.65,1,1288,-1
6,6,0,0.65,1,1289,-1
6,6,0,0.65,1,1290,-1
6,6,0,0.65,1,1291,-1
6,6,0,0.65,1,1292,49
6,6,0,0.65,1,1293,-1
6,6,0,0.65,1,1294,-1
6,6,0,0.65,1,1295,-1
6,6,0,0.65,1,1296,-1
6,6,0,0.65,1,1297,-1
6,6,0,0.65,1,1298,-1
6,6,0,0.65,1,1299,-1
6,6,0,0.65,1,1300,-1
6,6,0,0.65,1,1301,-1
6,6,0,0.65,1,1302,-1
6,6,0,0.65,1,1303,-1
6,6,0,0.65,1,1304,-1
6,6,0,0.65,1,1305,-1
6,6,0,0.65,1,1306,-1
6,6,0,0.65,1,1307,-1
6,6,0,0.65,1,1308,-1
6,6,0,0.65,1,1309,-1
6,6,0,0.65,1,1310,-1
6,6,0,0.65,1,1311,-1
6,6,0,0.65,1,1312,-1
6,6,0,0.65,1,1313,-1
6,6,0,0.65,1,1314,-1
6,6,0,0.65,1,1315,-1
6,6,0,0.65,1,1316,-1
6,6,0,0.65,1,1317,-1
6,6,0,0.65,1,1318,-1
6,6,0,0.65,1,1319,-1
6,6,0,0.65,1,1320,-1
6,6,0,0.65,1,1321,-1
6,6,0,0.65,1,1322,-1
6,6,0,0.65,1,1323,54
6,6,0,0.65,1,1324,-1
6,6,0,0.65,1,1325,-1
6,6,0,0.65,1,1326,-1
6,6,0,0.65,1,1327,-1
6,6,0,0.65,1,1328,-1
6,6,0,0.65,1,1329,5
6,6,0,0.65,1,1330,-1
6,6,0,0.65,1,1331,-1
6,6,0,0.65,1,1332,22
6,6,0,0.65,1,1333,-1
6,6,0,0.65,1,1334,-1
6,6,0,0.65,1,1335,-1
6,6,0,0.65,1,1336,48
6,6,0,0.65,1,1337,-1
6,6,0,0.65,1,1338,-1
6,6,0,0.65,1,1339,-1
6,6,0,0.65,1,1340,-1
6,6,0,0.65,1,1341,-1
6,6,0,0.65,1,1342,-1
6,6,0,0.65,1,1343,-1
6,6,0,0.65,1,1344,-1
6,6,0,0.65,1,1345,-1
6,6,0,0.65,1,1346,-1
6,6,0,0.65,1,1347,-1
6,6,0,0.65,1,1348,-1
6,6,0,0.65,1,1349,-1
6,6,0,0.65,1,1350,-1
6,6,0,0.65,1,1351,-1
6,6,0,0.65,1,1352,-1
6,6,0,0.65,1,1353,-1
6,6,0,0.65,1,1354,-1
6,6,0,0.65,1,1355,-1
6,6,0,0.65,1,1356,-1
6,6,0,0.65,1,1357,-1
6,6,0,0.65,1,1358,-1
6,6,0,0.65,1,1359,26
6,6,0,0.65,1,1360,-1
6,6,0,0.65,1,1361,-1
6,6,0,0.65,1,1362,-1
6,6,0,0.65,1,1363,-1
6,6,0,0.65,1,1364,-1
6,6,0,0.65,1,1365,-1
6,6,0,0.65,1,1366,-1
6,6,0,0.65,1,1367,-1
6,6,0,0.65,1,1368,-1
6,6,0,0.65,1,1369,-1
6,6,0,0.65,1,1370,-1
6,6,0,0.65,1,1371,-1
6,6,0,0.65,1,1372,-1
6,6,0,0.65,1,1373,-1
6,6,0,0.65,1,1374,-1
6,6,0,0.65,1,1375,-1
6,6,0,0.65,1,1376,-1
6,6,0,0.65,1,1377,-1
6,6,0,0.65,1,1378,-1
6,6,0,0.65,1,1379,-1
6,6,0,0.65,1,1380,-1
6,6,0,0.65,1,1381,-1
6,6,0,0.65,1,1382,-1
6,6,0,0.65,1,1383,-1
6,6,0,0.65,1,1384,-1
6,6,0,0.65,1,1385,-1
6,6,0,0.65,1,1386,-1
6,6,0,0.65,1,1387,-1
6,6,0,0.65,1,1388,46
6,6,0,0.65,1,1389,-1
6,6,0,0.65,1,1390,-1
6,6,0,0.65,1,1391,-1
6,6,0,0.65,1,1392,-1
6,6,0,0.65,1,1393,-1
6,6,0,0.65,1,1394,-1
6,6,0,0.65,1,1395,-1
6,6,0,0.65,1,1396,-1
6,6,0,0.65,1,1397,-1
6,6,0,0.65,1,1398,-1
6,6,0,0.65,1,1399,-1
6,6,0,0.65,1,1400,-1
6,6,0,0.65,1,1401,-1
6,6,0,0.65,1,1402,-1
6,6,0,0.65,1,1403,-1
6,6,0,0.65,1,1404,-1
6,6,0,0.65,1,1405,-1
6,6,0,0.65,1,1406,-1
6,6,0,0.65,1,1407,-1
6,6,0,0.65,1,1408,-1
6,6,0,0.65,1,1409,10
6,6,0,0.65,1,1410,-1
6,6,0,0.65,1,1411,-1
6,6,0,0.65,1,1412,-1
6,6,0,0.65,1,1413,-1
6,6,0,0.65,1,1414,-1
6,6,0,0.65,1,1415,-1
6,6,0,0.65,1,1416,-1
6,6,0,0.65,1,1417,-1
6,6,0,0.65,1,1418,-1
6,6,0,0.65,1,1419,-1
6,6,0,0.65,1,1420,6
6,6,0,0.65,1,1421,-1
6,6,0,0.65,1,1422,-1
6,6,0,0.65,1,1423,-1
6,6,0,0.65,1,1424,-1
6,6,0,0.65,1,1425,2
6,6,0,0.65,1,1426,-1
6,6,0,0.65,1,1427,-1
6,6,0,0.65,1,1428,-1
6,6,0,0.65,1,1429,-1
6,6,0,0.65,1,1430,-1
6,6,0,0.65,1,1431,-1
6,6,0,0.65,1,1432,-1
6,6,0,0.65,1,1433,-1
6,6,0,0.65,1,1434,-1
6,6,0,0.65,1,1435,-1
6,6,0,0.65,1,1436,-1
6,6,0,0.65,1,1437,-1
6,6,0,0.65,1,1438,-1
6,6,0,0.65,1,1439,-1
6,6,0,0.65,1,1440,-1
6,6,0,0.65,1,1441,-1
6,6,0,0.65,1,1442,1
6,6,0,0.65,1,1442,1
6,6,0,0.65,1,1443,-1
6,6,0,0.65,1,1444,-1
6,6,0,0.65,1,1445,-1
6,6,0,0.65,1,1446,-1
6,6,0,0.65,1,1447,-1
6,6,0,0.65,1,1448,-1
6,6,0,0.65,1,1449,-1
6,6,0,0.65,1,1450,10
6,6,0,0.65,1,1451,-1
6,6,0,0.65,1,1452,-1
6,6,0,0.65,1,1453,-1
6,6,0,0.65,1,1454,-1
6,6,0,0.65,1,1455,-1
6,6,0,0.65,1,1456,-1
6,6,0,0.65,1,1457,-1
6,6,0,0.65,1,1458,-1
6,6,0,0.65,1,1459,58
6,6,0,0.65,1,1460,-1
6,6,0,0.65,1,1461,-1
6,6,0,0.65,1,1462,-1
6,6,0,0.65,1,1463,-1
6,6,0,0.65,1,1464,-1
6,6,0,0.65,1,1465,-1
6,6,0,0.65,1,1466,-1
6,6,0,0.65,1,1467,-1
6,6,0,0.65,1,1468,-1
6,6,0,0.65,1,1469,-1
6,6,0,0.65,1,1470,-1
6,6,0,0.65,1,1471,55
6,6,0,0.65,1,1472,-1
6,6,0,0.65,1,1473,-1
6,6,0,0.65,1,1474,-1
6,6,0,0.65,1,1475,-1
6,6,0,0.65,1,1476,-1
6,6,0,0.65,1,1477,1
6,6,0,0.65,1,1478,-1
6,6,0,0.65,1,1479,-1
6,6,0,0.65,1,1480,-1
6,6,0,0.65,1,1481,-1
6,6,0,0.65,1,1482,-1
6,6,0,0.65,1,1483,-1
6,6,0,0.65,1,1484,-1
6,6,0,0.65,1,1485,-1
6,6,0,0.65,1,1486,-1
6,6,0,0.65,1,1487,-1
6,6,0,0.65,1,1488,-1
6,6,0,0.65,1,1489,-1
6,6,0,0.65,1,1490,-1
6,6,0,0.65,1,1491,-1
6,6,0,0.65,1,1492,-1
6,6,0,0.65,1,1493,-1
6,6,0,0.65,1,1494,-1
6,6,0,0.65,1,1495,-1
6,6,0,0.65,1,1496,-1
6,6,0,0.65,1,1497,-1
6,6,0,0.65,1,1498,-1
6,6,0,0.65,1,1499,-1
6,6,0,0.65,1,1500,-1
6,6,0,0.65,1,1501,-1
6,6,0,0.65,1,1502,-1
6,6,0,0.65,1,1503,-1
6,6,0,0.65,1,1504,-1
6,6,0,0.65,1,1505,-1
6,6,0,0.65,1,1506,6
6,6,0,0.65,1,1506,55
6,6,0,0.65,1,1507,-1
6,6,0,0.65,1,1508,-1
6,6,0,0.65,1,1509,-1
6,6,0,0.65,1,1510,-1
6,6,0,0.65,1,1511,-1
6,6,0,0.65,1,1512,-1
6,6,0,0.65,1,1513,-1
6,6,0,0.65,1,1514,-1
6,6,0,0.65,1,1515,-1
6,6,0,0.65,1,1516,-1
6,6,0,0.65,1,1517,-1
6,6,0,0.65,1,1518,61
6,6,0,0.65,1,1519,-1
6,6,0,0.65,1,1520,-1
6,6,0,0.65,1,1521,-1
6,6,0,0.65,1,1522,-1
6,6,0,0.65,1,1523,-1
6,6,0,0.65,1,1524,-1
6,6,0,0.65,1,1525,-1
6,6,0,0.65,1,1526,-1
6,6,0,0.65,1,1527,-1
6,6,0,0.65,1,1528,-1
6,6,0,0.65,1,1529,-1
6,6,0,0.65,1,1530,-1
6,6,0,0.65,1,1531,-1
6,6,0,0.65,1,1532,-1
6,6,0,0.65,1,1533,-1
6,6,0,0.65,1,1534,-1
6,6,0,0.65,1,1535,-1
6,6,0,0.65,1,1536,-1
6,6,0,0.65,1,1537,-1
6,6,0,0.65,1,1538,-1
6,6,0,0.65,1,1539,-1
6,6,0,0.65,1,1540,-1
6,6,0,0.65,1,1541,-1
6,6,0,0.65,1,1542,-1
6,6,0,0.65,1,1543,-1
6,6,0,0.65,1,1544,-1
6,6,0,0.65,1,1545,-1
6,6,0,0.65,1,1546,-1
6,6,0,0.65,1,1547,-1
6,6,0,0.65,1,1548,-1
6,6,0,0.65,1,1549,-1
6,6,0,0.65,1,1550,-1
6,6,0,0.65,1,1551,-1
6,6,0,0.65,1,1552,-1
6,6,0,0.65,1,1553,10
6,6,0,0.65,1,1554,-1
6,6,0,0.65,1,1555,-1
6,6,0,0.65,1,1556,-1
6,6,0,0.65,1,1557,-1
6,6,0,0.65,1,1558,-1
6,6,0,0.65,1,1559,-1
6,6,0,0.65,1,1560,-1
6,6,0,0.65,1,1561,-1
6,6,0,0.65,1,1562,-1
6,6,0,0.65,1,1563,-1
6,6,0,0.65,1,1564,-1
6,6,0,0.65,1,1565,-1
6,6,0,0.65,1,1566,-1
6,6,0,0.65,1,1567,-1
6,6,0,0.65,1,1568,-1
6,6,0,0.65,1,1569,-1
6,6,0,0.65,1,1570,-1
6,6,0,0.65,1,1571,-1
6,6,0,0.65,1,1572,-1
6,6,0,0.65,1,1573,-1
6,6,0,0.65,1,1574,-1
6,6,0,0.65,1,1575,-1
6,6,0,0.65,1,1576,-1
6,6,0,0.65,1,1577,-1
6,6,0,0.65,1,1578,-1
6,6,0,0.65,1,1579,-1
6,6,0,0.65,1,1580,-1
6,6,0,0.65,1,1581,-1
6,6,0,0.65,1,1582,-1
6,6,0,0.65,1,1583,-1
6,6,0,0.65,1,1584,-1
6,6,0,0.65,1,1585,-1
6,6,0,0.65,1,1586,-1
6,6,0,0.65,1,1587,-1
6,6,0,0.65,1,1588,10
6,6,0,0.65,1,1589,-1
6,6,0,0.65,1,1590,-1
6,6,0,0.65,1,1591,-1
6,6,0,0.65,1,1592,-1
6,6,0,0.65,1,1593,-1
6,6,0,0.65,1,1594,-1
6,6,0,0.65,1,1595,-1
6,6,0,0.65,1,1596,-1
6,6,0,0.65,1,1597,-1
6,6,0,0.65,1,1598,-1
6,6,0,0.65,1,1599,-1
6,6,0,0.65,1,1600,-1
6,6,0,0.65,1,1601,-1
6,6,0,0.65,1,1602,7
6,6,0,0.65,1,1603,-1
6,6,0,0.65,1,1604,-1
6,6,0,0.65,1,1605,-1
6,6,0,0.65,1,1606,-1
6,6,0,0.65,1,1607,-1
6,6,0,0.65,1,1608,-1
6,6,0,0.65,1,1609,-1
6,6,0,0.65,1,1610,-1
6,6,0,0.65,1,1611,-1
6,6,0,0.65,1,1612,-1
6,6,0,0.65,1,1613,-1
6,6,0,0.65,1,1614,-1
6,6,0,0.65,1,1615,-1
6,6,0,0.65,1,1616,-1
6,6,0,0.65,1,1617,16
6,6,0,0.65,1,1618,-1
6,6,0,0.65,1,1619,-1
6,6,0,0.65,1,1620,-1
6,6,0,0.65,1,1621,-1
6,6,0,0.65,1,1622,9
6,6,0,0.65,1,1623,-1
6,6,0,0.65,1,1624,-1
6,6,0,0.65,1,1625,-1
6,6,0,0.65,1,1626,-1
6,6,0,0.65,1,1627,-1
6,6,0,0.65,1,1628,-1
6,6,0,0.65,1,1629,-1
6,6,0,0.65,1,1630,-1
6,6,0,0.65,1,1631,-1
6,6,0,0.65,1,1632,-1
6,6,0,0.65,1,1633,-1
6,6,0,0.65,1,1634,-1
6,6,0,0.65,1,1635,-1
6,6,0,0.65,1,1636,-1
6,6,0,0.65,1,1637,-1
6,6,0,0.65,1,1638,-1
6,6,0,0.65,1,1639,-1
6,6,0,0.65,1,1640,-1
6,6,0,0.65,1,1641,-1
6,6,0,0.65,1,1642,-1
6,6,0,0.65,1,1643,-1
6,6,0,0.65,1,1644,-1
6,6,0,0.65,1,1645,-1
6,6,0,0.65,1,1646,-1
6,6,0,0.65,1,1647,-1
6,6,0,0.65,1,1648,-1
6,6,0,0.65,1,1649,-1
6,6,0,0.65,1,1650,-1
6,6,0,0.65,1,1651,-1
6,6,0,0.65,1,1652,-1
6,6,0,0.65,1,1653,-1
6,6,0,0.65,1,1654,-1
6,6,0,0.65,1,1655,-1
6,6,0,0.65,1,1656,-1
6,6,0,0.65,1,1657,-1
6,6,0,0.65,1,1658,-1
6,6,0,0.65,1,1659,-1
6,6,0,0.65,1,1660,-1
6,6,0,0.65,1,1661,7
6,6,0,0.65,1,1662,-1
6,6,0,0.65,1,1663,-1
6,6,0,0.65,1,1664,-1
6,6,0,0.65,1,1665,-1
6,6,0,0.65,1,1666,-1
6,6,0,0.65,1,1667,-1
6,6,0,0.65,1,1668,13
6,6,0,0.65,1,1669,-1
6,6,0,0.65,1,1670,-1
6,6,0,0.65,1,1671,-1
6,6,0,0.65,1,1672,-1
6,6,0,0.65,1,1673,-1
6,6,0,0.65,1,1674,-1
6,6,0,0.65,1,1675,-1
6,6,0,0.65,1,1676,59
6,6,0,0.65,1,1677,3
6,6,0,0.65,1,1678,19
6,6,0,0.65,1,1679,-1
6,6,0,0.65,1,1680,-1
6,6,0,0.65,1,1681,-1
6,6,0,0.65,1,1682,-1
6,6,0,0.65,1,1683,-1
6,6,0,0.65,1,1684,-1
6,6,0,0.65,1,1685,-1
6,6,0,0.65,1,1686,-1
6,6,0,0.65,1,1687,-1
6,6,0,0.65,1,1688,-1
6,6,0,0.65,1,1689,-1
6,6,0,0.65,1,1690,-1
6,6,0,0.65,1,1691,-1
6,6,0,0.65,1,1692,-1
6,6,0,0.65,1,1693,-1
6,6,0,0.65,1,1694,-1
6,6,0,0.65,1,1695,60
6,6,0,0.65,1,1696,-1
6,6,0,0.65,1,1697,-1
6,6,0,0.65,1,1698,-1
6,6,0,0.65,1,1699,-1
6,6,0,0.65,1,1700,-1
6,6,0,0.65,1,1701,-1
6,6,0,0.65,1,1702,-1
6,6,0,0.65,1,1703,-1
6,6,0,0.65,1,1704,-1
6,6,0,0.65,1,1705,-1
6,6,0,0.65,1,1706,-1
6,6,0,0.65,1,1707,-1
6,6,0,0.65,1,1708,9
6,6,0,0.65,1,1709,-1
6,6,0,0.65,1,1710,-1
6,6,0,0.65,1,1711,-1
6,6,0,0.65,1,1712,-1
6,6,0,0.65,1,1713,-1
6,6,0,0.65,1,1714,-1
6,6,0,0.65,1,1715,-1
6,6,0,0.65,1,1716,-1
6,6,0,0.65,1,1717,-1
6,6,0,0.65,1,1718,-1
6,6,0,0.65,1,1719,-1
6,6,0,0.65,1,1720,-1
6,6,0,0.65,1,1721,-1
6,6,0,0.65,1,1722,-1
6,6,0,0.65,1,1723,-1
6,6,0,0.65,1,1724,-1
6,6,0,0.65,1,1725,-1
6,6,0,0.65,1,1726,-1
6,6,0,0.65,1,1727,-1
6,6,0,0.65,1,1728,-1
6,6,0,0.65,1,1729,-1
6,6,0,0.65,1,1730,-1
6,6,0,0.65,1,1731,10
6,6,0,0.65,1,1732,-1
6,6,0,0.65,1,1733,-1
6,6,0,0.65,1,1734,-1
6,6,0,0.65,1,1735,-1
6,6,0,0.65,1,1736,-1
6,6,0,0.65,1,1737,-1
6,6,0,0.65,1,1738,3
6,6,0,0.65,1,1739,-1
6,6,0,0.65,1,1740,-1
6,6,0,0.65,1,1741,-1
6,6,0,0.65,1,1742,-1
6,6,0,0.65,1,1743,-1
6,6,0,0.65,1,1744,-1
6,6,0,0.65,1,1745,-1
6,6,0,0.65,1,1746,-1
6,6,0,0.65,1,1747,-1
6,6,0,0.65,1,1748,-1
6,6,0,0.65,1,1749,-1
6,6,0,0.65,1,1750,-1
6,6,0,0.65,1,1751,-1
6,6,0,0.65,1,1752,-1
6,6,0,0.65,1,1753,-1
6,6,0,0.65,1,1754,-1
6,6,0,0.65,1,1755,11
6,6,0,0.65,1,1756,-1
6,6,0,0.65,1,1757,-1
6,6,0,0.65,1,1758,-1
6,6,0,0.65,1,1759,-1
6,6,0,0.65,1,1760,-1
6,6,0,0.65,1,1761,-1
6,6,0,0.65,1,1762,-1
6,6,0,0.65,1,1763,-1
6,6,0,0.65,1,1764,-1
6,6,0,0.65,1,1765,-1
6,6,0,0.65,1,1766,-1
6,6,0,0.65,1,1767,-1
6,6,0,0.65,1,1768,2
6,6,0,0.65,1,1769,-1
6,6,0,0.65,1,1770,-1
6,6,0,0.65,1,1771,-1
6,6,0,0.65,1,1772,-1
6,6,0,0.65,1,1773,-1
6,6,0,0.65,1,1774,-1
6,6,0,0.65,1,1775,-1
6,6,0,0.65,1,1776,-1
6,6,0,0.65,1,1777,-1
6,6,0,0.65,1,1778,-1
6,6,0,0.65,1,1779,-1
6,6,0,0.65,1,1780,-1
6,6,0,0.65,1,1781,-1
6,6,0,0.65,1,1782,-1
6,6,0,0.65,1,1783,-1
6,6,0,0.65,1,1784,-1
6,6,0,0.65,1,1785,-1
6,6,0,0.65,1,1786,-1
6,6,0,0.65,1,1787,-1
6,6,0,0.65,1,1788,-1
6,6,0,0.65,1,1789,-1
6,6,0,0.65,1,1790,-1
6,6,0,0.65,1,1791,-1
6,6,0,0.65,1,1792,-1
6,6,0,0.65,1,1793,-1
6,6,0,0.65,1,1794,13
6,6,0,0.65,1,1794,51
6,6,0,0.65,1,1795,6
6,6,0,0.65,1,1796,-1
6,6,0,0.65,1,1797,5
6,6,0,0.65,1,1798,-1
6,6,0,0.65,1,1799,-1
6,6,0,0.65,1,1800,-1
6,6,0,0.65,1,1801,-1
6,6,0,0.65,1,1802,-1
6,6,0,0.65,1,1803,-1
6,6,0,0.65,1,1804,-1
6,6,0,0.65,1,1805,-1
6,6,0,0.65,1,1806,-1
6,6,0,0.65,1,1807,-1
6,6,0,0.65,1,1808,3
6,6,0,0.65,1,1809,-1
6,6,0,0.65,1,1810,-1
6,6,0,0.65,1,1811,-1
6,6,0,0.65,1,1812,-1
6,6,0,0.65,1,1813,-1
6,6,0,0.65,1,1814,-1
6,6,0,0.65,1,1815,-1
6,6,0,0.65,1,1816,-1
6,6,0,0.65,1,1817,-1
6,6,0,0.65,1,1818,-1
6,6,0,0.65,1,1819,-1
6,6,0,0.65,1,1820,-1
6,6,0,0.65,1,1821,-1
6,6,0,0.65,1,1822,-1
6,6,0,0.65,1,1823,-1
6,6,0,0.65,1,1824,-1
6,6,0,0.65,1,1825,-1
6,6,0,0.65,1,1826,-1
6,6,0,0.65,1,1827,-1
6,6,0,0.65,1,1828,-1
6,6,0,0.65,1,1829,-1
6,6,0,0.65,1,1830,2
6,6,0,0.65,1,1831,-1
6,6,0,0.65,1,1832,-1
6,6,0,0.65,1,1833,13
6,6,0,0.65,1,1834,-1
6,6,0,0.65,1,1835,-1
6,6,0,0.65,1,1836,-1
6,6,0,0.65,1,1837,-1
6,6,0,0.65,1,1838,-1
6,6,0,0.65,1,1839,-1
6,6,0,0.65,1,1840,-1
6,6,0,0.65,1,1841,-1
6,6,0,0.65,1,1842,-1
6,6,0,0.65,1,1843,-1
6,6,0,0.65,1,1844,-1
6,6,0,0.65,1,1845,-1
6,6,0,0.65,1,1846,-1
6,6,0,0.65,1,1847,-1
6,6,0,0.65,1,1848,-1
6,6,0,0.65,1,1849,-1
6,6,0,0.65,1,1850,46
6,6,0,0.65,1,1851,-1
6,6,0,0.65,1,1852,-1
6,6,0,0.65,1,1853,-1
6,6,0,0.65,1,1854,-1
6,6,0,0.65,1,1855,-1
6,6,0,0.65,1,1856,-1
6,6,0,0.65,1,1857,-1
6,6,0,0.65,1,1858,-1
