nrobots,radar_radius,alpha,gamma,sim_id,step,mean,std
6,6,0.0001,0.32,0,5776.0,25.075,19.732
6,6,0.0001,0.32,0,5777.0,25.075,19.732
6,6,0.0001,0.32,0,5778.0,25.075,19.732
6,6,0.0001,0.32,0,5779.0,25.075,19.732
6,6,0.0001,0.32,0,5780.0,25.075,19.732
6,6,0.0001,0.32,0,5781.0,25.075,19.732
6,6,0.0001,0.32,0,5782.0,25.075,19.732
6,6,0.0001,0.32,0,5783.0,25.075,19.732
6,6,0.0001,0.32,0,5784.0,25.075,19.732
6,6,0.0001,0.32,0,5785.0,25.075,19.732
6,6,0.0001,0.32,0,5786.0,25.075,19.732
6,6,0.0001,0.32,0,5787.0,25.075,19.732
6,6,0.0001,0.32,0,5788.0,25.075,19.732
6,6,0.0001,0.32,0,5789.0,25.075,19.732
6,6,0.0001,0.32,0,5790.0,25.075,19.732
6,6,0.0001,0.32,0,5791.0,25.075,19.732
6,6,0.0001,0.32,0,5792.0,25.833000000000002,20.115
6,6,0.0001,0.32,0,5793.0,25.833000000000002,20.115
6,6,0.0001,0.32,0,5794.0,25.833000000000002,20.115
6,6,0.0001,0.32,0,5795.0,25.833000000000002,20.115
6,6,0.0001,0.32,0,5796.0,25.833000000000002,20.115
6,6,0.0001,0.32,0,5797.0,25.833000000000002,20.115
6,6,0.0001,0.32,0,5798.0,25.755,20.320999999999998
6,6,0.0001,0.32,0,5799.0,26.049,20.34
6,6,0.0001,0.32,0,5800.0,26.049,20.34
6,6,0.0001,0.32,0,5801.0,26.049,20.34
6,6,0.0001,0.32,0,5802.0,26.715,20.691999999999997
6,6,0.0001,0.32,0,5803.0,26.715,20.691999999999997
6,6,0.0001,0.32,0,5804.0,26.715,20.691999999999997
6,6,0.0001,0.32,0,5805.0,26.726,20.709
6,6,0.0001,0.32,0,5806.0,26.726,20.709
6,6,0.0001,0.32,0,5807.0,26.726,20.709
6,6,0.0001,0.32,0,5808.0,26.726,20.709
6,6,0.0001,0.32,0,5809.0,26.726,20.709
6,6,0.0001,0.32,0,5810.0,26.726,20.709
6,6,0.0001,0.32,0,5811.0,26.726,20.709
6,6,0.0001,0.32,0,5812.0,26.726,20.709
6,6,0.0001,0.32,0,5813.0,26.726,20.709
6,6,0.0001,0.32,0,5814.0,26.726,20.709
6,6,0.0001,0.32,0,5815.0,26.726,20.709
6,6,0.0001,0.32,0,5816.0,26.726,20.709
6,6,0.0001,0.32,0,5817.0,26.726,20.709
6,6,0.0001,0.32,0,5818.0,26.441999999999997,20.417
6,6,0.0001,0.32,0,5819.0,26.441999999999997,20.417
6,6,0.0001,0.32,0,5820.0,26.441999999999997,20.417
6,6,0.0001,0.32,0,5821.0,26.441999999999997,20.417
6,6,0.0001,0.32,0,5822.0,26.441999999999997,20.417
6,6,0.0001,0.32,0,5823.0,26.441999999999997,20.417
6,6,0.0001,0.32,0,5824.0,26.441999999999997,20.417
6,6,0.0001,0.32,0,5825.0,26.441999999999997,20.417
6,6,0.0001,0.32,0,5826.0,26.441999999999997,20.417
6,6,0.0001,0.32,0,5827.0,26.441999999999997,20.417
6,6,0.0001,0.32,0,5828.0,26.441999999999997,20.417
6,6,0.0001,0.32,0,5829.0,26.441999999999997,20.417
6,6,0.0001,0.32,0,5830.0,26.414,20.508000000000006
6,6,0.0001,0.32,0,5831.0,26.414,20.508000000000006
6,6,0.0001,0.32,0,5832.0,26.414,20.508000000000006
6,6,0.0001,0.32,0,5833.0,26.414,20.508000000000006
6,6,0.0001,0.32,0,5834.0,26.414,20.508000000000006
6,6,0.0001,0.32,0,5835.0,26.414,20.508000000000006
6,6,0.0001,0.32,0,5836.0,26.414,20.508000000000006
6,6,0.0001,0.32,0,5837.0,26.414,20.508000000000006
6,6,0.0001,0.32,0,5838.0,26.414,20.508000000000006
6,6,0.0001,0.32,0,5839.0,26.414,20.508000000000006
6,6,0.0001,0.32,0,5840.0,26.09,20.069000000000006
6,6,0.0001,0.32,0,5841.0,26.09,20.069000000000006
6,6,0.0001,0.32,0,5842.0,26.09,20.069000000000006
6,6,0.0001,0.32,0,5843.0,26.09,20.069000000000006
6,6,0.0001,0.32,0,5844.0,26.09,20.069000000000006
6,6,0.0001,0.32,0,5845.0,26.09,20.069000000000006
6,6,0.0001,0.32,0,5846.0,26.09,20.069000000000006
6,6,0.0001,0.32,0,5847.0,27.014,21.14
6,6,0.0001,0.32,0,5848.0,27.014,21.14
6,6,0.0001,0.32,0,5849.0,27.014,21.14
6,6,0.0001,0.32,0,5850.0,27.014,21.14
6,6,0.0001,0.32,0,5851.0,27.014,21.14
6,6,0.0001,0.32,0,5852.0,27.014,21.14
6,6,0.0001,0.32,0,5853.0,27.014,21.14
6,6,0.0001,0.32,0,5854.0,27.014,21.14
6,6,0.0001,0.32,0,5855.0,27.014,21.14
6,6,0.0001,0.32,0,5856.0,27.014,21.14
6,6,0.0001,0.32,0,5857.0,27.74,21.522
6,6,0.0001,0.32,0,5858.0,27.74,21.522
6,6,0.0001,0.32,0,5859.0,27.74,21.522
6,6,0.0001,0.32,0,5860.0,27.74,21.522
6,6,0.0001,0.32,0,5861.0,27.74,21.522
6,6,0.0001,0.32,0,5862.0,27.74,21.522
6,6,0.0001,0.32,0,5863.0,27.235,21.074
6,6,0.0001,0.32,0,5864.0,27.235,21.074
6,6,0.0001,0.32,0,5865.0,27.235,21.074
6,6,0.0001,0.32,0,5866.0,27.235,21.074
6,6,0.0001,0.32,0,5867.0,27.235,21.074
6,6,0.0001,0.32,0,5868.0,27.235,21.074
6,6,0.0001,0.32,0,5869.0,27.235,21.074
6,6,0.0001,0.32,0,5870.0,27.235,21.074
6,6,0.0001,0.32,0,5871.0,27.235,21.074
6,6,0.0001,0.32,0,5872.0,27.235,21.074
6,6,0.0001,0.32,0,5873.0,27.987,21.435
6,6,0.0001,0.32,0,5874.0,27.987,21.435
6,6,0.0001,0.32,0,5875.0,27.987,21.435
6,6,0.0001,0.32,0,5876.0,28.997,22.846
6,6,0.0001,0.32,0,5877.0,28.997,22.846
6,6,0.0001,0.32,0,5878.0,28.997,22.846
6,6,0.0001,0.32,0,5879.0,28.997,22.846
6,6,0.0001,0.32,0,5880.0,28.997,22.846
6,6,0.0001,0.32,0,5881.0,28.997,22.846
6,6,0.0001,0.32,0,5882.0,28.997,22.846
6,6,0.0001,0.32,0,5883.0,28.997,22.846
6,6,0.0001,0.32,0,5884.0,28.997,22.846
6,6,0.0001,0.32,0,5885.0,28.997,22.846
6,6,0.0001,0.32,0,5886.0,28.997,22.846
6,6,0.0001,0.32,0,5887.0,28.997,22.846
6,6,0.0001,0.32,0,5888.0,28.997,22.846
6,6,0.0001,0.32,0,5889.0,29.340999999999998,23.131
6,6,0.0001,0.32,0,5890.0,29.340999999999998,23.131
6,6,0.0001,0.32,0,5891.0,29.340999999999998,23.131
6,6,0.0001,0.32,0,5892.0,30.066999999999997,24.143
6,6,0.0001,0.32,0,5893.0,30.066999999999997,24.143
6,6,0.0001,0.32,0,5894.0,30.066999999999997,24.143
6,6,0.0001,0.32,0,5895.0,29.979,24.107
6,6,0.0001,0.32,0,5896.0,29.979,24.107
6,6,0.0001,0.32,0,5897.0,29.979,24.107
6,6,0.0001,0.32,0,5898.0,29.979,24.107
6,6,0.0001,0.32,0,5899.0,29.979,24.107
6,6,0.0001,0.32,0,5900.0,29.979,24.107
6,6,0.0001,0.32,0,5901.0,29.979,24.107
6,6,0.0001,0.32,0,5902.0,29.979,24.107
6,6,0.0001,0.32,0,5903.0,29.979,24.107
6,6,0.0001,0.32,0,5904.0,29.979,24.107
6,6,0.0001,0.32,0,5905.0,29.979,24.107
6,6,0.0001,0.32,0,5906.0,29.979,24.107
6,6,0.0001,0.32,0,5907.0,29.979,24.107
6,6,0.0001,0.32,0,5908.0,29.979,24.107
6,6,0.0001,0.32,0,5909.0,29.979,24.107
6,6,0.0001,0.32,0,5910.0,29.979,24.107
6,6,0.0001,0.32,0,5911.0,30.788,24.479
6,6,0.0001,0.32,0,5912.0,30.788,24.479
6,6,0.0001,0.32,0,5913.0,30.788,24.479
6,6,0.0001,0.32,0,5914.0,30.788,24.479
6,6,0.0001,0.32,0,5915.0,30.788,24.479
6,6,0.0001,0.32,0,5916.0,30.788,24.479
6,6,0.0001,0.32,0,5917.0,30.788,24.479
6,6,0.0001,0.32,0,5918.0,30.788,24.479
6,6,0.0001,0.32,0,5919.0,30.788,24.479
6,6,0.0001,0.32,0,5920.0,30.788,24.479
6,6,0.0001,0.32,0,5921.0,30.788,24.479
6,6,0.0001,0.32,0,5922.0,30.788,24.479
6,6,0.0001,0.32,0,5923.0,30.788,24.479
6,6,0.0001,0.32,0,5924.0,30.788,24.479
6,6,0.0001,0.32,0,5925.0,30.788,24.479
6,6,0.0001,0.32,0,5926.0,30.788,24.479
6,6,0.0001,0.32,0,5927.0,30.788,24.479
6,6,0.0001,0.32,0,5928.0,30.788,24.479
6,6,0.0001,0.32,0,5929.0,30.788,24.479
6,6,0.0001,0.32,0,5930.0,30.788,24.479
6,6,0.0001,0.32,0,5931.0,30.500999999999998,24.368000000000002
6,6,0.0001,0.32,0,5932.0,30.500999999999998,24.368000000000002
6,6,0.0001,0.32,0,5933.0,30.500999999999998,24.368000000000002
6,6,0.0001,0.32,0,5934.0,30.500999999999998,24.368000000000002
6,6,0.0001,0.32,0,5935.0,30.500999999999998,24.368000000000002
6,6,0.0001,0.32,0,5936.0,30.500999999999998,24.368000000000002
6,6,0.0001,0.32,0,5937.0,30.391,24.03
6,6,0.0001,0.32,0,5938.0,30.336,23.824
6,6,0.0001,0.32,0,5939.0,30.336,23.824
6,6,0.0001,0.32,0,5940.0,30.336,23.824
6,6,0.0001,0.32,0,5941.0,30.336,23.824
6,6,0.0001,0.32,0,5942.0,30.336,23.824
6,6,0.0001,0.32,0,5943.0,30.336,23.824
6,6,0.0001,0.32,0,5944.0,30.715,23.838
6,6,0.0001,0.32,0,5945.0,30.715,23.838
6,6,0.0001,0.32,0,5946.0,30.715,23.838
6,6,0.0001,0.32,0,5947.0,30.22,23.419
6,6,0.0001,0.32,0,5948.0,30.22,23.419
6,6,0.0001,0.32,0,5949.0,30.22,23.419
6,6,0.0001,0.32,0,5950.0,30.22,23.419
6,6,0.0001,0.32,0,5951.0,30.22,23.419
6,6,0.0001,0.32,0,5952.0,30.22,23.419
6,6,0.0001,0.32,0,5953.0,30.680999999999997,23.699
6,6,0.0001,0.32,0,5954.0,30.680999999999997,23.699
6,6,0.0001,0.32,0,5955.0,30.680999999999997,23.699
6,6,0.0001,0.32,0,5956.0,30.680999999999997,23.699
6,6,0.0001,0.32,0,5957.0,30.680999999999997,23.699
6,6,0.0001,0.32,0,5958.0,30.680999999999997,23.699
6,6,0.0001,0.32,0,5959.0,30.680999999999997,23.699
6,6,0.0001,0.32,0,5960.0,31.573,24.951
6,6,0.0001,0.32,0,5961.0,31.573,24.951
6,6,0.0001,0.32,0,5962.0,31.573,24.951
6,6,0.0001,0.32,0,5963.0,31.573,24.951
6,6,0.0001,0.32,0,5964.0,31.573,24.951
6,6,0.0001,0.32,0,5965.0,31.573,24.951
6,6,0.0001,0.32,0,5966.0,31.573,24.951
6,6,0.0001,0.32,0,5967.0,31.573,24.951
6,6,0.0001,0.32,0,5968.0,31.573,24.951
6,6,0.0001,0.32,0,5969.0,31.573,24.951
6,6,0.0001,0.32,0,5970.0,31.573,24.951
6,6,0.0001,0.32,0,5971.0,31.573,24.951
6,6,0.0001,0.32,0,5972.0,31.573,24.951
6,6,0.0001,0.32,0,5973.0,32.301,25.254
6,6,0.0001,0.32,0,5974.0,32.301,25.254
6,6,0.0001,0.32,0,5975.0,32.301,25.254
6,6,0.0001,0.32,0,5976.0,32.301,25.254
6,6,0.0001,0.32,0,5977.0,32.301,25.254
6,6,0.0001,0.32,0,5978.0,32.301,25.254
6,6,0.0001,0.32,0,5979.0,32.301,25.254
6,6,0.0001,0.32,0,5980.0,32.301,25.254
6,6,0.0001,0.32,0,5981.0,32.301,25.254
6,6,0.0001,0.32,0,5982.0,32.301,25.254
6,6,0.0001,0.32,0,5983.0,32.301,25.254
6,6,0.0001,0.32,0,5984.0,32.301,25.254
6,6,0.0001,0.32,0,5985.0,32.301,25.254
6,6,0.0001,0.32,0,5986.0,32.301,25.254
6,6,0.0001,0.32,0,5987.0,32.301,25.254
6,6,0.0001,0.32,0,5988.0,32.301,25.254
6,6,0.0001,0.32,0,5989.0,32.301,25.254
6,6,0.0001,0.32,0,5990.0,32.301,25.254
6,6,0.0001,0.32,0,5991.0,32.301,25.254
6,6,0.0001,0.32,0,5992.0,32.301,25.254
6,6,0.0001,0.32,0,5993.0,32.301,25.254
6,6,0.0001,0.32,0,5994.0,32.301,25.254
6,6,0.0001,0.32,0,5995.0,32.301,25.254
6,6,0.0001,0.32,0,5996.0,32.301,25.254
6,6,0.0001,0.32,0,5997.0,32.301,25.254
6,6,0.0001,0.32,0,5998.0,32.301,25.254
6,6,0.0001,0.32,0,5999.0,32.301,25.254
6,6,0.0001,0.32,0,6000.0,32.301,25.254
6,6,0.0001,0.32,0,6001.0,32.301,25.254
6,6,0.0001,0.32,0,6002.0,33.198,26.517
6,6,0.0001,0.32,0,6003.0,33.198,26.517
6,6,0.0001,0.32,0,6004.0,33.198,26.517
6,6,0.0001,0.32,0,6005.0,33.198,26.517
6,6,0.0001,0.32,0,6006.0,33.208,26.346999999999998
6,6,0.0001,0.32,0,6007.0,33.208,26.346999999999998
6,6,0.0001,0.32,0,6008.0,33.558,26.44400000000001
6,6,0.0001,0.32,0,6009.0,33.558,26.44400000000001
6,6,0.0001,0.32,0,6010.0,33.558,26.44400000000001
6,6,0.0001,0.32,0,6011.0,33.558,26.44400000000001
6,6,0.0001,0.32,0,6012.0,33.558,26.44400000000001
6,6,0.0001,0.32,0,6013.0,33.558,26.44400000000001
6,6,0.0001,0.32,0,6014.0,33.558,26.44400000000001
6,6,0.0001,0.32,0,6015.0,33.558,26.44400000000001
6,6,0.0001,0.32,0,6016.0,33.558,26.44400000000001
6,6,0.0001,0.32,0,6017.0,33.558,26.44400000000001
6,6,0.0001,0.32,0,6018.0,33.421,26.116
6,6,0.0001,0.32,0,6019.0,33.421,26.116
6,6,0.0001,0.32,0,6020.0,33.421,26.116
6,6,0.0001,0.32,0,6021.0,33.421,26.116
6,6,0.0001,0.32,0,6022.0,33.421,26.116
6,6,0.0001,0.32,0,6023.0,33.421,26.116
6,6,0.0001,0.32,0,6024.0,33.421,26.116
6,6,0.0001,0.32,0,6025.0,33.421,26.116
6,6,0.0001,0.32,0,6026.0,33.421,26.116
6,6,0.0001,0.32,0,6027.0,33.421,26.116
6,6,0.0001,0.32,0,6028.0,33.193000000000005,25.796999999999997
6,6,0.0001,0.32,0,6029.0,33.193000000000005,25.796999999999997
6,6,0.0001,0.32,0,6030.0,33.193000000000005,25.796999999999997
6,6,0.0001,0.32,0,6031.0,33.193000000000005,25.796999999999997
6,6,0.0001,0.32,0,6032.0,33.193000000000005,25.796999999999997
6,6,0.0001,0.32,0,6033.0,33.193000000000005,25.796999999999997
6,6,0.0001,0.32,0,6034.0,33.193000000000005,25.796999999999997
6,6,0.0001,0.32,0,6035.0,33.193000000000005,25.796999999999997
6,6,0.0001,0.32,0,6036.0,33.193000000000005,25.796999999999997
6,6,0.0001,0.32,0,6037.0,33.193000000000005,25.796999999999997
6,6,0.0001,0.32,0,6038.0,33.193000000000005,25.796999999999997
6,6,0.0001,0.32,0,6039.0,33.193000000000005,25.796999999999997
6,6,0.0001,0.32,0,6040.0,33.193000000000005,25.796999999999997
6,6,0.0001,0.32,0,6041.0,32.854,25.506999999999998
6,6,0.0001,0.32,0,6042.0,32.854,25.506999999999998
6,6,0.0001,0.32,0,6043.0,32.854,25.506999999999998
6,6,0.0001,0.32,0,6044.0,32.854,25.506999999999998
6,6,0.0001,0.32,0,6045.0,32.854,25.506999999999998
6,6,0.0001,0.32,0,6046.0,32.854,25.506999999999998
6,6,0.0001,0.32,0,6047.0,32.854,25.506999999999998
6,6,0.0001,0.32,0,6048.0,32.854,25.506999999999998
6,6,0.0001,0.32,0,6049.0,32.854,25.506999999999998
6,6,0.0001,0.32,0,6050.0,32.854,25.506999999999998
6,6,0.0001,0.32,0,6051.0,32.854,25.506999999999998
6,6,0.0001,0.32,0,6052.0,32.854,25.506999999999998
6,6,0.0001,0.32,0,6053.0,32.854,25.506999999999998
6,6,0.0001,0.32,0,6054.0,32.854,25.506999999999998
6,6,0.0001,0.32,0,6055.0,32.854,25.506999999999998
6,6,0.0001,0.32,0,6056.0,32.854,25.506999999999998
6,6,0.0001,0.32,0,6057.0,32.854,25.506999999999998
6,6,0.0001,0.32,0,6058.0,32.854,25.506999999999998
6,6,0.0001,0.32,0,6059.0,32.854,25.506999999999998
6,6,0.0001,0.32,0,6060.0,32.854,25.506999999999998
6,6,0.0001,0.32,0,6061.0,32.854,25.506999999999998
6,6,0.0001,0.32,0,6062.0,32.854,25.506999999999998
6,6,0.0001,0.32,0,6063.0,32.854,25.506999999999998
6,6,0.0001,0.32,0,6064.0,32.854,25.506999999999998
6,6,0.0001,0.32,0,6065.0,32.854,25.506999999999998
6,6,0.0001,0.32,0,6066.0,32.854,25.506999999999998
6,6,0.0001,0.32,0,6067.0,32.854,25.506999999999998
6,6,0.0001,0.32,0,6068.0,32.854,25.506999999999998
6,6,0.0001,0.32,0,6069.0,32.854,25.506999999999998
6,6,0.0001,0.32,0,6070.0,33.088,25.84
6,6,0.0001,0.32,0,6071.0,33.088,25.84
6,6,0.0001,0.32,0,6072.0,33.088,25.84
6,6,0.0001,0.32,0,6073.0,33.088,25.84
6,6,0.0001,0.32,0,6074.0,33.833,26.234
6,6,0.0001,0.32,0,6075.0,33.833,26.234
6,6,0.0001,0.32,0,6076.0,34.644,26.618000000000002
6,6,0.0001,0.32,0,6077.0,34.644,26.618000000000002
6,6,0.0001,0.32,0,6078.0,34.644,26.618000000000002
6,6,0.0001,0.32,0,6079.0,34.644,26.618000000000002
6,6,0.0001,0.32,0,6080.0,34.644,26.618000000000002
6,6,0.0001,0.32,0,6081.0,34.644,26.618000000000002
6,6,0.0001,0.32,0,6082.0,34.644,26.618000000000002
6,6,0.0001,0.32,0,6083.0,34.644,26.618000000000002
6,6,0.0001,0.32,0,6084.0,34.644,26.618000000000002
6,6,0.0001,0.32,0,6085.0,34.644,26.618000000000002
6,6,0.0001,0.32,0,6086.0,34.509,26.516
6,6,0.0001,0.32,0,6087.0,34.509,26.516
6,6,0.0001,0.32,0,6088.0,34.509,26.516
6,6,0.0001,0.32,0,6089.0,34.509,26.516
6,6,0.0001,0.32,0,6090.0,34.509,26.516
6,6,0.0001,0.32,0,6091.0,34.509,26.516
6,6,0.0001,0.32,0,6092.0,34.509,26.516
6,6,0.0001,0.32,0,6093.0,34.509,26.516
6,6,0.0001,0.32,0,6094.0,34.509,26.516
6,6,0.0001,0.32,0,6095.0,34.509,26.516
6,6,0.0001,0.32,0,6096.0,34.509,26.516
6,6,0.0001,0.32,0,6097.0,34.509,26.516
6,6,0.0001,0.32,0,6098.0,34.509,26.516
6,6,0.0001,0.32,0,6099.0,34.509,26.516
6,6,0.0001,0.32,0,6100.0,34.509,26.516
6,6,0.0001,0.32,0,6101.0,34.509,26.516
6,6,0.0001,0.32,0,6102.0,34.509,26.516
6,6,0.0001,0.32,0,6103.0,34.16,26.256999999999998
6,6,0.0001,0.32,0,6104.0,34.16,26.256999999999998
6,6,0.0001,0.32,0,6105.0,34.16,26.256999999999998
6,6,0.0001,0.32,0,6106.0,34.16,26.256999999999998
6,6,0.0001,0.32,0,6107.0,34.16,26.256999999999998
6,6,0.0001,0.32,0,6108.0,34.16,26.256999999999998
6,6,0.0001,0.32,0,6109.0,33.619,25.72
6,6,0.0001,0.32,0,6110.0,33.619,25.72
6,6,0.0001,0.32,0,6111.0,33.647,25.541999999999998
6,6,0.0001,0.32,0,6112.0,33.647,25.541999999999998
6,6,0.0001,0.32,0,6113.0,33.647,25.541999999999998
6,6,0.0001,0.32,0,6114.0,33.647,25.541999999999998
6,6,0.0001,0.32,0,6115.0,33.196999999999996,25.068
6,6,0.0001,0.32,0,6116.0,33.196999999999996,25.068
6,6,0.0001,0.32,0,6117.0,33.196999999999996,25.068
6,6,0.0001,0.32,0,6118.0,33.353,25.21
6,6,0.0001,0.32,0,6119.0,33.353,25.21
6,6,0.0001,0.32,0,6120.0,33.353,25.21
6,6,0.0001,0.32,0,6121.0,33.353,25.21
6,6,0.0001,0.32,0,6122.0,33.353,25.21
6,6,0.0001,0.32,0,6123.0,33.353,25.21
6,6,0.0001,0.32,0,6124.0,33.353,25.21
6,6,0.0001,0.32,0,6125.0,33.353,25.21
6,6,0.0001,0.32,0,6126.0,33.353,25.21
6,6,0.0001,0.32,0,6127.0,33.353,25.21
6,6,0.0001,0.32,0,6128.0,33.353,25.21
6,6,0.0001,0.32,0,6129.0,33.353,25.21
6,6,0.0001,0.32,0,6130.0,33.353,25.21
6,6,0.0001,0.32,0,6131.0,33.353,25.21
6,6,0.0001,0.32,0,6132.0,32.979,24.95
6,6,0.0001,0.32,0,6133.0,32.979,24.95
6,6,0.0001,0.32,0,6134.0,32.92,24.754
6,6,0.0001,0.32,0,6135.0,32.92,24.754
6,6,0.0001,0.32,0,6136.0,32.492,24.191
6,6,0.0001,0.32,0,6137.0,32.492,24.191
6,6,0.0001,0.32,0,6138.0,32.133,24.226999999999997
6,6,0.0001,0.32,0,6139.0,32.133,24.226999999999997
6,6,0.0001,0.32,0,6140.0,32.133,24.226999999999997
6,6,0.0001,0.32,0,6141.0,32.133,24.226999999999997
6,6,0.0001,0.32,0,6142.0,32.133,24.226999999999997
6,6,0.0001,0.32,0,6143.0,32.133,24.226999999999997
6,6,0.0001,0.32,0,6144.0,32.133,24.226999999999997
6,6,0.0001,0.32,0,6145.0,32.133,24.226999999999997
6,6,0.0001,0.32,0,6146.0,32.133,24.226999999999997
6,6,0.0001,0.32,0,6147.0,32.133,24.226999999999997
6,6,0.0001,0.32,0,6148.0,32.133,24.226999999999997
6,6,0.0001,0.32,0,6149.0,32.133,24.226999999999997
6,6,0.0001,0.32,0,6150.0,32.133,24.226999999999997
6,6,0.0001,0.32,0,6151.0,31.235,22.984
6,6,0.0001,0.32,0,6152.0,31.235,22.984
6,6,0.0001,0.32,0,6153.0,31.235,22.984
6,6,0.0001,0.32,0,6154.0,31.235,22.984
6,6,0.0001,0.32,0,6155.0,31.235,22.984
6,6,0.0001,0.32,0,6156.0,31.235,22.984
6,6,0.0001,0.32,0,6157.0,31.714000000000002,23.278000000000002
6,6,0.0001,0.32,0,6158.0,31.714000000000002,23.278000000000002
6,6,0.0001,0.32,0,6159.0,31.714000000000002,23.278000000000002
6,6,0.0001,0.32,0,6160.0,31.714000000000002,23.278000000000002
6,6,0.0001,0.32,0,6161.0,31.714000000000002,23.278000000000002
6,6,0.0001,0.32,0,6162.0,31.714000000000002,23.278000000000002
6,6,0.0001,0.32,0,6163.0,31.714000000000002,23.278000000000002
6,6,0.0001,0.32,0,6164.0,31.714000000000002,23.278000000000002
6,6,0.0001,0.32,0,6165.0,31.714000000000002,23.278000000000002
6,6,0.0001,0.32,0,6166.0,31.714000000000002,23.278000000000002
6,6,0.0001,0.32,0,6167.0,31.714000000000002,23.278000000000002
6,6,0.0001,0.32,0,6168.0,31.714000000000002,23.278000000000002
6,6,0.0001,0.32,0,6169.0,31.714000000000002,23.278000000000002
6,6,0.0001,0.32,0,6170.0,31.714000000000002,23.278000000000002
6,6,0.0001,0.32,0,6171.0,31.714000000000002,23.278000000000002
6,6,0.0001,0.32,0,6172.0,31.714000000000002,23.278000000000002
6,6,0.0001,0.32,0,6173.0,31.714000000000002,23.278000000000002
6,6,0.0001,0.32,0,6174.0,31.714000000000002,23.278000000000002
6,6,0.0001,0.32,0,6175.0,31.714000000000002,23.278000000000002
6,6,0.0001,0.32,0,6176.0,31.714000000000002,23.278000000000002
6,6,0.0001,0.32,0,6177.0,31.714000000000002,23.278000000000002
6,6,0.0001,0.32,0,6178.0,31.51,22.859
6,6,0.0001,0.32,0,6179.0,31.085,22.513
6,6,0.0001,0.32,0,6180.0,30.416,22.264
6,6,0.0001,0.32,0,6181.0,30.416,22.264
6,6,0.0001,0.32,0,6182.0,30.416,22.264
6,6,0.0001,0.32,0,6183.0,29.82,22.094
6,6,0.0001,0.32,0,6184.0,29.82,22.094
6,6,0.0001,0.32,0,6185.0,29.82,22.094
6,6,0.0001,0.32,0,6186.0,29.671999999999997,21.912
6,6,0.0001,0.32,0,6187.0,29.671999999999997,21.912
6,6,0.0001,0.32,0,6188.0,29.671999999999997,21.912
6,6,0.0001,0.32,0,6189.0,29.671999999999997,21.912
6,6,0.0001,0.32,0,6190.0,29.671999999999997,21.912
6,6,0.0001,0.32,0,6191.0,29.671999999999997,21.912
6,6,0.0001,0.32,0,6192.0,29.671999999999997,21.912
6,6,0.0001,0.32,0,6193.0,29.671999999999997,21.912
6,6,0.0001,0.32,0,6194.0,29.671999999999997,21.912
6,6,0.0001,0.32,0,6195.0,29.671999999999997,21.912
6,6,0.0001,0.32,0,6196.0,29.671999999999997,21.912
6,6,0.0001,0.32,0,6197.0,29.671999999999997,21.912
6,6,0.0001,0.32,0,6198.0,29.671999999999997,21.912
6,6,0.0001,0.32,0,6199.0,29.671999999999997,21.912
6,6,0.0001,0.32,0,6200.0,29.311999999999998,21.785
6,6,0.0001,0.32,0,6201.0,29.311999999999998,21.785
6,6,0.0001,0.32,0,6202.0,28.844,21.49
6,6,0.0001,0.32,0,6203.0,28.844,21.49
6,6,0.0001,0.32,0,6204.0,28.844,21.49
6,6,0.0001,0.32,0,6205.0,28.844,21.49
6,6,0.0001,0.32,0,6206.0,28.259,20.671
6,6,0.0001,0.32,0,6207.0,28.259,20.671
6,6,0.0001,0.32,0,6208.0,29.581,22.5
6,6,0.0001,0.32,0,6209.0,29.581,22.5
6,6,0.0001,0.32,0,6210.0,29.581,22.5
6,6,0.0001,0.32,0,6211.0,29.581,22.5
6,6,0.0001,0.32,0,6212.0,29.587,22.912
6,6,0.0001,0.32,0,6213.0,29.587,22.912
6,6,0.0001,0.32,0,6214.0,29.587,22.912
6,6,0.0001,0.32,0,6215.0,29.587,22.912
6,6,0.0001,0.32,0,6216.0,29.587,22.912
6,6,0.0001,0.32,0,6217.0,29.587,22.912
6,6,0.0001,0.32,0,6218.0,29.494,22.726
6,6,0.0001,0.32,0,6219.0,29.494,22.726
6,6,0.0001,0.32,0,6220.0,29.494,22.726
6,6,0.0001,0.32,0,6221.0,29.494,22.726
6,6,0.0001,0.32,0,6222.0,29.494,22.726
6,6,0.0001,0.32,0,6223.0,29.494,22.726
6,6,0.0001,0.32,0,6224.0,29.494,22.726
6,6,0.0001,0.32,0,6225.0,29.494,22.726
6,6,0.0001,0.32,0,6226.0,29.494,22.726
6,6,0.0001,0.32,0,6227.0,29.494,22.726
6,6,0.0001,0.32,0,6228.0,28.921999999999997,22.635
6,6,0.0001,0.32,0,6229.0,28.921999999999997,22.635
6,6,0.0001,0.32,0,6230.0,28.921999999999997,22.635
6,6,0.0001,0.32,0,6231.0,28.921999999999997,22.635
6,6,0.0001,0.32,0,6232.0,28.921999999999997,22.635
6,6,0.0001,0.32,0,6233.0,29.101,22.863000000000003
6,6,0.0001,0.32,0,6234.0,29.101,22.863000000000003
6,6,0.0001,0.32,0,6235.0,29.101,22.863000000000003
6,6,0.0001,0.32,0,6236.0,29.101,22.863000000000003
6,6,0.0001,0.32,0,6237.0,29.101,22.863000000000003
6,6,0.0001,0.32,0,6238.0,29.101,22.863000000000003
6,6,0.0001,0.32,0,6239.0,29.101,22.863000000000003
