nrobots,radar_radius,alpha,gamma,sim_id,step,mean,std
6,6,0.0001,1,2,3613.0,24.403000000000002,21.96
6,6,0.0001,1,2,3614.0,24.07,22.031
6,6,0.0001,1,2,3615.0,24.07,22.031
6,6,0.0001,1,2,3616.0,24.023000000000003,22.219
6,6,0.0001,1,2,3617.0,25.291,23.305
6,6,0.0001,1,2,3618.0,25.358,23.730999999999998
6,6,0.0001,1,2,3619.0,25.358,23.730999999999998
6,6,0.0001,1,2,3620.0,26.683000000000003,24.910999999999998
6,6,0.0001,1,2,3621.0,26.683000000000003,24.910999999999998
6,6,0.0001,1,2,3622.0,26.419,25.018
6,6,0.0001,1,2,3623.0,27.846999999999998,26.363000000000003
6,6,0.0001,1,2,3624.0,27.846999999999998,26.363000000000003
6,6,0.0001,1,2,3625.0,29.465999999999998,28.219
6,6,0.0001,1,2,3626.0,29.465999999999998,28.219
6,6,0.0001,1,2,3627.0,29.423000000000002,28.451
6,6,0.0001,1,2,3628.0,31.36,30.23
6,6,0.0001,1,2,3629.0,31.413,30.513
6,6,0.0001,1,2,3630.0,31.413,30.513
6,6,0.0001,1,2,3631.0,31.969,30.680999999999997
6,6,0.0001,1,2,3632.0,31.969,30.680999999999997
6,6,0.0001,1,2,3633.0,32.286,30.748
6,6,0.0001,1,2,3634.0,32.444,31.068
6,6,0.0001,1,2,3635.0,33.931999999999995,32.679
6,6,0.0001,1,2,3636.0,34.094,32.721
6,6,0.0001,1,2,3637.0,34.094,32.721
6,6,0.0001,1,2,3638.0,34.094,32.721
6,6,0.0001,1,2,3639.0,34.094,32.721
6,6,0.0001,1,2,3640.0,35.027,33.378
6,6,0.0001,1,2,3641.0,35.027,33.378
6,6,0.0001,1,2,3642.0,36.876999999999995,35.08
6,6,0.0001,1,2,3643.0,36.876999999999995,35.08
6,6,0.0001,1,2,3644.0,36.876999999999995,35.08
6,6,0.0001,1,2,3645.0,37.266,35.154
6,6,0.0001,1,2,3646.0,37.266,35.154
6,6,0.0001,1,2,3647.0,37.09,35.342
6,6,0.0001,1,2,3648.0,37.692,35.635
6,6,0.0001,1,2,3649.0,37.692,35.635
6,6,0.0001,1,2,3650.0,37.692,35.635
6,6,0.0001,1,2,3651.0,37.692,35.635
6,6,0.0001,1,2,3652.0,37.692,35.635
6,6,0.0001,1,2,3653.0,37.692,35.635
6,6,0.0001,1,2,3654.0,37.692,35.635
6,6,0.0001,1,2,3655.0,37.692,35.635
6,6,0.0001,1,2,3656.0,37.692,35.635
6,6,0.0001,1,2,3657.0,37.692,35.635
6,6,0.0001,1,2,3658.0,37.692,35.635
6,6,0.0001,1,2,3659.0,37.692,35.635
6,6,0.0001,1,2,3660.0,37.692,35.635
6,6,0.0001,1,2,3661.0,37.692,35.635
6,6,0.0001,1,2,3662.0,37.692,35.635
6,6,0.0001,1,2,3663.0,37.692,35.635
6,6,0.0001,1,2,3664.0,37.692,35.635
6,6,0.0001,1,2,3665.0,37.44,35.34900000000001
6,6,0.0001,1,2,3666.0,37.44,35.34900000000001
6,6,0.0001,1,2,3667.0,37.44,35.34900000000001
6,6,0.0001,1,2,3668.0,37.4,35.314
6,6,0.0001,1,2,3669.0,37.4,35.314
6,6,0.0001,1,2,3670.0,37.4,35.314
6,6,0.0001,1,2,3671.0,37.365,35.117
6,6,0.0001,1,2,3672.0,37.365,35.117
6,6,0.0001,1,2,3673.0,37.365,35.117
6,6,0.0001,1,2,3674.0,37.359,34.934
6,6,0.0001,1,2,3675.0,37.359,34.934
6,6,0.0001,1,2,3676.0,37.359,34.934
6,6,0.0001,1,2,3677.0,38.558,36.266999999999996
6,6,0.0001,1,2,3678.0,38.558,36.266999999999996
6,6,0.0001,1,2,3679.0,38.558,36.266999999999996
6,6,0.0001,1,2,3680.0,38.691,36.22
6,6,0.0001,1,2,3681.0,38.691,36.22
6,6,0.0001,1,2,3682.0,38.851,36.18
6,6,0.0001,1,2,3683.0,38.851,36.18
6,6,0.0001,1,2,3684.0,38.851,36.18
6,6,0.0001,1,2,3685.0,38.91,36.044000000000004
6,6,0.0001,1,2,3686.0,38.91,36.044000000000004
6,6,0.0001,1,2,3687.0,38.91,36.044000000000004
6,6,0.0001,1,2,3688.0,38.91,36.044000000000004
6,6,0.0001,1,2,3689.0,38.91,36.044000000000004
6,6,0.0001,1,2,3690.0,38.91,36.044000000000004
6,6,0.0001,1,2,3691.0,39.007,35.934
6,6,0.0001,1,2,3692.0,39.007,35.934
6,6,0.0001,1,2,3693.0,39.007,35.934
6,6,0.0001,1,2,3694.0,39.154,35.863
6,6,0.0001,1,2,3695.0,39.154,35.863
6,6,0.0001,1,2,3696.0,39.154,35.863
6,6,0.0001,1,2,3697.0,39.407,35.899
6,6,0.0001,1,2,3698.0,39.407,35.899
6,6,0.0001,1,2,3699.0,39.407,35.899
6,6,0.0001,1,2,3700.0,39.458,35.96
6,6,0.0001,1,2,3701.0,39.458,35.96
6,6,0.0001,1,2,3702.0,39.266,35.897
6,6,0.0001,1,2,3703.0,39.869,36.236999999999995
6,6,0.0001,1,2,3704.0,39.869,36.236999999999995
6,6,0.0001,1,2,3705.0,40.265,36.451
6,6,0.0001,1,2,3706.0,40.265,36.451
6,6,0.0001,1,2,3707.0,40.449,36.618
6,6,0.0001,1,2,3708.0,40.449,36.618
6,6,0.0001,1,2,3709.0,40.449,36.618
6,6,0.0001,1,2,3710.0,40.449,36.618
6,6,0.0001,1,2,3711.0,40.449,36.618
6,6,0.0001,1,2,3712.0,40.234,36.569
6,6,0.0001,1,2,3713.0,40.234,36.569
6,6,0.0001,1,2,3714.0,40.041,36.529
6,6,0.0001,1,2,3715.0,40.041,36.529
6,6,0.0001,1,2,3716.0,40.041,36.529
6,6,0.0001,1,2,3717.0,40.041,36.529
6,6,0.0001,1,2,3718.0,40.041,36.529
6,6,0.0001,1,2,3719.0,40.06,36.729
6,6,0.0001,1,2,3720.0,40.06,36.729
6,6,0.0001,1,2,3721.0,40.06,36.729
6,6,0.0001,1,2,3722.0,39.927,36.766
6,6,0.0001,1,2,3723.0,39.616,36.351
6,6,0.0001,1,2,3724.0,39.616,36.351
6,6,0.0001,1,2,3725.0,39.616,36.351
6,6,0.0001,1,2,3726.0,39.616,36.351
6,6,0.0001,1,2,3727.0,39.616,36.351
6,6,0.0001,1,2,3728.0,39.453,36.67
6,6,0.0001,1,2,3729.0,39.453,36.67
6,6,0.0001,1,2,3730.0,39.453,36.67
6,6,0.0001,1,2,3731.0,39.314,36.922
6,6,0.0001,1,2,3732.0,39.314,36.922
6,6,0.0001,1,2,3733.0,39.314,36.922
6,6,0.0001,1,2,3734.0,39.314,36.922
6,6,0.0001,1,2,3735.0,39.314,36.922
6,6,0.0001,1,2,3736.0,39.314,36.922
6,6,0.0001,1,2,3737.0,39.314,36.922
6,6,0.0001,1,2,3738.0,39.314,36.922
6,6,0.0001,1,2,3739.0,39.314,36.922
6,6,0.0001,1,2,3740.0,39.314,36.922
6,6,0.0001,1,2,3741.0,39.314,36.922
6,6,0.0001,1,2,3742.0,39.314,36.922
6,6,0.0001,1,2,3743.0,39.314,36.922
6,6,0.0001,1,2,3744.0,39.314,36.922
6,6,0.0001,1,2,3745.0,39.08,36.596
6,6,0.0001,1,2,3746.0,39.08,36.596
6,6,0.0001,1,2,3747.0,39.08,36.596
6,6,0.0001,1,2,3748.0,39.08,36.596
6,6,0.0001,1,2,3749.0,39.08,36.596
6,6,0.0001,1,2,3750.0,39.08,36.596
6,6,0.0001,1,2,3751.0,39.08,36.596
6,6,0.0001,1,2,3752.0,38.832,36.216
6,6,0.0001,1,2,3753.0,38.832,36.216
6,6,0.0001,1,2,3754.0,38.832,36.216
6,6,0.0001,1,2,3755.0,38.832,36.216
6,6,0.0001,1,2,3756.0,38.832,36.216
6,6,0.0001,1,2,3757.0,38.832,36.216
6,6,0.0001,1,2,3758.0,38.832,36.216
6,6,0.0001,1,2,3759.0,38.832,36.216
6,6,0.0001,1,2,3760.0,38.832,36.216
6,6,0.0001,1,2,3761.0,38.832,36.216
6,6,0.0001,1,2,3762.0,38.832,36.216
6,6,0.0001,1,2,3763.0,38.832,36.216
6,6,0.0001,1,2,3764.0,38.832,36.216
6,6,0.0001,1,2,3765.0,38.832,36.216
6,6,0.0001,1,2,3766.0,38.832,36.216
6,6,0.0001,1,2,3767.0,38.832,36.216
6,6,0.0001,1,2,3768.0,38.832,36.216
6,6,0.0001,1,2,3769.0,38.832,36.216
6,6,0.0001,1,2,3770.0,38.832,36.216
6,6,0.0001,1,2,3771.0,38.832,36.216
6,6,0.0001,1,2,3772.0,38.832,36.216
6,6,0.0001,1,2,3773.0,38.832,36.216
6,6,0.0001,1,2,3774.0,38.832,36.216
6,6,0.0001,1,2,3775.0,38.832,36.216
6,6,0.0001,1,2,3776.0,38.832,36.216
6,6,0.0001,1,2,3777.0,38.832,36.216
6,6,0.0001,1,2,3778.0,38.832,36.216
6,6,0.0001,1,2,3779.0,38.832,36.216
6,6,0.0001,1,2,3780.0,38.832,36.216
6,6,0.0001,1,2,3781.0,38.63,35.86199999999999
6,6,0.0001,1,2,3782.0,38.483000000000004,35.851
6,6,0.0001,1,2,3783.0,38.328,36.186
6,6,0.0001,1,2,3784.0,37.592,35.466
6,6,0.0001,1,2,3785.0,37.592,35.466
6,6,0.0001,1,2,3786.0,37.592,35.466
6,6,0.0001,1,2,3787.0,37.592,35.466
6,6,0.0001,1,2,3788.0,37.592,35.466
6,6,0.0001,1,2,3789.0,37.592,35.466
6,6,0.0001,1,2,3790.0,37.416,35.47
6,6,0.0001,1,2,3791.0,37.416,35.47
6,6,0.0001,1,2,3792.0,37.416,35.47
6,6,0.0001,1,2,3793.0,37.416,35.47
6,6,0.0001,1,2,3794.0,37.416,35.47
6,6,0.0001,1,2,3795.0,37.416,35.47
6,6,0.0001,1,2,3796.0,37.416,35.47
6,6,0.0001,1,2,3797.0,37.416,35.47
6,6,0.0001,1,2,3798.0,37.416,35.47
6,6,0.0001,1,2,3799.0,37.264,35.82
6,6,0.0001,1,2,3800.0,37.080999999999996,35.57
6,6,0.0001,1,2,3801.0,37.080999999999996,35.57
6,6,0.0001,1,2,3802.0,37.080999999999996,35.57
6,6,0.0001,1,2,3803.0,37.080999999999996,35.57
6,6,0.0001,1,2,3804.0,37.080999999999996,35.57
6,6,0.0001,1,2,3805.0,37.080999999999996,35.57
6,6,0.0001,1,2,3806.0,37.080999999999996,35.57
6,6,0.0001,1,2,3807.0,37.080999999999996,35.57
6,6,0.0001,1,2,3808.0,37.080999999999996,35.57
6,6,0.0001,1,2,3809.0,37.080999999999996,35.57
6,6,0.0001,1,2,3810.0,37.080999999999996,35.57
6,6,0.0001,1,2,3811.0,37.080999999999996,35.57
6,6,0.0001,1,2,3812.0,37.222,35.899
6,6,0.0001,1,2,3813.0,37.222,35.899
6,6,0.0001,1,2,3814.0,37.222,35.899
6,6,0.0001,1,2,3815.0,37.071,36.251999999999995
6,6,0.0001,1,2,3816.0,37.326,36.286
6,6,0.0001,1,2,3817.0,37.326,36.286
6,6,0.0001,1,2,3818.0,37.326,36.286
6,6,0.0001,1,2,3819.0,37.326,36.286
6,6,0.0001,1,2,3820.0,37.326,36.286
6,6,0.0001,1,2,3821.0,37.326,36.286
6,6,0.0001,1,2,3822.0,37.326,36.286
6,6,0.0001,1,2,3823.0,37.326,36.286
6,6,0.0001,1,2,3824.0,37.326,36.286
6,6,0.0001,1,2,3825.0,37.326,36.286
6,6,0.0001,1,2,3826.0,37.326,36.286
6,6,0.0001,1,2,3827.0,37.326,36.286
6,6,0.0001,1,2,3828.0,37.326,36.286
6,6,0.0001,1,2,3829.0,37.326,36.286
6,6,0.0001,1,2,3830.0,37.326,36.286
6,6,0.0001,1,2,3831.0,37.326,36.286
6,6,0.0001,1,2,3832.0,37.604,36.328
6,6,0.0001,1,2,3833.0,37.604,36.328
6,6,0.0001,1,2,3834.0,37.604,36.328
6,6,0.0001,1,2,3835.0,37.604,36.328
6,6,0.0001,1,2,3836.0,37.604,36.328
6,6,0.0001,1,2,3837.0,37.604,36.328
6,6,0.0001,1,2,3838.0,37.604,36.328
6,6,0.0001,1,2,3839.0,37.604,36.328
6,6,0.0001,1,2,3840.0,37.604,36.328
6,6,0.0001,1,2,3841.0,37.604,36.328
6,6,0.0001,1,2,3842.0,37.604,36.328
6,6,0.0001,1,2,3843.0,37.604,36.328
6,6,0.0001,1,2,3844.0,37.604,36.328
6,6,0.0001,1,2,3845.0,37.604,36.328
6,6,0.0001,1,2,3846.0,37.604,36.328
6,6,0.0001,1,2,3847.0,37.604,36.328
6,6,0.0001,1,2,3848.0,37.604,36.328
6,6,0.0001,1,2,3849.0,37.604,36.328
6,6,0.0001,1,2,3850.0,37.53,36.321
6,6,0.0001,1,2,3851.0,37.53,36.321
6,6,0.0001,1,2,3852.0,37.53,36.321
6,6,0.0001,1,2,3853.0,37.53,36.321
6,6,0.0001,1,2,3854.0,37.53,36.321
6,6,0.0001,1,2,3855.0,37.53,36.321
6,6,0.0001,1,2,3856.0,37.53,36.321
6,6,0.0001,1,2,3857.0,37.53,36.321
6,6,0.0001,1,2,3858.0,37.53,36.321
6,6,0.0001,1,2,3859.0,37.53,36.321
6,6,0.0001,1,2,3860.0,37.53,36.321
6,6,0.0001,1,2,3861.0,37.53,36.321
6,6,0.0001,1,2,3862.0,37.53,36.321
6,6,0.0001,1,2,3863.0,37.53,36.321
6,6,0.0001,1,2,3864.0,37.53,36.321
6,6,0.0001,1,2,3865.0,37.457,36.018
6,6,0.0001,1,2,3866.0,37.457,36.018
6,6,0.0001,1,2,3867.0,37.457,36.018
6,6,0.0001,1,2,3868.0,37.336,35.85800000000001
6,6,0.0001,1,2,3869.0,37.336,35.85800000000001
6,6,0.0001,1,2,3870.0,37.336,35.85800000000001
6,6,0.0001,1,2,3871.0,36.793,35.547
6,6,0.0001,1,2,3872.0,36.793,35.547
6,6,0.0001,1,2,3873.0,36.793,35.547
6,6,0.0001,1,2,3874.0,36.793,35.547
6,6,0.0001,1,2,3875.0,36.793,35.547
6,6,0.0001,1,2,3876.0,36.793,35.547
6,6,0.0001,1,2,3877.0,36.793,35.547
6,6,0.0001,1,2,3878.0,36.793,35.547
6,6,0.0001,1,2,3879.0,36.793,35.547
6,6,0.0001,1,2,3880.0,36.793,35.547
6,6,0.0001,1,2,3881.0,37.425,35.941
6,6,0.0001,1,2,3882.0,37.425,35.941
6,6,0.0001,1,2,3883.0,37.185,35.824
6,6,0.0001,1,2,3884.0,37.185,35.824
6,6,0.0001,1,2,3885.0,37.185,35.824
6,6,0.0001,1,2,3886.0,37.185,35.824
6,6,0.0001,1,2,3887.0,37.185,35.824
6,6,0.0001,1,2,3888.0,37.185,35.824
6,6,0.0001,1,2,3889.0,37.185,35.824
6,6,0.0001,1,2,3890.0,37.185,35.824
6,6,0.0001,1,2,3891.0,37.185,35.824
6,6,0.0001,1,2,3892.0,37.152,35.796
6,6,0.0001,1,2,3893.0,37.152,35.796
6,6,0.0001,1,2,3894.0,37.152,35.796
6,6,0.0001,1,2,3895.0,37.152,35.796
6,6,0.0001,1,2,3896.0,37.152,35.796
6,6,0.0001,1,2,3897.0,37.152,35.796
6,6,0.0001,1,2,3898.0,37.152,35.796
6,6,0.0001,1,2,3899.0,37.152,35.796
6,6,0.0001,1,2,3900.0,38.063,36.594
6,6,0.0001,1,2,3901.0,38.063,36.594
6,6,0.0001,1,2,3902.0,38.063,36.594
6,6,0.0001,1,2,3903.0,38.063,36.594
6,6,0.0001,1,2,3904.0,38.063,36.594
6,6,0.0001,1,2,3905.0,38.063,36.594
6,6,0.0001,1,2,3906.0,38.063,36.594
6,6,0.0001,1,2,3907.0,38.063,36.594
6,6,0.0001,1,2,3908.0,38.063,36.594
6,6,0.0001,1,2,3909.0,38.063,36.594
6,6,0.0001,1,2,3910.0,38.063,36.594
6,6,0.0001,1,2,3911.0,38.063,36.594
6,6,0.0001,1,2,3912.0,38.063,36.594
6,6,0.0001,1,2,3913.0,38.063,36.594
6,6,0.0001,1,2,3914.0,38.063,36.594
6,6,0.0001,1,2,3915.0,38.063,36.594
6,6,0.0001,1,2,3916.0,38.063,36.594
6,6,0.0001,1,2,3917.0,38.063,36.594
6,6,0.0001,1,2,3918.0,38.063,36.594
6,6,0.0001,1,2,3919.0,38.063,36.594
6,6,0.0001,1,2,3920.0,38.063,36.594
6,6,0.0001,1,2,3921.0,37.549,36.273
6,6,0.0001,1,2,3922.0,37.549,36.273
6,6,0.0001,1,2,3923.0,37.549,36.273
6,6,0.0001,1,2,3924.0,37.549,36.273
6,6,0.0001,1,2,3925.0,37.549,36.273
6,6,0.0001,1,2,3926.0,37.549,36.273
6,6,0.0001,1,2,3927.0,37.549,36.273
6,6,0.0001,1,2,3928.0,37.549,36.273
6,6,0.0001,1,2,3929.0,37.549,36.273
6,6,0.0001,1,2,3930.0,37.549,36.273
6,6,0.0001,1,2,3931.0,37.549,36.273
6,6,0.0001,1,2,3932.0,37.549,36.273
6,6,0.0001,1,2,3933.0,37.549,36.273
6,6,0.0001,1,2,3934.0,37.549,36.273
6,6,0.0001,1,2,3935.0,37.549,36.273
6,6,0.0001,1,2,3936.0,36.605,34.891999999999996
6,6,0.0001,1,2,3937.0,36.605,34.891999999999996
6,6,0.0001,1,2,3938.0,36.605,34.891999999999996
6,6,0.0001,1,2,3939.0,36.605,34.891999999999996
6,6,0.0001,1,2,3940.0,36.605,34.891999999999996
6,6,0.0001,1,2,3941.0,36.605,34.891999999999996
6,6,0.0001,1,2,3942.0,36.39,34.574
6,6,0.0001,1,2,3943.0,36.39,34.574
6,6,0.0001,1,2,3944.0,36.39,34.574
6,6,0.0001,1,2,3945.0,36.39,34.574
6,6,0.0001,1,2,3946.0,36.39,34.574
6,6,0.0001,1,2,3947.0,36.39,34.574
6,6,0.0001,1,2,3948.0,36.39,34.574
6,6,0.0001,1,2,3949.0,37.076,35.068000000000005
6,6,0.0001,1,2,3950.0,37.076,35.068000000000005
6,6,0.0001,1,2,3951.0,36.891999999999996,34.993
6,6,0.0001,1,2,3952.0,36.891999999999996,34.993
6,6,0.0001,1,2,3953.0,36.891999999999996,34.993
6,6,0.0001,1,2,3954.0,36.891999999999996,34.993
6,6,0.0001,1,2,3955.0,36.891999999999996,34.993
6,6,0.0001,1,2,3956.0,36.891999999999996,34.993
6,6,0.0001,1,2,3957.0,36.891999999999996,34.993
6,6,0.0001,1,2,3958.0,36.891999999999996,34.993
6,6,0.0001,1,2,3959.0,36.891999999999996,34.993
6,6,0.0001,1,2,3960.0,36.891999999999996,34.993
6,6,0.0001,1,2,3961.0,36.891999999999996,34.993
6,6,0.0001,1,2,3962.0,36.891999999999996,34.993
6,6,0.0001,1,2,3963.0,36.891999999999996,34.993
6,6,0.0001,1,2,3964.0,36.891999999999996,34.993
6,6,0.0001,1,2,3965.0,37.14,35.336999999999996
6,6,0.0001,1,2,3966.0,37.14,35.336999999999996
6,6,0.0001,1,2,3967.0,37.14,35.336999999999996
6,6,0.0001,1,2,3968.0,37.14,35.336999999999996
6,6,0.0001,1,2,3969.0,37.14,35.336999999999996
6,6,0.0001,1,2,3970.0,37.14,35.336999999999996
6,6,0.0001,1,2,3971.0,37.14,35.336999999999996
6,6,0.0001,1,2,3972.0,37.14,35.336999999999996
6,6,0.0001,1,2,3973.0,37.14,35.336999999999996
6,6,0.0001,1,2,3974.0,37.14,35.336999999999996
6,6,0.0001,1,2,3975.0,37.14,35.336999999999996
6,6,0.0001,1,2,3976.0,37.14,35.336999999999996
6,6,0.0001,1,2,3977.0,37.14,35.336999999999996
6,6,0.0001,1,2,3978.0,37.14,35.336999999999996
6,6,0.0001,1,2,3979.0,37.14,35.336999999999996
6,6,0.0001,1,2,3980.0,36.874,35.664
6,6,0.0001,1,2,3981.0,36.202,34.631
6,6,0.0001,1,2,3982.0,36.202,34.631
6,6,0.0001,1,2,3983.0,36.202,34.631
6,6,0.0001,1,2,3984.0,36.02,34.319
6,6,0.0001,1,2,3985.0,36.02,34.319
6,6,0.0001,1,2,3986.0,36.02,34.319
6,6,0.0001,1,2,3987.0,36.02,34.319
6,6,0.0001,1,2,3988.0,36.02,34.319
6,6,0.0001,1,2,3989.0,36.02,34.319
6,6,0.0001,1,2,3990.0,36.02,34.319
6,6,0.0001,1,2,3991.0,36.02,34.319
6,6,0.0001,1,2,3992.0,36.02,34.319
6,6,0.0001,1,2,3993.0,36.02,34.319
6,6,0.0001,1,2,3994.0,36.02,34.319
6,6,0.0001,1,2,3995.0,36.02,34.319
6,6,0.0001,1,2,3996.0,35.802,34.671
6,6,0.0001,1,2,3997.0,35.414,34.356
6,6,0.0001,1,2,3998.0,35.414,34.356
6,6,0.0001,1,2,3999.0,35.414,34.356
6,6,0.0001,1,2,4000.0,35.1,34.338
6,6,0.0001,1,2,4001.0,35.1,34.338
6,6,0.0001,1,2,4002.0,35.187,34.319
6,6,0.0001,1,2,4003.0,35.187,34.319
6,6,0.0001,1,2,4004.0,35.187,34.319
6,6,0.0001,1,2,4005.0,35.187,34.319
6,6,0.0001,1,2,4006.0,35.187,34.319
6,6,0.0001,1,2,4007.0,35.187,34.319
6,6,0.0001,1,2,4008.0,35.187,34.319
6,6,0.0001,1,2,4009.0,35.187,34.319
6,6,0.0001,1,2,4010.0,35.187,34.319
6,6,0.0001,1,2,4011.0,35.187,34.319
6,6,0.0001,1,2,4012.0,35.187,34.319
6,6,0.0001,1,2,4013.0,35.187,34.319
6,6,0.0001,1,2,4014.0,35.187,34.319
6,6,0.0001,1,2,4015.0,35.187,34.319
6,6,0.0001,1,2,4016.0,35.187,34.319
6,6,0.0001,1,2,4017.0,35.187,34.319
6,6,0.0001,1,2,4018.0,35.187,34.319
6,6,0.0001,1,2,4019.0,35.187,34.319
6,6,0.0001,1,2,4020.0,35.187,34.319
6,6,0.0001,1,2,4021.0,35.187,34.319
6,6,0.0001,1,2,4022.0,35.187,34.319
6,6,0.0001,1,2,4023.0,34.15,32.829
6,6,0.0001,1,2,4024.0,34.15,32.829
6,6,0.0001,1,2,4025.0,34.15,32.829
6,6,0.0001,1,2,4026.0,34.15,32.829
6,6,0.0001,1,2,4027.0,34.15,32.829
6,6,0.0001,1,2,4028.0,34.15,32.829
6,6,0.0001,1,2,4029.0,34.15,32.829
6,6,0.0001,1,2,4030.0,34.923,33.427
6,6,0.0001,1,2,4031.0,34.923,33.427
6,6,0.0001,1,2,4032.0,34.923,33.427
6,6,0.0001,1,2,4033.0,34.923,33.427
6,6,0.0001,1,2,4034.0,34.923,33.427
6,6,0.0001,1,2,4035.0,34.923,33.427
6,6,0.0001,1,2,4036.0,34.923,33.427
6,6,0.0001,1,2,4037.0,34.923,33.427
6,6,0.0001,1,2,4038.0,34.923,33.427
6,6,0.0001,1,2,4039.0,34.923,33.427
6,6,0.0001,1,2,4040.0,34.923,33.427
6,6,0.0001,1,2,4041.0,34.923,33.427
6,6,0.0001,1,2,4042.0,34.923,33.427
6,6,0.0001,1,2,4043.0,34.923,33.427
6,6,0.0001,1,2,4044.0,34.923,33.427
6,6,0.0001,1,2,4045.0,34.923,33.427
6,6,0.0001,1,2,4046.0,34.923,33.427
6,6,0.0001,1,2,4047.0,34.923,33.427
6,6,0.0001,1,2,4048.0,34.923,33.427
6,6,0.0001,1,2,4049.0,34.923,33.427
6,6,0.0001,1,2,4050.0,34.923,33.427
6,6,0.0001,1,2,4051.0,34.923,33.427
6,6,0.0001,1,2,4052.0,33.905,32.0
6,6,0.0001,1,2,4053.0,33.905,32.0
6,6,0.0001,1,2,4054.0,33.905,32.0
6,6,0.0001,1,2,4055.0,32.458,30.000999999999998
6,6,0.0001,1,2,4056.0,32.458,30.000999999999998
6,6,0.0001,1,2,4057.0,32.458,30.000999999999998
6,6,0.0001,1,2,4058.0,32.458,30.000999999999998
6,6,0.0001,1,2,4059.0,32.458,30.000999999999998
6,6,0.0001,1,2,4060.0,32.458,30.000999999999998
6,6,0.0001,1,2,4061.0,32.458,30.000999999999998
6,6,0.0001,1,2,4062.0,32.458,30.000999999999998
6,6,0.0001,1,2,4063.0,32.458,30.000999999999998
6,6,0.0001,1,2,4064.0,32.458,30.000999999999998
6,6,0.0001,1,2,4065.0,32.458,30.000999999999998
6,6,0.0001,1,2,4066.0,32.458,30.000999999999998
6,6,0.0001,1,2,4067.0,32.458,30.000999999999998
6,6,0.0001,1,2,4068.0,32.625,29.78
6,6,0.0001,1,2,4069.0,32.625,29.78
6,6,0.0001,1,2,4070.0,32.625,29.78
6,6,0.0001,1,2,4071.0,32.168,29.429000000000002
6,6,0.0001,1,2,4072.0,32.054,29.18
6,6,0.0001,1,2,4073.0,32.054,29.18
6,6,0.0001,1,2,4074.0,32.054,29.18
6,6,0.0001,1,2,4075.0,32.054,29.18
6,6,0.0001,1,2,4076.0,32.054,29.18
6,6,0.0001,1,2,4077.0,31.86,29.47300000000001
6,6,0.0001,1,2,4078.0,31.474,29.175
6,6,0.0001,1,2,4079.0,31.474,29.175
6,6,0.0001,1,2,4080.0,31.474,29.175
6,6,0.0001,1,2,4081.0,31.474,29.175
6,6,0.0001,1,2,4082.0,31.474,29.175
6,6,0.0001,1,2,4083.0,31.046,28.866
6,6,0.0001,1,2,4084.0,31.046,28.866
6,6,0.0001,1,2,4085.0,31.046,28.866
6,6,0.0001,1,2,4086.0,31.046,28.866
6,6,0.0001,1,2,4087.0,31.046,28.866
6,6,0.0001,1,2,4088.0,31.046,28.866
6,6,0.0001,1,2,4089.0,31.046,28.866
6,6,0.0001,1,2,4090.0,31.046,28.866
6,6,0.0001,1,2,4091.0,31.046,28.866
6,6,0.0001,1,2,4092.0,31.046,28.866
6,6,0.0001,1,2,4093.0,31.026,28.906
6,6,0.0001,1,2,4094.0,31.026,28.906
6,6,0.0001,1,2,4095.0,31.026,28.906
6,6,0.0001,1,2,4096.0,31.026,28.906
6,6,0.0001,1,2,4097.0,31.026,28.906
6,6,0.0001,1,2,4098.0,31.026,28.906
6,6,0.0001,1,2,4099.0,31.026,28.906
6,6,0.0001,1,2,4100.0,30.901999999999997,28.61
6,6,0.0001,1,2,4101.0,30.901999999999997,28.61
6,6,0.0001,1,2,4102.0,30.901999999999997,28.61
6,6,0.0001,1,2,4103.0,30.901999999999997,28.61
6,6,0.0001,1,2,4104.0,30.901999999999997,28.61
6,6,0.0001,1,2,4105.0,30.901999999999997,28.61
6,6,0.0001,1,2,4106.0,30.901999999999997,28.61
6,6,0.0001,1,2,4107.0,30.901999999999997,28.61
6,6,0.0001,1,2,4108.0,30.901999999999997,28.61
6,6,0.0001,1,2,4109.0,30.901999999999997,28.61
6,6,0.0001,1,2,4110.0,30.901999999999997,28.61
6,6,0.0001,1,2,4111.0,30.901999999999997,28.61
6,6,0.0001,1,2,4112.0,30.901999999999997,28.61
6,6,0.0001,1,2,4113.0,30.901999999999997,28.61
6,6,0.0001,1,2,4114.0,30.901999999999997,28.61
6,6,0.0001,1,2,4115.0,30.901999999999997,28.61
6,6,0.0001,1,2,4116.0,30.901999999999997,28.61
6,6,0.0001,1,2,4117.0,30.901999999999997,28.61
6,6,0.0001,1,2,4118.0,30.901999999999997,28.61
6,6,0.0001,1,2,4119.0,30.901999999999997,28.61
6,6,0.0001,1,2,4120.0,30.901999999999997,28.61
6,6,0.0001,1,2,4121.0,30.901999999999997,28.61
6,6,0.0001,1,2,4122.0,30.901999999999997,28.61
6,6,0.0001,1,2,4123.0,29.916999999999998,27.25800000000001
6,6,0.0001,1,2,4124.0,29.916999999999998,27.25800000000001
6,6,0.0001,1,2,4125.0,29.916999999999998,27.25800000000001
6,6,0.0001,1,2,4126.0,29.916999999999998,27.25800000000001
6,6,0.0001,1,2,4127.0,29.916999999999998,27.25800000000001
