nrobots,radar_radius,alpha,gamma,sim_id,step,mean,std
6,6,8.175,1,1,4356.0,26.923,20.221
6,6,8.175,1,1,4357.0,26.923,20.221
6,6,8.175,1,1,4358.0,26.923,20.221
6,6,8.175,1,1,4359.0,26.923,20.221
6,6,8.175,1,1,4360.0,26.923,20.221
6,6,8.175,1,1,4361.0,27.077,20.098
6,6,8.175,1,1,4362.0,27.077,20.098
6,6,8.175,1,1,4363.0,27.077,20.098
6,6,8.175,1,1,4364.0,27.077,20.098
6,6,8.175,1,1,4365.0,27.077,20.098
6,6,8.175,1,1,4366.0,27.077,20.098
6,6,8.175,1,1,4367.0,27.077,20.098
6,6,8.175,1,1,4368.0,27.077,20.098
6,6,8.175,1,1,4369.0,27.077,20.098
6,6,8.175,1,1,4370.0,27.077,20.098
6,6,8.175,1,1,4371.0,27.077,20.098
6,6,8.175,1,1,4372.0,27.077,20.098
6,6,8.175,1,1,4373.0,27.397,20.349
6,6,8.175,1,1,4374.0,27.397,20.349
6,6,8.175,1,1,4375.0,27.397,20.349
6,6,8.175,1,1,4376.0,27.397,20.349
6,6,8.175,1,1,4377.0,27.397,20.349
6,6,8.175,1,1,4378.0,27.397,20.349
6,6,8.175,1,1,4379.0,27.397,20.349
6,6,8.175,1,1,4380.0,27.397,20.349
6,6,8.175,1,1,4381.0,27.397,20.349
6,6,8.175,1,1,4382.0,27.75,20.629
6,6,8.175,1,1,4383.0,27.75,20.629
6,6,8.175,1,1,4384.0,27.75,20.629
6,6,8.175,1,1,4385.0,27.75,20.629
6,6,8.175,1,1,4386.0,27.75,20.629
6,6,8.175,1,1,4387.0,27.75,20.629
6,6,8.175,1,1,4388.0,27.75,20.629
6,6,8.175,1,1,4389.0,28.425,21.733
6,6,8.175,1,1,4390.0,28.425,21.733
6,6,8.175,1,1,4391.0,28.425,21.733
6,6,8.175,1,1,4392.0,28.425,21.733
6,6,8.175,1,1,4393.0,28.425,21.733
6,6,8.175,1,1,4394.0,28.425,21.733
6,6,8.175,1,1,4395.0,28.425,21.733
6,6,8.175,1,1,4396.0,28.425,21.733
6,6,8.175,1,1,4397.0,28.425,21.733
6,6,8.175,1,1,4398.0,28.425,21.733
6,6,8.175,1,1,4399.0,28.425,21.733
6,6,8.175,1,1,4400.0,28.425,21.733
6,6,8.175,1,1,4401.0,28.425,21.733
6,6,8.175,1,1,4402.0,28.425,21.733
6,6,8.175,1,1,4403.0,28.425,21.733
6,6,8.175,1,1,4404.0,28.425,21.733
6,6,8.175,1,1,4405.0,28.439,21.908
6,6,8.175,1,1,4406.0,28.439,21.908
6,6,8.175,1,1,4407.0,28.439,21.908
6,6,8.175,1,1,4408.0,28.439,21.908
6,6,8.175,1,1,4409.0,28.439,21.908
6,6,8.175,1,1,4410.0,28.439,21.908
6,6,8.175,1,1,4411.0,28.439,21.908
6,6,8.175,1,1,4412.0,28.439,21.908
6,6,8.175,1,1,4413.0,28.439,21.908
6,6,8.175,1,1,4414.0,28.32800000000001,21.809
6,6,8.175,1,1,4415.0,28.32800000000001,21.809
6,6,8.175,1,1,4416.0,28.972,22.2
6,6,8.175,1,1,4417.0,28.972,22.2
6,6,8.175,1,1,4418.0,28.972,22.2
6,6,8.175,1,1,4419.0,28.972,22.2
6,6,8.175,1,1,4420.0,28.972,22.2
6,6,8.175,1,1,4421.0,28.972,22.2
6,6,8.175,1,1,4422.0,28.972,22.2
6,6,8.175,1,1,4423.0,28.972,22.2
6,6,8.175,1,1,4424.0,29.335,22.499
6,6,8.175,1,1,4425.0,29.335,22.499
6,6,8.175,1,1,4426.0,29.335,22.499
6,6,8.175,1,1,4427.0,29.335,22.499
6,6,8.175,1,1,4428.0,29.468000000000004,22.617
6,6,8.175,1,1,4429.0,29.468000000000004,22.617
6,6,8.175,1,1,4430.0,29.468000000000004,22.617
6,6,8.175,1,1,4431.0,29.468000000000004,22.617
6,6,8.175,1,1,4432.0,29.468000000000004,22.617
6,6,8.175,1,1,4433.0,29.468000000000004,22.617
6,6,8.175,1,1,4434.0,29.468000000000004,22.617
6,6,8.175,1,1,4435.0,29.468000000000004,22.617
6,6,8.175,1,1,4436.0,29.468000000000004,22.617
6,6,8.175,1,1,4437.0,29.468000000000004,22.617
6,6,8.175,1,1,4438.0,29.468000000000004,22.617
6,6,8.175,1,1,4439.0,29.468000000000004,22.617
6,6,8.175,1,1,4440.0,29.468000000000004,22.617
6,6,8.175,1,1,4441.0,29.468000000000004,22.617
6,6,8.175,1,1,4442.0,29.468000000000004,22.617
6,6,8.175,1,1,4443.0,29.369,22.539
6,6,8.175,1,1,4444.0,30.201,23.912
6,6,8.175,1,1,4445.0,30.201,23.912
6,6,8.175,1,1,4446.0,30.201,23.912
6,6,8.175,1,1,4447.0,30.201,23.912
6,6,8.175,1,1,4448.0,30.27,24.119
6,6,8.175,1,1,4449.0,30.27,24.119
6,6,8.175,1,1,4450.0,30.27,24.119
6,6,8.175,1,1,4451.0,30.27,24.119
6,6,8.175,1,1,4452.0,30.27,24.119
6,6,8.175,1,1,4453.0,30.27,24.119
6,6,8.175,1,1,4454.0,30.27,24.119
6,6,8.175,1,1,4455.0,30.27,24.119
6,6,8.175,1,1,4456.0,30.27,24.119
6,6,8.175,1,1,4457.0,30.27,24.119
6,6,8.175,1,1,4458.0,30.27,24.119
6,6,8.175,1,1,4459.0,30.27,24.119
6,6,8.175,1,1,4460.0,29.952,24.065
6,6,8.175,1,1,4461.0,29.952,24.065
6,6,8.175,1,1,4462.0,29.952,24.065
6,6,8.175,1,1,4463.0,29.952,24.065
6,6,8.175,1,1,4464.0,29.952,24.065
6,6,8.175,1,1,4465.0,29.952,24.065
6,6,8.175,1,1,4466.0,29.952,24.065
6,6,8.175,1,1,4467.0,29.952,24.065
6,6,8.175,1,1,4468.0,29.952,24.065
6,6,8.175,1,1,4469.0,29.952,24.065
6,6,8.175,1,1,4470.0,29.952,24.065
6,6,8.175,1,1,4471.0,29.952,24.065
6,6,8.175,1,1,4472.0,29.952,24.065
6,6,8.175,1,1,4473.0,29.952,24.065
6,6,8.175,1,1,4474.0,29.952,24.065
6,6,8.175,1,1,4475.0,29.952,24.065
6,6,8.175,1,1,4476.0,29.269,23.744
6,6,8.175,1,1,4477.0,29.785,24.639
6,6,8.175,1,1,4478.0,29.785,24.639
6,6,8.175,1,1,4479.0,29.785,24.639
6,6,8.175,1,1,4480.0,29.785,24.639
6,6,8.175,1,1,4481.0,29.785,24.639
6,6,8.175,1,1,4482.0,29.785,24.639
6,6,8.175,1,1,4483.0,29.785,24.639
6,6,8.175,1,1,4484.0,30.155,24.702
6,6,8.175,1,1,4485.0,30.077,24.655
6,6,8.175,1,1,4486.0,30.077,24.655
6,6,8.175,1,1,4487.0,30.077,24.655
6,6,8.175,1,1,4488.0,30.077,24.655
6,6,8.175,1,1,4489.0,30.077,24.655
6,6,8.175,1,1,4490.0,30.077,24.655
6,6,8.175,1,1,4491.0,30.077,24.655
6,6,8.175,1,1,4492.0,30.003,24.72
6,6,8.175,1,1,4493.0,30.156,25.056
6,6,8.175,1,1,4494.0,30.156,25.056
6,6,8.175,1,1,4495.0,30.156,25.056
6,6,8.175,1,1,4496.0,30.374,25.294
6,6,8.175,1,1,4497.0,30.374,25.294
6,6,8.175,1,1,4498.0,30.374,25.294
6,6,8.175,1,1,4499.0,30.374,25.294
6,6,8.175,1,1,4500.0,30.374,25.294
6,6,8.175,1,1,4501.0,30.374,25.294
6,6,8.175,1,1,4502.0,30.374,25.294
6,6,8.175,1,1,4503.0,30.374,25.294
6,6,8.175,1,1,4504.0,30.374,25.294
6,6,8.175,1,1,4505.0,30.374,25.294
6,6,8.175,1,1,4506.0,30.374,25.294
6,6,8.175,1,1,4507.0,30.374,25.294
6,6,8.175,1,1,4508.0,30.729,25.714
6,6,8.175,1,1,4509.0,30.729,25.714
6,6,8.175,1,1,4510.0,30.729,25.714
6,6,8.175,1,1,4511.0,30.729,25.714
6,6,8.175,1,1,4512.0,30.729,25.714
6,6,8.175,1,1,4513.0,30.729,25.714
6,6,8.175,1,1,4514.0,30.729,25.714
6,6,8.175,1,1,4515.0,30.729,25.714
6,6,8.175,1,1,4516.0,30.729,25.714
6,6,8.175,1,1,4517.0,30.729,25.714
6,6,8.175,1,1,4518.0,30.729,25.714
6,6,8.175,1,1,4519.0,30.729,25.714
6,6,8.175,1,1,4520.0,30.729,25.714
6,6,8.175,1,1,4521.0,30.729,25.714
6,6,8.175,1,1,4522.0,30.729,25.714
6,6,8.175,1,1,4523.0,30.729,25.714
6,6,8.175,1,1,4524.0,30.729,25.714
6,6,8.175,1,1,4525.0,30.729,25.714
6,6,8.175,1,1,4526.0,30.729,25.714
6,6,8.175,1,1,4527.0,30.729,25.714
6,6,8.175,1,1,4528.0,30.729,25.714
6,6,8.175,1,1,4529.0,30.729,25.714
6,6,8.175,1,1,4530.0,30.729,25.714
6,6,8.175,1,1,4531.0,30.729,25.714
6,6,8.175,1,1,4532.0,30.729,25.714
6,6,8.175,1,1,4533.0,30.729,25.714
6,6,8.175,1,1,4534.0,30.729,25.714
6,6,8.175,1,1,4535.0,30.729,25.714
6,6,8.175,1,1,4536.0,30.729,25.714
6,6,8.175,1,1,4537.0,30.729,25.714
6,6,8.175,1,1,4538.0,30.978,25.979
6,6,8.175,1,1,4539.0,30.978,25.979
6,6,8.175,1,1,4540.0,30.978,25.979
6,6,8.175,1,1,4541.0,30.978,25.979
6,6,8.175,1,1,4542.0,30.978,25.979
6,6,8.175,1,1,4543.0,30.978,25.979
6,6,8.175,1,1,4544.0,30.32,25.66
6,6,8.175,1,1,4545.0,30.32,25.66
6,6,8.175,1,1,4546.0,30.32,25.66
6,6,8.175,1,1,4547.0,30.32,25.66
6,6,8.175,1,1,4548.0,30.32,25.66
6,6,8.175,1,1,4549.0,30.32,25.66
6,6,8.175,1,1,4550.0,30.32,25.66
6,6,8.175,1,1,4551.0,30.32,25.66
6,6,8.175,1,1,4552.0,30.965,26.04
6,6,8.175,1,1,4553.0,30.608,25.639
6,6,8.175,1,1,4554.0,30.608,25.639
6,6,8.175,1,1,4555.0,30.608,25.639
6,6,8.175,1,1,4556.0,30.608,25.639
6,6,8.175,1,1,4557.0,30.608,25.639
6,6,8.175,1,1,4558.0,30.608,25.639
6,6,8.175,1,1,4559.0,30.608,25.639
6,6,8.175,1,1,4560.0,30.608,25.639
6,6,8.175,1,1,4561.0,31.22,26.682
6,6,8.175,1,1,4562.0,31.22,26.682
6,6,8.175,1,1,4563.0,31.235,26.858
6,6,8.175,1,1,4564.0,31.235,26.858
6,6,8.175,1,1,4565.0,31.235,26.858
6,6,8.175,1,1,4566.0,31.235,26.858
6,6,8.175,1,1,4567.0,31.526,27.143
6,6,8.175,1,1,4568.0,31.526,27.143
6,6,8.175,1,1,4569.0,31.73,27.482
6,6,8.175,1,1,4570.0,31.73,27.482
6,6,8.175,1,1,4571.0,31.73,27.482
6,6,8.175,1,1,4572.0,31.73,27.482
6,6,8.175,1,1,4573.0,31.43,27.48
6,6,8.175,1,1,4574.0,31.43,27.48
6,6,8.175,1,1,4575.0,31.43,27.48
6,6,8.175,1,1,4576.0,31.43,27.48
6,6,8.175,1,1,4577.0,31.43,27.48
6,6,8.175,1,1,4578.0,31.43,27.48
6,6,8.175,1,1,4579.0,31.053,27.017
6,6,8.175,1,1,4580.0,31.053,27.017
6,6,8.175,1,1,4581.0,31.053,27.017
6,6,8.175,1,1,4582.0,31.053,27.017
6,6,8.175,1,1,4583.0,31.053,27.017
6,6,8.175,1,1,4584.0,31.053,27.017
6,6,8.175,1,1,4585.0,31.053,27.017
6,6,8.175,1,1,4586.0,31.053,27.017
6,6,8.175,1,1,4587.0,31.053,27.017
6,6,8.175,1,1,4588.0,31.053,27.017
6,6,8.175,1,1,4589.0,31.053,27.017
6,6,8.175,1,1,4590.0,32.111999999999995,28.765
6,6,8.175,1,1,4591.0,32.111999999999995,28.765
6,6,8.175,1,1,4592.0,32.111999999999995,28.765
6,6,8.175,1,1,4593.0,32.111999999999995,28.765
6,6,8.175,1,1,4594.0,32.111999999999995,28.765
6,6,8.175,1,1,4595.0,32.111999999999995,28.765
6,6,8.175,1,1,4596.0,32.111999999999995,28.765
6,6,8.175,1,1,4597.0,32.111999999999995,28.765
6,6,8.175,1,1,4598.0,32.111999999999995,28.765
6,6,8.175,1,1,4599.0,32.111999999999995,28.765
6,6,8.175,1,1,4600.0,32.111999999999995,28.765
6,6,8.175,1,1,4601.0,32.111999999999995,28.765
6,6,8.175,1,1,4602.0,32.111999999999995,28.765
6,6,8.175,1,1,4603.0,32.111999999999995,28.765
6,6,8.175,1,1,4604.0,32.111999999999995,28.765
6,6,8.175,1,1,4605.0,32.111999999999995,28.765
6,6,8.175,1,1,4606.0,32.111999999999995,28.765
6,6,8.175,1,1,4607.0,32.111999999999995,28.765
6,6,8.175,1,1,4608.0,32.111999999999995,28.765
6,6,8.175,1,1,4609.0,32.111999999999995,28.765
6,6,8.175,1,1,4610.0,32.111999999999995,28.765
6,6,8.175,1,1,4611.0,32.367,29.128
6,6,8.175,1,1,4612.0,32.367,29.128
6,6,8.175,1,1,4613.0,32.367,29.128
6,6,8.175,1,1,4614.0,32.367,29.128
6,6,8.175,1,1,4615.0,32.101,29.16
6,6,8.175,1,1,4616.0,32.101,29.16
6,6,8.175,1,1,4617.0,32.101,29.16
6,6,8.175,1,1,4618.0,32.101,29.16
6,6,8.175,1,1,4619.0,32.101,29.16
6,6,8.175,1,1,4620.0,32.101,29.16
6,6,8.175,1,1,4621.0,32.459,29.27
6,6,8.175,1,1,4622.0,32.83,29.576
6,6,8.175,1,1,4623.0,32.83,29.576
6,6,8.175,1,1,4624.0,32.83,29.576
6,6,8.175,1,1,4625.0,32.83,29.576
6,6,8.175,1,1,4626.0,32.83,29.576
6,6,8.175,1,1,4627.0,32.83,29.576
6,6,8.175,1,1,4628.0,32.83,29.576
6,6,8.175,1,1,4629.0,32.83,29.576
6,6,8.175,1,1,4630.0,32.83,29.576
6,6,8.175,1,1,4631.0,32.83,29.576
6,6,8.175,1,1,4632.0,32.83,29.576
6,6,8.175,1,1,4633.0,33.468,29.926
6,6,8.175,1,1,4634.0,33.468,29.926
6,6,8.175,1,1,4635.0,33.468,29.926
6,6,8.175,1,1,4636.0,33.468,29.926
6,6,8.175,1,1,4637.0,33.468,29.926
6,6,8.175,1,1,4638.0,33.468,29.926
6,6,8.175,1,1,4639.0,33.468,29.926
6,6,8.175,1,1,4640.0,33.468,29.926
6,6,8.175,1,1,4641.0,33.468,29.926
6,6,8.175,1,1,4642.0,33.468,29.926
6,6,8.175,1,1,4643.0,33.468,29.926
6,6,8.175,1,1,4644.0,33.468,29.926
6,6,8.175,1,1,4645.0,33.468,29.926
6,6,8.175,1,1,4646.0,33.468,29.926
6,6,8.175,1,1,4647.0,33.468,29.926
6,6,8.175,1,1,4648.0,33.468,29.926
6,6,8.175,1,1,4649.0,33.468,29.926
6,6,8.175,1,1,4650.0,33.468,29.926
6,6,8.175,1,1,4651.0,33.785,30.21
6,6,8.175,1,1,4652.0,33.785,30.21
6,6,8.175,1,1,4653.0,33.785,30.21
6,6,8.175,1,1,4654.0,33.785,30.21
6,6,8.175,1,1,4655.0,33.785,30.21
6,6,8.175,1,1,4656.0,33.785,30.21
6,6,8.175,1,1,4657.0,33.785,30.21
6,6,8.175,1,1,4658.0,33.785,30.21
6,6,8.175,1,1,4659.0,33.785,30.21
6,6,8.175,1,1,4660.0,33.785,30.21
6,6,8.175,1,1,4661.0,33.785,30.21
6,6,8.175,1,1,4662.0,33.785,30.21
6,6,8.175,1,1,4663.0,33.785,30.21
6,6,8.175,1,1,4664.0,33.785,30.21
6,6,8.175,1,1,4665.0,33.785,30.21
6,6,8.175,1,1,4666.0,33.785,30.21
6,6,8.175,1,1,4667.0,33.785,30.21
6,6,8.175,1,1,4668.0,33.785,30.21
6,6,8.175,1,1,4669.0,33.785,30.21
6,6,8.175,1,1,4670.0,33.785,30.21
6,6,8.175,1,1,4671.0,34.042,30.691
6,6,8.175,1,1,4672.0,34.042,30.691
6,6,8.175,1,1,4673.0,34.042,30.691
6,6,8.175,1,1,4674.0,34.042,30.691
6,6,8.175,1,1,4675.0,34.042,30.691
6,6,8.175,1,1,4676.0,34.4,30.802
6,6,8.175,1,1,4677.0,34.4,30.802
6,6,8.175,1,1,4678.0,34.4,30.802
6,6,8.175,1,1,4679.0,34.355,30.814
6,6,8.175,1,1,4680.0,34.355,30.814
6,6,8.175,1,1,4681.0,34.355,30.814
6,6,8.175,1,1,4682.0,34.355,30.814
6,6,8.175,1,1,4683.0,33.793,30.507
6,6,8.175,1,1,4684.0,33.793,30.507
6,6,8.175,1,1,4685.0,33.793,30.507
6,6,8.175,1,1,4686.0,33.793,30.507
6,6,8.175,1,1,4687.0,33.793,30.507
6,6,8.175,1,1,4688.0,33.793,30.507
6,6,8.175,1,1,4689.0,33.793,30.507
6,6,8.175,1,1,4690.0,33.793,30.507
6,6,8.175,1,1,4691.0,33.793,30.507
6,6,8.175,1,1,4692.0,33.813,30.36
6,6,8.175,1,1,4693.0,33.875,30.356
6,6,8.175,1,1,4694.0,33.875,30.356
6,6,8.175,1,1,4695.0,33.875,30.356
6,6,8.175,1,1,4696.0,33.875,30.356
6,6,8.175,1,1,4697.0,33.875,30.356
6,6,8.175,1,1,4698.0,33.875,30.356
6,6,8.175,1,1,4699.0,33.875,30.356
6,6,8.175,1,1,4700.0,34.539,31.486
6,6,8.175,1,1,4701.0,34.539,31.486
6,6,8.175,1,1,4702.0,34.539,31.486
6,6,8.175,1,1,4703.0,34.539,31.486
6,6,8.175,1,1,4704.0,34.539,31.486
6,6,8.175,1,1,4705.0,34.539,31.486
6,6,8.175,1,1,4706.0,34.539,31.486
6,6,8.175,1,1,4707.0,34.539,31.486
6,6,8.175,1,1,4708.0,34.565,31.338
6,6,8.175,1,1,4709.0,34.565,31.338
6,6,8.175,1,1,4710.0,34.565,31.338
6,6,8.175,1,1,4711.0,34.565,31.338
6,6,8.175,1,1,4712.0,34.565,31.338
6,6,8.175,1,1,4713.0,34.565,31.338
6,6,8.175,1,1,4714.0,34.861,31.678
6,6,8.175,1,1,4715.0,34.861,31.678
6,6,8.175,1,1,4716.0,34.861,31.678
6,6,8.175,1,1,4717.0,34.861,31.678
6,6,8.175,1,1,4718.0,34.861,31.678
6,6,8.175,1,1,4719.0,34.861,31.678
6,6,8.175,1,1,4720.0,34.861,31.678
6,6,8.175,1,1,4721.0,34.861,31.678
6,6,8.175,1,1,4722.0,34.861,31.678
6,6,8.175,1,1,4723.0,34.861,31.678
6,6,8.175,1,1,4724.0,34.904,31.557
6,6,8.175,1,1,4725.0,34.904,31.557
6,6,8.175,1,1,4726.0,34.904,31.557
6,6,8.175,1,1,4727.0,34.618,31.14
6,6,8.175,1,1,4728.0,34.618,31.14
6,6,8.175,1,1,4729.0,34.458,30.812
6,6,8.175,1,1,4730.0,34.458,30.812
6,6,8.175,1,1,4731.0,34.458,30.812
6,6,8.175,1,1,4732.0,34.458,30.812
6,6,8.175,1,1,4733.0,34.458,30.812
6,6,8.175,1,1,4734.0,34.458,30.812
6,6,8.175,1,1,4735.0,34.458,30.812
6,6,8.175,1,1,4736.0,34.458,30.812
6,6,8.175,1,1,4737.0,34.458,30.812
6,6,8.175,1,1,4738.0,34.458,30.812
6,6,8.175,1,1,4739.0,34.458,30.812
6,6,8.175,1,1,4740.0,34.458,30.812
6,6,8.175,1,1,4741.0,34.458,30.812
6,6,8.175,1,1,4742.0,34.458,30.812
6,6,8.175,1,1,4743.0,34.787,31.134
6,6,8.175,1,1,4744.0,34.787,31.134
6,6,8.175,1,1,4745.0,34.787,31.134
6,6,8.175,1,1,4746.0,34.787,31.134
6,6,8.175,1,1,4747.0,34.787,31.134
6,6,8.175,1,1,4748.0,34.787,31.134
6,6,8.175,1,1,4749.0,34.787,31.134
6,6,8.175,1,1,4750.0,34.787,31.134
6,6,8.175,1,1,4751.0,34.272,30.839
6,6,8.175,1,1,4752.0,34.272,30.839
6,6,8.175,1,1,4753.0,34.272,30.839
6,6,8.175,1,1,4754.0,34.272,30.839
6,6,8.175,1,1,4755.0,34.272,30.839
6,6,8.175,1,1,4756.0,34.272,30.839
6,6,8.175,1,1,4757.0,34.272,30.839
6,6,8.175,1,1,4758.0,34.272,30.839
6,6,8.175,1,1,4759.0,34.272,30.839
6,6,8.175,1,1,4760.0,33.979,30.484
6,6,8.175,1,1,4761.0,33.979,30.484
6,6,8.175,1,1,4762.0,33.979,30.484
6,6,8.175,1,1,4763.0,33.979,30.484
6,6,8.175,1,1,4764.0,33.979,30.484
6,6,8.175,1,1,4765.0,33.979,30.484
6,6,8.175,1,1,4766.0,33.979,30.484
6,6,8.175,1,1,4767.0,33.979,30.484
6,6,8.175,1,1,4768.0,33.979,30.484
6,6,8.175,1,1,4769.0,33.979,30.484
6,6,8.175,1,1,4770.0,33.979,30.484
6,6,8.175,1,1,4771.0,33.979,30.484
6,6,8.175,1,1,4772.0,33.668,30.50800000000001
6,6,8.175,1,1,4773.0,33.668,30.50800000000001
6,6,8.175,1,1,4774.0,33.746,30.537
6,6,8.175,1,1,4775.0,33.746,30.537
6,6,8.175,1,1,4776.0,33.746,30.537
6,6,8.175,1,1,4777.0,33.746,30.537
6,6,8.175,1,1,4778.0,33.746,30.537
6,6,8.175,1,1,4779.0,33.746,30.537
6,6,8.175,1,1,4780.0,33.746,30.537
6,6,8.175,1,1,4781.0,33.746,30.537
6,6,8.175,1,1,4782.0,33.746,30.537
6,6,8.175,1,1,4783.0,33.746,30.537
6,6,8.175,1,1,4784.0,33.746,30.537
6,6,8.175,1,1,4785.0,33.746,30.537
6,6,8.175,1,1,4786.0,33.746,30.537
6,6,8.175,1,1,4787.0,33.746,30.537
6,6,8.175,1,1,4788.0,33.746,30.537
6,6,8.175,1,1,4789.0,33.746,30.537
6,6,8.175,1,1,4790.0,33.746,30.537
6,6,8.175,1,1,4791.0,33.746,30.537
6,6,8.175,1,1,4792.0,33.746,30.537
6,6,8.175,1,1,4793.0,33.746,30.537
6,6,8.175,1,1,4794.0,33.746,30.537
6,6,8.175,1,1,4795.0,33.746,30.537
6,6,8.175,1,1,4796.0,33.746,30.537
6,6,8.175,1,1,4797.0,33.746,30.537
6,6,8.175,1,1,4798.0,33.746,30.537
6,6,8.175,1,1,4799.0,33.746,30.537
6,6,8.175,1,1,4800.0,33.746,30.537
6,6,8.175,1,1,4801.0,33.746,30.537
6,6,8.175,1,1,4802.0,33.746,30.537
6,6,8.175,1,1,4803.0,33.417,30.303
6,6,8.175,1,1,4804.0,33.417,30.303
6,6,8.175,1,1,4805.0,33.417,30.303
6,6,8.175,1,1,4806.0,32.913000000000004,30.023000000000003
6,6,8.175,1,1,4807.0,32.913000000000004,30.023000000000003
6,6,8.175,1,1,4808.0,33.337,30.323
6,6,8.175,1,1,4809.0,33.337,30.323
6,6,8.175,1,1,4810.0,33.874,31.181
6,6,8.175,1,1,4811.0,33.874,31.181
6,6,8.175,1,1,4812.0,33.874,31.181
6,6,8.175,1,1,4813.0,33.874,31.181
6,6,8.175,1,1,4814.0,33.874,31.181
6,6,8.175,1,1,4815.0,33.874,31.181
6,6,8.175,1,1,4816.0,33.874,31.181
6,6,8.175,1,1,4817.0,33.874,31.181
6,6,8.175,1,1,4818.0,33.874,31.181
6,6,8.175,1,1,4819.0,33.874,31.181
6,6,8.175,1,1,4820.0,33.874,31.181
6,6,8.175,1,1,4821.0,33.874,31.181
6,6,8.175,1,1,4822.0,33.874,31.181
6,6,8.175,1,1,4823.0,33.874,31.181
6,6,8.175,1,1,4824.0,33.874,31.181
6,6,8.175,1,1,4825.0,33.874,31.181
6,6,8.175,1,1,4826.0,33.874,31.181
6,6,8.175,1,1,4827.0,33.577,31.241
6,6,8.175,1,1,4828.0,33.577,31.241
6,6,8.175,1,1,4829.0,33.577,31.241
6,6,8.175,1,1,4830.0,33.577,31.241
6,6,8.175,1,1,4831.0,33.577,31.241
6,6,8.175,1,1,4832.0,33.577,31.241
6,6,8.175,1,1,4833.0,33.577,31.241
6,6,8.175,1,1,4834.0,33.577,31.241
6,6,8.175,1,1,4835.0,33.577,31.241
6,6,8.175,1,1,4836.0,33.577,31.241
6,6,8.175,1,1,4837.0,33.577,31.241
6,6,8.175,1,1,4838.0,33.577,31.241
6,6,8.175,1,1,4839.0,33.577,31.241
6,6,8.175,1,1,4840.0,33.577,31.241
6,6,8.175,1,1,4841.0,33.629,31.184
6,6,8.175,1,1,4842.0,33.629,31.184
6,6,8.175,1,1,4843.0,33.334,30.835
6,6,8.175,1,1,4844.0,33.334,30.835
6,6,8.175,1,1,4845.0,33.334,30.835
6,6,8.175,1,1,4846.0,33.334,30.835
6,6,8.175,1,1,4847.0,33.334,30.835
6,6,8.175,1,1,4848.0,33.334,30.835
6,6,8.175,1,1,4849.0,33.334,30.835
6,6,8.175,1,1,4850.0,33.091,30.507
6,6,8.175,1,1,4851.0,33.091,30.507
6,6,8.175,1,1,4852.0,32.266,29.13
6,6,8.175,1,1,4853.0,32.266,29.13
6,6,8.175,1,1,4854.0,32.266,29.13
6,6,8.175,1,1,4855.0,32.266,29.13
6,6,8.175,1,1,4856.0,32.266,29.13
6,6,8.175,1,1,4857.0,32.266,29.13
6,6,8.175,1,1,4858.0,32.266,29.13
6,6,8.175,1,1,4859.0,31.867,28.837
6,6,8.175,1,1,4860.0,31.867,28.837
6,6,8.175,1,1,4861.0,32.191,28.81
6,6,8.175,1,1,4862.0,32.191,28.81
6,6,8.175,1,1,4863.0,32.191,28.81
6,6,8.175,1,1,4864.0,32.191,28.81
6,6,8.175,1,1,4865.0,32.191,28.81
6,6,8.175,1,1,4866.0,32.191,28.81
6,6,8.175,1,1,4867.0,32.191,28.81
6,6,8.175,1,1,4868.0,31.747,28.448
6,6,8.175,1,1,4869.0,31.747,28.448
6,6,8.175,1,1,4870.0,31.747,28.448
6,6,8.175,1,1,4871.0,32.318000000000005,28.78
6,6,8.175,1,1,4872.0,32.318000000000005,28.78
6,6,8.175,1,1,4873.0,32.318000000000005,28.78
6,6,8.175,1,1,4874.0,32.318000000000005,28.78
6,6,8.175,1,1,4875.0,32.042,28.59800000000001
6,6,8.175,1,1,4876.0,32.042,28.59800000000001
6,6,8.175,1,1,4877.0,32.077,28.284
6,6,8.175,1,1,4878.0,32.077,28.284
6,6,8.175,1,1,4879.0,32.077,28.284
6,6,8.175,1,1,4880.0,32.077,28.284
6,6,8.175,1,1,4881.0,32.077,28.284
6,6,8.175,1,1,4882.0,32.077,28.284
6,6,8.175,1,1,4883.0,32.077,28.284
6,6,8.175,1,1,4884.0,32.077,28.284
6,6,8.175,1,1,4885.0,32.077,28.284
6,6,8.175,1,1,4886.0,32.077,28.284
6,6,8.175,1,1,4887.0,31.947,27.861
6,6,8.175,1,1,4888.0,31.947,27.861
6,6,8.175,1,1,4889.0,31.947,27.861
6,6,8.175,1,1,4890.0,31.947,27.861
6,6,8.175,1,1,4891.0,31.947,27.861
6,6,8.175,1,1,4892.0,31.947,27.861
6,6,8.175,1,1,4893.0,31.947,27.861
6,6,8.175,1,1,4894.0,31.947,27.861
6,6,8.175,1,1,4895.0,31.947,27.861
6,6,8.175,1,1,4896.0,31.947,27.861
6,6,8.175,1,1,4897.0,31.947,27.861
6,6,8.175,1,1,4898.0,31.947,27.861
6,6,8.175,1,1,4899.0,31.947,27.861
6,6,8.175,1,1,4900.0,31.947,27.861
6,6,8.175,1,1,4901.0,31.947,27.861
6,6,8.175,1,1,4902.0,31.947,27.861
6,6,8.175,1,1,4903.0,31.947,27.861
6,6,8.175,1,1,4904.0,32.122,27.95300000000001
6,6,8.175,1,1,4905.0,32.122,27.95300000000001
