nrobots,radar_radius,alpha,gamma,sim_id,step,mean,std
6,6,8.175,0.32,2,5878.0,45.053999999999995,37.135
6,6,8.175,0.32,2,5879.0,45.053999999999995,37.135
6,6,8.175,0.32,2,5880.0,45.053999999999995,37.135
6,6,8.175,0.32,2,5881.0,45.053999999999995,37.135
6,6,8.175,0.32,2,5882.0,45.053999999999995,37.135
6,6,8.175,0.32,2,5883.0,45.147,37.292
6,6,8.175,0.32,2,5884.0,45.147,37.292
6,6,8.175,0.32,2,5885.0,45.147,37.292
6,6,8.175,0.32,2,5886.0,45.147,37.292
6,6,8.175,0.32,2,5887.0,45.147,37.292
6,6,8.175,0.32,2,5888.0,45.147,37.292
6,6,8.175,0.32,2,5889.0,45.147,37.292
6,6,8.175,0.32,2,5890.0,45.147,37.292
6,6,8.175,0.32,2,5891.0,45.472,37.393
6,6,8.175,0.32,2,5892.0,45.472,37.393
6,6,8.175,0.32,2,5893.0,45.472,37.393
6,6,8.175,0.32,2,5894.0,45.472,37.393
6,6,8.175,0.32,2,5895.0,45.472,37.393
6,6,8.175,0.32,2,5896.0,45.472,37.393
6,6,8.175,0.32,2,5897.0,45.472,37.393
6,6,8.175,0.32,2,5898.0,45.472,37.393
6,6,8.175,0.32,2,5899.0,45.472,37.393
6,6,8.175,0.32,2,5900.0,46.033,37.919000000000004
6,6,8.175,0.32,2,5901.0,45.946999999999996,38.287
6,6,8.175,0.32,2,5902.0,45.946999999999996,38.287
6,6,8.175,0.32,2,5903.0,45.946999999999996,38.287
6,6,8.175,0.32,2,5904.0,45.946999999999996,38.287
6,6,8.175,0.32,2,5905.0,45.946999999999996,38.287
6,6,8.175,0.32,2,5906.0,45.946999999999996,38.287
6,6,8.175,0.32,2,5907.0,45.946999999999996,38.287
6,6,8.175,0.32,2,5908.0,45.897,38.299
6,6,8.175,0.32,2,5909.0,45.897,38.299
6,6,8.175,0.32,2,5910.0,44.96100000000001,37.347
6,6,8.175,0.32,2,5911.0,44.96100000000001,37.347
6,6,8.175,0.32,2,5912.0,44.174,36.925
6,6,8.175,0.32,2,5913.0,44.174,36.925
6,6,8.175,0.32,2,5914.0,44.174,36.925
6,6,8.175,0.32,2,5915.0,44.174,36.925
6,6,8.175,0.32,2,5916.0,44.505,36.89
6,6,8.175,0.32,2,5917.0,44.505,36.89
6,6,8.175,0.32,2,5918.0,44.505,36.89
6,6,8.175,0.32,2,5919.0,44.505,36.89
6,6,8.175,0.32,2,5920.0,44.505,36.89
6,6,8.175,0.32,2,5921.0,44.505,36.89
6,6,8.175,0.32,2,5922.0,44.505,36.89
6,6,8.175,0.32,2,5923.0,44.505,36.89
6,6,8.175,0.32,2,5924.0,44.505,36.89
6,6,8.175,0.32,2,5925.0,44.618,37.066
6,6,8.175,0.32,2,5926.0,44.618,37.066
6,6,8.175,0.32,2,5927.0,44.618,37.066
6,6,8.175,0.32,2,5928.0,44.239,36.871
6,6,8.175,0.32,2,5929.0,44.239,36.871
6,6,8.175,0.32,2,5930.0,44.239,36.871
6,6,8.175,0.32,2,5931.0,44.239,36.871
6,6,8.175,0.32,2,5932.0,44.843,37.374
6,6,8.175,0.32,2,5933.0,44.898,37.56
6,6,8.175,0.32,2,5934.0,44.898,37.56
6,6,8.175,0.32,2,5935.0,44.898,37.56
6,6,8.175,0.32,2,5936.0,44.898,37.56
6,6,8.175,0.32,2,5937.0,44.898,37.56
6,6,8.175,0.32,2,5938.0,44.898,37.56
6,6,8.175,0.32,2,5939.0,44.898,37.56
6,6,8.175,0.32,2,5940.0,44.898,37.56
6,6,8.175,0.32,2,5941.0,44.898,37.56
6,6,8.175,0.32,2,5942.0,44.898,37.56
6,6,8.175,0.32,2,5943.0,44.898,37.56
6,6,8.175,0.32,2,5944.0,44.898,37.56
6,6,8.175,0.32,2,5945.0,44.898,37.56
6,6,8.175,0.32,2,5946.0,44.898,37.56
6,6,8.175,0.32,2,5947.0,44.898,37.56
6,6,8.175,0.32,2,5948.0,44.898,37.56
6,6,8.175,0.32,2,5949.0,44.898,37.56
6,6,8.175,0.32,2,5950.0,44.898,37.56
6,6,8.175,0.32,2,5951.0,44.898,37.56
6,6,8.175,0.32,2,5952.0,44.898,37.56
6,6,8.175,0.32,2,5953.0,44.898,37.56
6,6,8.175,0.32,2,5954.0,45.045,37.782
6,6,8.175,0.32,2,5955.0,45.045,37.782
6,6,8.175,0.32,2,5956.0,45.045,37.782
6,6,8.175,0.32,2,5957.0,45.045,37.782
6,6,8.175,0.32,2,5958.0,45.045,37.782
6,6,8.175,0.32,2,5959.0,45.045,37.782
6,6,8.175,0.32,2,5960.0,45.045,37.782
6,6,8.175,0.32,2,5961.0,45.045,37.782
6,6,8.175,0.32,2,5962.0,44.597,37.28
6,6,8.175,0.32,2,5963.0,44.597,37.28
6,6,8.175,0.32,2,5964.0,44.597,37.28
6,6,8.175,0.32,2,5965.0,44.597,37.28
6,6,8.175,0.32,2,5966.0,44.597,37.28
6,6,8.175,0.32,2,5967.0,44.597,37.28
6,6,8.175,0.32,2,5968.0,44.597,37.28
6,6,8.175,0.32,2,5969.0,44.597,37.28
6,6,8.175,0.32,2,5970.0,44.65600000000001,37.333
6,6,8.175,0.32,2,5971.0,44.65600000000001,37.333
6,6,8.175,0.32,2,5972.0,44.65600000000001,37.333
6,6,8.175,0.32,2,5973.0,44.65600000000001,37.333
6,6,8.175,0.32,2,5974.0,44.65600000000001,37.333
6,6,8.175,0.32,2,5975.0,44.65600000000001,37.333
6,6,8.175,0.32,2,5976.0,44.65600000000001,37.333
6,6,8.175,0.32,2,5977.0,44.65600000000001,37.333
6,6,8.175,0.32,2,5978.0,44.65600000000001,37.333
6,6,8.175,0.32,2,5979.0,44.65600000000001,37.333
6,6,8.175,0.32,2,5980.0,44.65600000000001,37.333
6,6,8.175,0.32,2,5981.0,44.65600000000001,37.333
6,6,8.175,0.32,2,5982.0,44.567,37.464
6,6,8.175,0.32,2,5983.0,44.567,37.464
6,6,8.175,0.32,2,5984.0,44.567,37.464
6,6,8.175,0.32,2,5985.0,44.567,37.464
6,6,8.175,0.32,2,5986.0,44.567,37.464
6,6,8.175,0.32,2,5987.0,44.567,37.464
6,6,8.175,0.32,2,5988.0,44.567,37.464
6,6,8.175,0.32,2,5989.0,44.567,37.464
6,6,8.175,0.32,2,5990.0,44.567,37.464
6,6,8.175,0.32,2,5991.0,45.489,38.538000000000004
6,6,8.175,0.32,2,5992.0,45.489,38.538000000000004
6,6,8.175,0.32,2,5993.0,45.489,38.538000000000004
6,6,8.175,0.32,2,5994.0,45.489,38.538000000000004
6,6,8.175,0.32,2,5995.0,45.489,38.538000000000004
6,6,8.175,0.32,2,5996.0,45.489,38.538000000000004
6,6,8.175,0.32,2,5997.0,45.489,38.538000000000004
6,6,8.175,0.32,2,5998.0,45.489,38.538000000000004
6,6,8.175,0.32,2,5999.0,45.489,38.538000000000004
6,6,8.175,0.32,2,6000.0,45.636,38.8
6,6,8.175,0.32,2,6001.0,45.636,38.8
6,6,8.175,0.32,2,6002.0,45.636,38.8
6,6,8.175,0.32,2,6003.0,45.636,38.8
6,6,8.175,0.32,2,6004.0,45.636,38.8
6,6,8.175,0.32,2,6005.0,45.636,38.8
6,6,8.175,0.32,2,6006.0,45.636,38.8
6,6,8.175,0.32,2,6007.0,45.636,38.8
6,6,8.175,0.32,2,6008.0,45.636,38.8
6,6,8.175,0.32,2,6009.0,45.636,38.8
6,6,8.175,0.32,2,6010.0,45.636,38.8
6,6,8.175,0.32,2,6011.0,45.672,38.601
6,6,8.175,0.32,2,6012.0,46.085,38.833
6,6,8.175,0.32,2,6013.0,46.085,38.833
6,6,8.175,0.32,2,6014.0,46.17,38.672
6,6,8.175,0.32,2,6015.0,46.17,38.672
6,6,8.175,0.32,2,6016.0,46.17,38.672
6,6,8.175,0.32,2,6017.0,45.755,38.163000000000004
6,6,8.175,0.32,2,6018.0,45.755,38.163000000000004
6,6,8.175,0.32,2,6019.0,45.755,38.163000000000004
6,6,8.175,0.32,2,6020.0,46.769,39.344
6,6,8.175,0.32,2,6021.0,46.769,39.344
6,6,8.175,0.32,2,6022.0,45.871,38.269
6,6,8.175,0.32,2,6023.0,45.871,38.269
6,6,8.175,0.32,2,6024.0,45.871,38.269
6,6,8.175,0.32,2,6025.0,45.871,38.269
6,6,8.175,0.32,2,6026.0,45.871,38.269
6,6,8.175,0.32,2,6027.0,45.242,37.597
6,6,8.175,0.32,2,6028.0,45.242,37.597
6,6,8.175,0.32,2,6029.0,45.242,37.597
6,6,8.175,0.32,2,6030.0,44.408,36.68
6,6,8.175,0.32,2,6031.0,44.408,36.68
6,6,8.175,0.32,2,6032.0,44.408,36.68
6,6,8.175,0.32,2,6033.0,44.408,36.68
6,6,8.175,0.32,2,6034.0,44.408,36.68
6,6,8.175,0.32,2,6035.0,44.408,36.68
6,6,8.175,0.32,2,6036.0,44.408,36.68
6,6,8.175,0.32,2,6037.0,44.408,36.68
6,6,8.175,0.32,2,6038.0,44.408,36.68
6,6,8.175,0.32,2,6039.0,44.408,36.68
6,6,8.175,0.32,2,6040.0,44.408,36.68
6,6,8.175,0.32,2,6041.0,44.408,36.68
6,6,8.175,0.32,2,6042.0,44.568999999999996,36.905
6,6,8.175,0.32,2,6043.0,44.568999999999996,36.905
6,6,8.175,0.32,2,6044.0,44.568999999999996,36.905
6,6,8.175,0.32,2,6045.0,44.568999999999996,36.905
6,6,8.175,0.32,2,6046.0,44.568999999999996,36.905
6,6,8.175,0.32,2,6047.0,44.568999999999996,36.905
6,6,8.175,0.32,2,6048.0,44.568999999999996,36.905
6,6,8.175,0.32,2,6049.0,44.568999999999996,36.905
6,6,8.175,0.32,2,6050.0,44.568999999999996,36.905
6,6,8.175,0.32,2,6051.0,44.568999999999996,36.905
6,6,8.175,0.32,2,6052.0,44.568999999999996,36.905
6,6,8.175,0.32,2,6053.0,44.568999999999996,36.905
6,6,8.175,0.32,2,6054.0,44.568999999999996,36.905
6,6,8.175,0.32,2,6055.0,44.568999999999996,36.905
6,6,8.175,0.32,2,6056.0,44.568999999999996,36.905
6,6,8.175,0.32,2,6057.0,44.568999999999996,36.905
6,6,8.175,0.32,2,6058.0,44.568999999999996,36.905
6,6,8.175,0.32,2,6059.0,44.90600000000001,36.99
6,6,8.175,0.32,2,6060.0,44.90600000000001,36.99
6,6,8.175,0.32,2,6061.0,44.90600000000001,36.99
6,6,8.175,0.32,2,6062.0,44.90600000000001,36.99
6,6,8.175,0.32,2,6063.0,44.90600000000001,36.99
6,6,8.175,0.32,2,6064.0,44.90600000000001,36.99
6,6,8.175,0.32,2,6065.0,44.90600000000001,36.99
6,6,8.175,0.32,2,6066.0,44.90600000000001,36.99
6,6,8.175,0.32,2,6067.0,44.90600000000001,36.99
6,6,8.175,0.32,2,6068.0,44.90600000000001,36.99
6,6,8.175,0.32,2,6069.0,44.90600000000001,36.99
6,6,8.175,0.32,2,6070.0,44.90600000000001,36.99
6,6,8.175,0.32,2,6071.0,44.90600000000001,36.99
6,6,8.175,0.32,2,6072.0,44.90600000000001,36.99
6,6,8.175,0.32,2,6073.0,44.90600000000001,36.99
6,6,8.175,0.32,2,6074.0,44.90600000000001,36.99
6,6,8.175,0.32,2,6075.0,44.90600000000001,36.99
6,6,8.175,0.32,2,6076.0,44.90600000000001,36.99
6,6,8.175,0.32,2,6077.0,44.90600000000001,36.99
6,6,8.175,0.32,2,6078.0,44.90600000000001,36.99
6,6,8.175,0.32,2,6079.0,44.90600000000001,36.99
6,6,8.175,0.32,2,6080.0,45.653,37.416
6,6,8.175,0.32,2,6081.0,45.653,37.416
6,6,8.175,0.32,2,6082.0,45.653,37.416
6,6,8.175,0.32,2,6083.0,45.653,37.416
6,6,8.175,0.32,2,6084.0,45.653,37.416
6,6,8.175,0.32,2,6085.0,45.653,37.416
6,6,8.175,0.32,2,6086.0,45.653,37.416
6,6,8.175,0.32,2,6087.0,45.653,37.416
6,6,8.175,0.32,2,6088.0,45.716,37.545
6,6,8.175,0.32,2,6089.0,45.716,37.545
6,6,8.175,0.32,2,6090.0,45.716,37.545
6,6,8.175,0.32,2,6091.0,45.716,37.545
6,6,8.175,0.32,2,6092.0,45.716,37.545
6,6,8.175,0.32,2,6093.0,45.716,37.545
6,6,8.175,0.32,2,6094.0,45.716,37.545
6,6,8.175,0.32,2,6095.0,45.716,37.545
6,6,8.175,0.32,2,6096.0,45.716,37.545
6,6,8.175,0.32,2,6097.0,45.881,37.777
6,6,8.175,0.32,2,6098.0,45.881,37.777
6,6,8.175,0.32,2,6099.0,45.604,37.791
6,6,8.175,0.32,2,6100.0,45.604,37.791
6,6,8.175,0.32,2,6101.0,45.262,37.497
6,6,8.175,0.32,2,6102.0,45.262,37.497
6,6,8.175,0.32,2,6103.0,45.262,37.497
6,6,8.175,0.32,2,6104.0,45.262,37.497
6,6,8.175,0.32,2,6105.0,45.262,37.497
6,6,8.175,0.32,2,6106.0,45.262,37.497
6,6,8.175,0.32,2,6107.0,45.262,37.497
6,6,8.175,0.32,2,6108.0,45.262,37.497
6,6,8.175,0.32,2,6109.0,45.262,37.497
6,6,8.175,0.32,2,6110.0,45.262,37.497
6,6,8.175,0.32,2,6111.0,44.815,37.051
6,6,8.175,0.32,2,6112.0,44.815,37.051
6,6,8.175,0.32,2,6113.0,44.815,37.051
6,6,8.175,0.32,2,6114.0,44.815,37.051
6,6,8.175,0.32,2,6115.0,44.815,37.051
6,6,8.175,0.32,2,6116.0,44.815,37.051
6,6,8.175,0.32,2,6117.0,44.815,37.051
6,6,8.175,0.32,2,6118.0,44.815,37.051
6,6,8.175,0.32,2,6119.0,44.815,37.051
6,6,8.175,0.32,2,6120.0,44.815,37.051
6,6,8.175,0.32,2,6121.0,44.815,37.051
6,6,8.175,0.32,2,6122.0,44.815,37.051
6,6,8.175,0.32,2,6123.0,44.815,37.051
6,6,8.175,0.32,2,6124.0,44.815,37.051
6,6,8.175,0.32,2,6125.0,44.815,37.051
6,6,8.175,0.32,2,6126.0,44.815,37.051
6,6,8.175,0.32,2,6127.0,44.815,37.051
6,6,8.175,0.32,2,6128.0,44.815,37.051
6,6,8.175,0.32,2,6129.0,44.815,37.051
6,6,8.175,0.32,2,6130.0,44.513999999999996,36.997
6,6,8.175,0.32,2,6131.0,44.513999999999996,36.997
6,6,8.175,0.32,2,6132.0,44.513999999999996,36.997
6,6,8.175,0.32,2,6133.0,44.513999999999996,36.997
6,6,8.175,0.32,2,6134.0,44.513999999999996,36.997
6,6,8.175,0.32,2,6135.0,45.283,37.41
6,6,8.175,0.32,2,6136.0,45.283,37.41
6,6,8.175,0.32,2,6137.0,45.223,37.44300000000001
6,6,8.175,0.32,2,6138.0,45.223,37.44300000000001
6,6,8.175,0.32,2,6139.0,45.608000000000004,37.667
6,6,8.175,0.32,2,6140.0,45.608000000000004,37.667
6,6,8.175,0.32,2,6141.0,45.608000000000004,37.667
6,6,8.175,0.32,2,6142.0,45.608000000000004,37.667
6,6,8.175,0.32,2,6143.0,45.608000000000004,37.667
6,6,8.175,0.32,2,6144.0,45.608000000000004,37.667
6,6,8.175,0.32,2,6145.0,45.608000000000004,37.667
6,6,8.175,0.32,2,6146.0,45.646,37.906
6,6,8.175,0.32,2,6147.0,45.646,37.906
6,6,8.175,0.32,2,6148.0,45.646,37.906
6,6,8.175,0.32,2,6149.0,45.646,37.906
6,6,8.175,0.32,2,6150.0,45.646,37.906
6,6,8.175,0.32,2,6151.0,45.646,37.906
6,6,8.175,0.32,2,6152.0,45.646,37.906
6,6,8.175,0.32,2,6153.0,44.71,37.221
6,6,8.175,0.32,2,6154.0,44.71,37.221
6,6,8.175,0.32,2,6155.0,44.71,37.221
6,6,8.175,0.32,2,6156.0,44.71,37.221
6,6,8.175,0.32,2,6157.0,44.71,37.221
6,6,8.175,0.32,2,6158.0,44.71,37.221
6,6,8.175,0.32,2,6159.0,44.71,37.221
6,6,8.175,0.32,2,6160.0,44.71,37.221
6,6,8.175,0.32,2,6161.0,44.71,37.221
6,6,8.175,0.32,2,6162.0,44.71,37.221
6,6,8.175,0.32,2,6163.0,44.71,37.221
6,6,8.175,0.32,2,6164.0,44.71,37.221
6,6,8.175,0.32,2,6165.0,44.71,37.221
6,6,8.175,0.32,2,6166.0,44.71,37.221
6,6,8.175,0.32,2,6167.0,44.71,37.221
6,6,8.175,0.32,2,6168.0,44.71,37.221
6,6,8.175,0.32,2,6169.0,43.824,36.129
6,6,8.175,0.32,2,6170.0,43.824,36.129
6,6,8.175,0.32,2,6171.0,43.824,36.129
6,6,8.175,0.32,2,6172.0,43.824,36.129
6,6,8.175,0.32,2,6173.0,43.824,36.129
6,6,8.175,0.32,2,6174.0,43.824,36.129
6,6,8.175,0.32,2,6175.0,43.824,36.129
6,6,8.175,0.32,2,6176.0,43.824,36.129
6,6,8.175,0.32,2,6177.0,43.824,36.129
6,6,8.175,0.32,2,6178.0,43.824,36.129
6,6,8.175,0.32,2,6179.0,43.824,36.129
6,6,8.175,0.32,2,6180.0,43.416000000000004,35.872
6,6,8.175,0.32,2,6181.0,43.416000000000004,35.872
6,6,8.175,0.32,2,6182.0,44.345,37.187
6,6,8.175,0.32,2,6183.0,44.345,37.187
6,6,8.175,0.32,2,6184.0,43.996,37.309
6,6,8.175,0.32,2,6185.0,43.996,37.309
6,6,8.175,0.32,2,6186.0,43.996,37.309
6,6,8.175,0.32,2,6187.0,43.996,37.309
6,6,8.175,0.32,2,6188.0,43.996,37.309
6,6,8.175,0.32,2,6189.0,43.996,37.309
6,6,8.175,0.32,2,6190.0,43.996,37.309
6,6,8.175,0.32,2,6191.0,43.996,37.309
6,6,8.175,0.32,2,6192.0,43.996,37.309
6,6,8.175,0.32,2,6193.0,43.996,37.309
6,6,8.175,0.32,2,6194.0,43.996,37.309
6,6,8.175,0.32,2,6195.0,43.996,37.309
6,6,8.175,0.32,2,6196.0,43.996,37.309
6,6,8.175,0.32,2,6197.0,43.996,37.309
6,6,8.175,0.32,2,6198.0,43.996,37.309
6,6,8.175,0.32,2,6199.0,43.996,37.309
6,6,8.175,0.32,2,6200.0,43.996,37.309
6,6,8.175,0.32,2,6201.0,43.996,37.309
6,6,8.175,0.32,2,6202.0,43.996,37.309
6,6,8.175,0.32,2,6203.0,43.996,37.309
6,6,8.175,0.32,2,6204.0,43.996,37.309
6,6,8.175,0.32,2,6205.0,43.996,37.309
6,6,8.175,0.32,2,6206.0,43.996,37.309
6,6,8.175,0.32,2,6207.0,43.199,36.916
6,6,8.175,0.32,2,6208.0,43.199,36.916
6,6,8.175,0.32,2,6209.0,42.994,36.688
6,6,8.175,0.32,2,6210.0,42.596000000000004,36.518
6,6,8.175,0.32,2,6211.0,42.83,36.55
6,6,8.175,0.32,2,6212.0,42.83,36.55
6,6,8.175,0.32,2,6213.0,42.236000000000004,36.086
6,6,8.175,0.32,2,6214.0,41.457,35.694
6,6,8.175,0.32,2,6215.0,41.457,35.694
6,6,8.175,0.32,2,6216.0,40.542,35.096
6,6,8.175,0.32,2,6217.0,40.542,35.096
6,6,8.175,0.32,2,6218.0,40.871,35.159
6,6,8.175,0.32,2,6219.0,40.871,35.159
6,6,8.175,0.32,2,6220.0,39.546,34.323
6,6,8.175,0.32,2,6221.0,39.546,34.323
6,6,8.175,0.32,2,6222.0,38.823,33.929
6,6,8.175,0.32,2,6223.0,38.823,33.929
6,6,8.175,0.32,2,6224.0,38.863,33.853
6,6,8.175,0.32,2,6225.0,38.863,33.853
6,6,8.175,0.32,2,6226.0,38.863,33.853
6,6,8.175,0.32,2,6227.0,39.321,34.285
6,6,8.175,0.32,2,6228.0,39.321,34.285
6,6,8.175,0.32,2,6229.0,39.321,34.285
6,6,8.175,0.32,2,6230.0,39.321,34.285
6,6,8.175,0.32,2,6231.0,39.321,34.285
6,6,8.175,0.32,2,6232.0,39.321,34.285
6,6,8.175,0.32,2,6233.0,39.321,34.285
6,6,8.175,0.32,2,6234.0,39.321,34.285
6,6,8.175,0.32,2,6235.0,39.321,34.285
6,6,8.175,0.32,2,6236.0,38.966,34.233000000000004
6,6,8.175,0.32,2,6237.0,38.966,34.233000000000004
6,6,8.175,0.32,2,6238.0,38.966,34.233000000000004
6,6,8.175,0.32,2,6239.0,38.507,33.998000000000005
6,6,8.175,0.32,2,6240.0,38.507,33.998000000000005
6,6,8.175,0.32,2,6241.0,38.507,33.998000000000005
6,6,8.175,0.32,2,6242.0,38.507,33.998000000000005
6,6,8.175,0.32,2,6243.0,38.507,33.998000000000005
6,6,8.175,0.32,2,6244.0,38.507,33.998000000000005
6,6,8.175,0.32,2,6245.0,38.507,33.998000000000005
6,6,8.175,0.32,2,6246.0,38.507,33.998000000000005
6,6,8.175,0.32,2,6247.0,38.507,33.998000000000005
6,6,8.175,0.32,2,6248.0,38.507,33.998000000000005
6,6,8.175,0.32,2,6249.0,38.507,33.998000000000005
6,6,8.175,0.32,2,6250.0,37.035,32.359
6,6,8.175,0.32,2,6251.0,37.035,32.359
6,6,8.175,0.32,2,6252.0,37.035,32.359
6,6,8.175,0.32,2,6253.0,37.035,32.359
6,6,8.175,0.32,2,6254.0,37.035,32.359
6,6,8.175,0.32,2,6255.0,37.035,32.359
6,6,8.175,0.32,2,6256.0,37.035,32.359
6,6,8.175,0.32,2,6257.0,37.035,32.359
6,6,8.175,0.32,2,6258.0,37.035,32.359
6,6,8.175,0.32,2,6259.0,37.035,32.359
6,6,8.175,0.32,2,6260.0,37.035,32.359
6,6,8.175,0.32,2,6261.0,37.035,32.359
6,6,8.175,0.32,2,6262.0,37.035,32.359
6,6,8.175,0.32,2,6263.0,37.035,32.359
6,6,8.175,0.32,2,6264.0,37.035,32.359
6,6,8.175,0.32,2,6265.0,36.84,32.389
6,6,8.175,0.32,2,6266.0,36.84,32.389
6,6,8.175,0.32,2,6267.0,36.84,32.389
6,6,8.175,0.32,2,6268.0,36.84,32.389
6,6,8.175,0.32,2,6269.0,36.98,32.387
6,6,8.175,0.32,2,6270.0,36.98,32.387
6,6,8.175,0.32,2,6271.0,36.98,32.387
6,6,8.175,0.32,2,6272.0,36.98,32.387
6,6,8.175,0.32,2,6273.0,36.98,32.387
6,6,8.175,0.32,2,6274.0,36.98,32.387
6,6,8.175,0.32,2,6275.0,36.98,32.387
6,6,8.175,0.32,2,6276.0,36.98,32.387
6,6,8.175,0.32,2,6277.0,36.98,32.387
6,6,8.175,0.32,2,6278.0,36.98,32.387
6,6,8.175,0.32,2,6279.0,36.98,32.387
6,6,8.175,0.32,2,6280.0,36.98,32.387
6,6,8.175,0.32,2,6281.0,36.98,32.387
6,6,8.175,0.32,2,6282.0,37.364000000000004,32.871
6,6,8.175,0.32,2,6283.0,37.364000000000004,32.871
6,6,8.175,0.32,2,6284.0,37.364000000000004,32.871
6,6,8.175,0.32,2,6285.0,37.364000000000004,32.871
6,6,8.175,0.32,2,6286.0,37.364000000000004,32.871
6,6,8.175,0.32,2,6287.0,37.364000000000004,32.871
6,6,8.175,0.32,2,6288.0,37.364000000000004,32.871
6,6,8.175,0.32,2,6289.0,37.364000000000004,32.871
6,6,8.175,0.32,2,6290.0,37.364000000000004,32.871
6,6,8.175,0.32,2,6291.0,37.364000000000004,32.871
6,6,8.175,0.32,2,6292.0,37.364000000000004,32.871
6,6,8.175,0.32,2,6293.0,37.364000000000004,32.871
6,6,8.175,0.32,2,6294.0,37.071,32.887
6,6,8.175,0.32,2,6295.0,37.071,32.887
6,6,8.175,0.32,2,6296.0,37.071,32.887
6,6,8.175,0.32,2,6297.0,37.071,32.887
6,6,8.175,0.32,2,6298.0,37.071,32.887
6,6,8.175,0.32,2,6299.0,37.071,32.887
6,6,8.175,0.32,2,6300.0,37.071,32.887
6,6,8.175,0.32,2,6301.0,37.071,32.887
6,6,8.175,0.32,2,6302.0,37.071,32.887
6,6,8.175,0.32,2,6303.0,37.071,32.887
6,6,8.175,0.32,2,6304.0,37.071,32.887
6,6,8.175,0.32,2,6305.0,35.87300000000001,31.552
6,6,8.175,0.32,2,6306.0,35.87300000000001,31.552
6,6,8.175,0.32,2,6307.0,35.077,30.766
6,6,8.175,0.32,2,6308.0,35.077,30.766
6,6,8.175,0.32,2,6309.0,35.077,30.766
6,6,8.175,0.32,2,6310.0,34.945,30.557
6,6,8.175,0.32,2,6311.0,34.945,30.557
6,6,8.175,0.32,2,6312.0,34.945,30.557
6,6,8.175,0.32,2,6313.0,34.945,30.557
6,6,8.175,0.32,2,6314.0,34.945,30.557
6,6,8.175,0.32,2,6315.0,34.945,30.557
6,6,8.175,0.32,2,6316.0,34.945,30.557
6,6,8.175,0.32,2,6317.0,34.945,30.557
6,6,8.175,0.32,2,6318.0,34.902,30.483
6,6,8.175,0.32,2,6319.0,34.902,30.483
6,6,8.175,0.32,2,6320.0,34.902,30.483
6,6,8.175,0.32,2,6321.0,34.902,30.483
6,6,8.175,0.32,2,6322.0,34.902,30.483
6,6,8.175,0.32,2,6323.0,34.56,30.309
6,6,8.175,0.32,2,6324.0,34.607,30.566999999999997
6,6,8.175,0.32,2,6325.0,34.607,30.566999999999997
6,6,8.175,0.32,2,6326.0,34.607,30.566999999999997
6,6,8.175,0.32,2,6327.0,34.607,30.566999999999997
6,6,8.175,0.32,2,6328.0,34.607,30.566999999999997
6,6,8.175,0.32,2,6329.0,34.607,30.566999999999997
6,6,8.175,0.32,2,6330.0,34.607,30.566999999999997
6,6,8.175,0.32,2,6331.0,34.607,30.566999999999997
6,6,8.175,0.32,2,6332.0,34.607,30.566999999999997
6,6,8.175,0.32,2,6333.0,34.551,30.406999999999996
6,6,8.175,0.32,2,6334.0,34.551,30.406999999999996
6,6,8.175,0.32,2,6335.0,34.551,30.406999999999996
6,6,8.175,0.32,2,6336.0,34.551,30.406999999999996
6,6,8.175,0.32,2,6337.0,34.745,30.406
6,6,8.175,0.32,2,6338.0,34.745,30.406
6,6,8.175,0.32,2,6339.0,34.745,30.406
6,6,8.175,0.32,2,6340.0,34.745,30.406
6,6,8.175,0.32,2,6341.0,34.745,30.406
6,6,8.175,0.32,2,6342.0,34.745,30.406
6,6,8.175,0.32,2,6343.0,34.745,30.406
6,6,8.175,0.32,2,6344.0,34.745,30.406
6,6,8.175,0.32,2,6345.0,34.745,30.406
6,6,8.175,0.32,2,6346.0,34.745,30.406
6,6,8.175,0.32,2,6347.0,35.832,31.826
6,6,8.175,0.32,2,6348.0,35.832,31.826
6,6,8.175,0.32,2,6349.0,35.832,31.826
6,6,8.175,0.32,2,6350.0,35.832,31.826
6,6,8.175,0.32,2,6351.0,36.994,33.381
6,6,8.175,0.32,2,6352.0,36.994,33.381
6,6,8.175,0.32,2,6353.0,37.609,34.126999999999995
6,6,8.175,0.32,2,6354.0,37.609,34.126999999999995
6,6,8.175,0.32,2,6355.0,37.609,34.126999999999995
6,6,8.175,0.32,2,6356.0,37.609,34.126999999999995
6,6,8.175,0.32,2,6357.0,37.609,34.126999999999995
6,6,8.175,0.32,2,6358.0,37.609,34.126999999999995
6,6,8.175,0.32,2,6359.0,37.609,34.126999999999995
6,6,8.175,0.32,2,6360.0,37.609,34.126999999999995
6,6,8.175,0.32,2,6361.0,37.609,34.126999999999995
6,6,8.175,0.32,2,6362.0,37.609,34.126999999999995
6,6,8.175,0.32,2,6363.0,37.609,34.126999999999995
6,6,8.175,0.32,2,6364.0,37.609,34.126999999999995
6,6,8.175,0.32,2,6365.0,38.033,34.648
6,6,8.175,0.32,2,6366.0,38.033,34.648
6,6,8.175,0.32,2,6367.0,38.033,34.648
6,6,8.175,0.32,2,6368.0,38.033,34.648
6,6,8.175,0.32,2,6369.0,38.033,34.648
6,6,8.175,0.32,2,6370.0,38.033,34.648
6,6,8.175,0.32,2,6371.0,38.033,34.648
6,6,8.175,0.32,2,6372.0,38.033,34.648
